863	-46.851528
864	-24.957642
865	-82.704832
866	-56.186385
867	-15.327422
868	-13.446527
869	-44.951012
870	-59.211401
871	-56.925329
872	-9.270282
873	-7.719699
874	-93.625583
875	-7.526212
876	-21.996859
877	-84.210816
878	-31.776630
879	-67.393640
880	-78.807029
881	-97.413701
882	-54.899551
883	-42.384599
884	-87.568723
885	-16.079025
886	-19.374400
887	-70.738514
888	-21.566503
889	-54.001533
890	-65.497152
891	-79.623066
892	-32.664995
893	-83.102911
894	-10.415100
895	-85.812960
896	-85.563254
897	-74.452765
898	-9.021266
899	-93.997111
900	-36.421321
901	-91.579741
902	-73.005603
903	-2.242161
904	-25.231041
905	-2.219987
906	-70.389260
907	-69.288952
908	-97.602208
909	-87.880869
910	-73.974434
911	-32.726372
912	-81.435330
913	-22.080526
914	-84.955979
915	-80.476829
916	-37.381394
917	-69.889932
918	-32.187447
919	-74.526058
920	-77.512874
921	-96.098268
922	-18.333366
923	-82.434184
924	-29.740009
925	-85.374774
926	-39.587009
927	-12.713447
928	-49.776055
929	-16.006587
930	-47.827045
931	-59.305530
932	-28.916664
933	-35.270887
934	-39.974076
935	-9.381768
936	-98.542068
937	-39.096319
938	-44.679816
939	-90.606970
940	-35.127741
941	-43.888958
942	-3.236655
943	-2.607136
944	-55.207473
945	-28.257546
946	-82.837478
947	-45.494095
948	-20.695021
949	-27.180055
950	-31.685022
951	-34.642652
952	-52.350537
953	-66.944821
954	-50.709019
955	-25.744297
956	-68.830377
957	-2.233668
958	-38.170583
959	-6.007083
960	-7.463415
961	-24.196835
962	-54.757982
963	-23.526676
964	-76.832868
965	-67.653083
966	-58.485462
967	-58.955444
968	-72.787965
969	-68.301341
970	-34.520667
971	-16.402002
972	-26.390054
973	-13.339814
974	-32.420624
975	-50.164660
976	-23.170564
977	-40.929148
978	-6.527506
979	-18.302904
980	-94.836692
981	-68.851421
982	-56.555381
983	-70.613862
984	-33.659072
985	-43.860408
986	-95.694760
987	-56.107089
988	-71.100835
989	-93.975267
990	-49.536820
991	-64.271092
992	-77.981985
993	-97.780305
994	-10.528672
995	-18.127206
996	-74.006874
997	-7.185830
998	-44.068791
999	-46.624100
1000	-45.932543
;

param: weight :=
1	31.000000
2	10.000000
3	20.000000
4	41.000000
5	71.000000
6	77.000000
7	78.000000
8	34.000000
9	96.000000
10	17.000000
11	27.000000
12	24.000000
13	94.000000
14	68.000000
15	27.000000
16	38.000000
17	5.000000
18	10.000000
19	31.000000
20	2.000000
21	97.000000
22	99.000000
23	94.000000
24	48.000000
25	28.000000
26	52.000000
27	77.000000
28	45.000000
29	8.000000
30	73.000000
31	63.000000
32	32.000000
33	29.000000
34	31.000000
35	58.000000
36	96.000000
37	81.000000
38	43.000000
39	2.000000
40	23.000000
41	26.000000
42	20.000000
43	5.000000
44	15.000000
45	53.000000
46	89.000000
47	17.000000
48	61.000000
49	8.000000
50	53.000000
51	1.000000
52	87.000000
53	33.000000
54	70.000000
55	16.000000
56	87.000000
57	34.000000
58	26.000000
59	83.000000
60	58.000000
61	69.000000
62	37.000000
63	35.000000
64	37.000000
65	74.000000
66	87.000000
67	99.000000
68	25.000000
69	12.000000
70	56.000000
71	49.000000
72	36.000000
73	36.000000
74	36.000000
75	30.000000
76	86.000000
77	66.000000
78	95.000000
79	32.000000
80	51.000000
81	53.000000
82	70.000000
83	68.000000
84	64.000000
85	53.000000
86	42.000000
87	92.000000
88	92.000000
89	62.000000
90	59.000000
91	68.000000
92	12.000000
93	16.000000
94	75.000000
95	61.000000
96	90.000000
97	94.000000
98	20.000000
99	67.000000
100	24.000000
101	19.000000
102	5.000000
103	60.000000
104	51.000000
105	70.000000
106	70.000000
107	51.000000
108	60.000000
109	12.000000
110	76.000000
111	13.000000
112	56.000000
113	14.000000
114	25.000000
115	97.000000
116	70.000000
117	81.000000
118	23.000000
119	78.000000
120	81.000000
121	51.000000
122	31.000000
123	61.000000
124	80.000000
125	93.000000
126	4.000000
127	86.000000
128	80.000000
129	30.000000
130	12.000000
131	23.000000
132	43.000000
133	90.000000
134	59.000000
135	78.000000
136	69.000000
137	81.000000
138	54.000000
139	64.000000
140	42.000000
141	84.000000
142	20.000000
143	48.000000
144	60.000000
145	66.000000
146	69.000000
147	46.000000
148	50.000000
149	60.000000
150	29.000000
151	43.000000
152	33.000000
153	1.000000
154	71.000000
155	42.000000
156	81.000000
157	73.000000
158	5.000000
159	20.000000
160	96.000000
161	68.000000
162	96.000000
163	93.000000
164	81.000000
165	84.000000
166	1.000000
167	6.000000
168	55.000000
169	6.000000
170	21.000000
171	88.000000
172	95.000000
173	44.000000
174	79.000000
175	70.000000
176	50.000000
177	78.000000
178	43.000000
179	42.000000
180	45.000000
181	65.000000
182	6.000000
183	31.000000
184	59.000000
185	46.000000
186	8.000000
187	45.000000
188	91.000000
189	91.000000
190	85.000000
191	57.000000
192	62.000000
193	33.000000
194	15.000000
195	94.000000
196	28.000000
197	64.000000
198	58.000000
199	6.000000
200	4.000000
201	1.000000
202	23.000000
203	3.000000
204	67.000000
205	34.000000
206	28.000000
207	18.000000
208	5.000000
209	9.000000
210	95.000000
211	50.000000
212	36.000000
213	88.000000
214	22.000000
215	95.000000
216	68.000000
217	7.000000
218	86.000000
219	51.000000
220	64.000000
221	35.000000
222	60.000000
223	81.000000
224	62.000000
225	86.000000
226	46.000000
227	53.000000
228	52.000000
229	20.000000
230	91.000000
231	91.000000
232	86.000000
233	68.000000
234	99.000000
235	21.000000
236	70.000000
237	38.000000
238	28.000000
239	66.000000
240	45.000000
241	28.000000
242	13.000000
243	43.000000
244	25.000000
245	53.000000
246	21.000000
247	21.000000
248	88.000000
249	94.000000
250	24.000000
251	9.000000
252	85.000000
253	76.000000
254	32.000000
255	18.000000
256	19.000000
257	75.000000
258	57.000000
259	21.000000
260	28.000000
261	69.000000
262	43.000000
263	21.000000
264	76.000000
265	47.000000
266	6.000000
267	9.000000
268	12.000000
269	74.000000
270	66.000000
271	43.000000
272	88.000000
273	53.000000
274	58.000000
275	70.000000
276	64.000000
277	35.000000
278	55.000000
279	94.000000
280	14.000000
281	98.000000
282	67.000000
283	78.000000
284	12.000000
285	15.000000
286	37.000000
287	94.000000
288	9.000000
289	8.000000
290	27.000000
291	8.000000
292	8.000000
293	13.000000
294	6.000000
295	92.000000
296	93.000000
297	9.000000
298	10.000000
299	27.000000
300	93.000000
301	77.000000
302	35.000000
303	75.000000
304	36.000000
305	75.000000
306	54.000000
307	63.000000
308	38.000000
309	67.000000
310	75.000000
311	75.000000
312	82.000000
313	85.000000
314	14.000000
315	85.000000
316	64.000000
317	65.000000
318	33.000000
319	21.000000
320	1.000000
321	74.000000
322	28.000000
323	13.000000
324	86.000000
325	73.000000
326	98.000000
327	48.000000
328	11.000000
329	2.000000
330	44.000000
331	32.000000
332	14.000000
333	46.000000
334	69.000000
335	30.000000
336	37.000000
337	65.000000
338	78.000000
339	26.000000
340	37.000000
341	38.000000
342	56.000000
343	88.000000
344	69.000000
345	60.000000
346	98.000000
347	7.000000
348	60.000000
349	8.000000
350	30.000000
351	94.000000
352	55.000000
353	44.000000
354	89.000000
355	54.000000
356	57.000000
357	69.000000
358	50.000000
359	33.000000
360	79.000000
361	15.000000
362	48.000000
363	11.000000
364	21.000000
365	39.000000
366	12.000000
367	69.000000
368	70.000000
369	48.000000
370	82.000000
371	10.000000
372	54.000000
373	30.000000
374	27.000000
375	9.000000
376	93.000000
377	67.000000
378	23.000000
379	60.000000
380	87.000000
381	54.000000
382	26.000000
383	1.000000
384	14.000000
385	20.000000
386	20.000000
387	3.000000
388	70.000000
389	5.000000
390	1.000000
391	68.000000
392	84.000000
393	82.000000
394	46.000000
395	49.000000
396	75.000000
397	48.000000
398	18.000000
399	83.000000
400	33.000000
401	62.000000
402	45.000000
403	34.000000
404	10.000000
405	34.000000
406	44.000000
407	46.000000
408	10.000000
409	57.000000
410	71.000000
411	55.000000
412	75.000000
413	30.000000
414	88.000000
415	47.000000
416	63.000000
417	45.000000
418	72.000000
419	27.000000
420	58.000000
421	68.000000
422	23.000000
423	31.000000
424	38.000000
425	70.000000
426	91.000000
427	86.000000
428	39.000000
429	62.000000
430	9.000000
431	89.000000
432	44.000000
433	93.000000
434	20.000000
435	98.000000
436	77.000000
437	62.000000
438	41.000000
439	93.000000
440	67.000000
441	75.000000
442	58.000000
443	80.000000
444	41.000000
445	74.000000
446	99.000000
447	67.000000
448	48.000000
449	36.000000
450	91.000000
451	12.000000
452	72.000000
453	21.000000
454	19.000000
455	33.000000
456	30.000000
457	94.000000
458	46.000000
459	26.000000
460	52.000000
461	95.000000
462	88.000000
463	15.000000
464	98.000000
465	40.000000
466	48.000000
467	94.000000
468	24.000000
469	19.000000
470	1.000000
471	98.000000
472	15.000000
473	18.000000
474	98.000000
475	69.000000
476	88.000000
477	81.000000
478	37.000000
479	69.000000
480	62.000000
481	38.000000
482	62.000000
483	81.000000
484	91.000000
485	60.000000
486	86.000000
487	58.000000
488	12.000000
489	64.000000
490	4.000000
491	53.000000
492	61.000000
493	4.000000
494	92.000000
495	61.000000
496	8.000000
497	16.000000
498	72.000000
499	29.000000
500	31.000000
501	48.000000
502	9.000000
503	66.000000
504	68.000000
505	92.000000
506	14.000000
507	59.000000
508	32.000000
509	29.000000
510	49.000000
511	87.000000
512	50.000000
513	25.000000
514	74.000000
515	80.000000
516	77.000000
517	45.000000
518	44.000000
519	95.000000
520	57.000000
521	35.000000
522	64.000000
523	67.000000
524	65.000000
525	33.000000
526	73.000000
527	25.000000
528	39.000000
529	8.000000
530	98.000000
531	24.000000
532	59.000000
533	57.000000
534	31.000000
535	72.000000
536	76.000000
537	6.000000
538	85.000000
539	95.000000
540	54.000000
541	13.000000
542	73.000000
543	56.000000
544	40.000000
545	69.000000
546	47.000000
547	50.000000
548	47.000000
549	36.000000
550	37.000000
551	10.000000
552	52.000000
553	18.000000
554	73.000000
555	33.000000
556	67.000000
557	28.000000
558	88.000000
559	90.000000
560	47.000000
561	12.000000
562	60.000000
563	57.000000
564	52.000000
565	89.000000
566	57.000000
567	48.000000
568	95.000000
569	33.000000
570	83.000000
571	72.000000
572	57.000000
573	37.000000
574	70.000000
575	37.000000
576	64.000000
577	40.000000
578	49.000000
579	59.000000
580	97.000000
581	46.000000
582	82.000000
583	48.000000
584	45.000000
585	37.000000
586	12.000000
587	57.000000
588	34.000000
589	47.000000
590	58.000000
591	66.000000
592	75.000000
593	91.000000
594	8.000000
595	27.000000
596	88.000000
597	22.000000
598	53.000000
599	68.000000
600	16.000000
601	61.000000
602	12.000000
603	98.000000
604	69.000000
605	67.000000
606	55.000000
607	12.000000
608	20.000000
609	51.000000
610	41.000000
611	73.000000
612	83.000000
613	36.000000
614	2.000000
615	46.000000
616	63.000000
617	11.000000
618	40.000000
619	39.000000
620	30.000000
621	74.000000
622	66.000000
623	38.000000
624	49.000000
625	39.000000
626	43.000000
627	39.000000
628	42.000000
629	86.000000
630	87.000000
631	49.000000
632	85.000000
633	44.000000
634	37.000000
635	76.000000
636	12.000000
637	67.000000
638	22.000000
639	93.000000
640	36.000000
641	92.000000
642	80.000000
643	40.000000
644	31.000000
645	43.000000
646	15.000000
647	42.000000
648	16.000000
649	74.000000
650	19.000000
651	53.000000
652	66.000000
653	78.000000
654	27.000000
655	25.000000
656	97.000000
657	92.000000
658	69.000000
659	77.000000
660	19.000000
661	30.000000
662	32.000000
663	18.000000
664	28.000000
665	64.000000
666	34.000000
667	64.000000
668	47.000000
669	93.000000
670	80.000000
671	18.000000
672	16.000000
673	73.000000
674	76.000000
675	25.000000
676	37.000000
677	98.000000
678	85.000000
679	11.000000
680	69.000000
681	2.000000
682	11.000000
683	60.000000
684	55.000000
685	8.000000
686	77.000000
687	86.000000
688	69.000000
689	40.000000
690	10.000000
691	18.000000
692	97.000000
693	24.000000
694	31.000000
695	10.000000
696	34.000000
697	36.000000
698	58.000000
699	56.000000
700	49.000000
701	4.000000
702	25.000000
703	58.000000
704	34.000000
705	68.000000
706	93.000000
707	3.000000
708	60.000000
709	66.000000
710	16.000000
711	10.000000
712	17.000000
713	15.000000
714	52.000000
715	5.000000
716	14.000000
717	32.000000
718	12.000000
719	95.000000
720	65.000000
721	98.000000
722	8.000000
723	63.000000
724	36.000000
725	78.000000
726	7.000000
727	8.000000
728	61.000000
729	23.000000
730	60.000000
731	86.000000
732	81.000000
733	2.000000
734	67.000000
735	90.000000
736	93.000000
737	53.000000
738	85.000000
739	17.000000
740	64.000000
741	14.000000
742	74.000000
743	34.000000
744	24.000000
745	97.000000
746	69.000000
747	54.000000
748	3.000000
749	15.000000
750	83.000000
751	60.000000
752	13.000000
753	96.000000
754	40.000000
755	86.000000
756	54.000000
757	37.000000
758	95.000000
759	63.000000
760	89.000000
761	49.000000
762	21.000000
763	19.000000
764	19.000000
765	32.000000
766	66.000000
767	28.000000
768	67.000000
769	65.000000
770	31.000000
771	98.000000
772	91.000000
773	12.000000
774	10.000000
775	59.000000
776	36.000000
777	4.000000
778	26.000000
779	61.000000
780	16.000000
781	98.000000
782	98.000000
783	77.000000
784	63.000000
785	13.000000
786	48.000000
787	74.000000
788	23.000000
789	14.000000
790	44.000000
791	27.000000
792	88.000000
793	9.000000
794	76.000000
795	68.000000
796	38.000000
797	30.000000
798	80.000000
799	75.000000
800	7.000000
801	63.000000
802	26.000000
803	59.000000
804	96.000000
805	25.000000
806	58.000000
807	93.000000
808	1.000000
809	88.000000
810	30.000000
811	11.000000
812	47.000000
813	83.000000
814	93.000000
815	5.000000
816	90.000000
817	64.000000
818	48.000000
819	54.000000
820	78.000000
821	8.000000
822	87.000000
823	37.000000
824	21.000000
825	18.000000
826	61.000000
827	93.000000
828	61.000000
829	32.000000
830	24.000000
831	93.000000
832	68.000000
833	31.000000
834	96.000000
835	65.000000
836	43.000000
837	17.000000
838	66.000000
839	16.000000
840	10.000000
841	52.000000
842	67.000000
843	98.000000
844	14.000000
845	80.000000
846	88.000000
847	67.000000
848	17.000000
849	11.000000
850	40.000000
851	23.000000
852	68.000000
853	75.000000
854	61.000000
855	62.000000
856	72.000000
857	45.000000
858	56.000000
859	87.000000
860	53.000000
861	41.000000
862	36.000000
863	30.000000
864	46.000000
865	97.000000
866	52.000000
867	29.000000
868	90.000000
869	85.000000
870	51.000000
871	30.000000
872	3.000000
873	73.000000
874	92.000000
875	41.000000
876	58.000000
877	36.000000
878	53.000000
879	80.000000
880	3.000000
881	12.000000
882	90.000000
883	29.000000
884	26.000000
885	43.000000
886	20.000000
887	61.000000
888	3.000000
889	23.000000
890	76.000000
891	61.000000
892	95.000000
893	38.000000
894	45.000000
895	99.000000
896	92.000000
897	41.000000
898	22.000000
899	86.000000
900	12.000000
901	76.000000
902	57.000000
903	91.000000
904	21.000000
905	33.000000
906	30.000000
907	36.000000
908	22.000000
909	28.000000
910	6.000000
911	91.000000
912	73.000000
913	16.000000
914	48.000000
915	62.000000
916	26.000000
917	8.000000
918	13.000000
919	32.000000
920	77.000000
921	73.000000
922	72.000000
923	10.000000
924	96.000000
925	21.000000
926	50.000000
927	90.000000
928	58.000000
929	66.000000
930	73.000000
931	84.000000
932	83.000000
933	19.000000
934	92.000000
935	16.000000
936	90.000000
937	33.000000
938	21.000000
939	81.000000
940	30.000000
941	9.000000
942	64.000000
943	50.000000
944	96.000000
945	93.000000
946	7.000000
947	88.000000
948	29.000000
949	14.000000
950	7.000000
951	60.000000
952	76.000000
953	95.000000
954	45.000000
955	39.000000
956	12.000000
957	49.000000
958	30.000000
959	4.000000
960	41.000000
961	23.000000
962	82.000000
963	50.000000
964	98.000000
965	3.000000
966	90.000000
967	32.000000
968	31.000000
969	80.000000
970	70.000000
971	60.000000
972	97.000000
973	49.000000
974	75.000000
975	65.000000
976	49.000000
977	75.000000
978	13.000000
979	28.000000
980	34.000000
981	22.000000
982	68.000000
983	83.000000
984	59.000000
985	76.000000
986	31.000000
987	87.000000
988	20.000000
989	12.000000
990	8.000000
991	42.000000
992	68.000000
993	43.000000
994	55.000000
995	42.000000
996	60.000000
997	97.000000
998	93.000000
999	57.000000
1000	54.000000
;

param: U :=
1	100.000000
2	100.000000
3	100.000000
4	100.000000
5	100.000000
6	100.000000
7	100.000000
8	100.000000
9	100.000000
10	100.000000
11	100.000000
12	100.000000
13	100.000000
14	100.000000
15	100.000000
16	100.000000
17	100.000000
18	100.000000
19	100.000000
20	100.000000
21	100.000000
22	100.000000
23	100.000000
24	100.000000
25	100.000000
26	100.000000
27	100.000000
28	100.000000
29	100.000000
30	100.000000
31	100.000000
32	100.000000
33	100.000000
34	100.000000
35	100.000000
36	100.000000
37	100.000000
38	100.000000
39	100.000000
40	100.000000
41	100.000000
42	100.000000
43	100.000000
44	100.000000
45	100.000000
46	100.000000
47	100.000000
48	100.000000
49	100.000000
50	100.000000
51	100.000000
52	100.000000
53	100.000000
54	100.000000
55	100.000000
56	100.000000
57	100.000000
58	100.000000
59	100.000000
60	100.000000
61	100.000000
62	100.000000
63	100.000000
64	100.000000
65	100.000000
66	100.000000
67	100.000000
68	100.000000
69	100.000000
70	100.000000
71	100.000000
72	100.000000
73	100.000000
74	100.000000
75	100.000000
76	100.000000
77	100.000000
78	100.000000
79	100.000000
80	100.000000
81	100.000000
82	100.000000
83	100.000000
84	100.000000
85	100.000000
86	100.000000
87	100.000000
88	100.000000
89	100.000000
90	100.000000
91	100.000000
92	100.000000
93	100.000000
94	100.000000
95	100.000000
96	100.000000
97	100.000000
98	100.000000
99	100.000000
100	100.000000
101	100.000000
102	100.000000
103	100.000000
104	100.000000
105	100.000000
106	100.000000
107	100.000000
108	100.000000
109	100.000000
110	100.000000
111	100.000000
112	100.000000
113	100.000000
114	100.000000
115	100.000000
116	100.000000
117	100.000000
118	100.000000
119	100.000000
120	100.000000
121	100.000000
122	100.000000
123	100.000000
124	100.000000
125	100.000000
126	100.000000
127	100.000000
128	100.000000
129	100.000000
130	100.000000
131	100.000000
132	100.000000
133	100.000000
134	100.000000
135	100.000000
136	100.000000
137	100.000000
138	100.000000
139	100.000000
140	100.000000
141	100.000000
142	100.000000
143	100.000000
144	100.000000
145	100.000000
146	100.000000
147	100.000000
148	100.000000
149	100.000000
150	100.000000
151	100.000000
152	100.000000
153	100.000000
154	100.000000
155	100.000000
156	100.000000
157	100.000000
158	100.000000
159	100.000000
160	100.000000
161	100.000000
162	100.000000
163	100.000000
164	100.000000
165	100.000000
166	100.000000
167	100.000000
168	100.000000
169	100.000000
170	100.000000
171	100.000000
172	100.000000
173	100.000000
174	100.000000
175	100.000000
176	100.000000
177	100.000000
178	100.000000
179	100.000000
180	100.000000
181	100.000000
182	100.000000
183	100.000000
184	100.000000
185	100.000000
186	100.000000
187	100.000000
188	100.000000
189	100.000000
190	100.000000
191	100.000000
192	100.000000
193	100.000000
194	100.000000
195	100.000000
196	100.000000
197	100.000000
198	100.000000
199	100.000000
200	100.000000
201	100.000000
202	100.000000
203	100.000000
204	100.000000
205	100.000000
206	100.000000
207	100.000000
208	100.000000
209	100.000000
210	100.000000
211	100.000000
212	100.000000
213	100.000000
214	100.000000
215	100.000000
216	100.000000
217	100.000000
218	100.000000
219	100.000000
220	100.000000
221	100.000000
222	100.000000
223	100.000000
224	100.000000
225	100.000000
226	100.000000
227	100.000000
228	100.000000
229	100.000000
230	100.000000
231	100.000000
232	100.000000
233	100.000000
234	100.000000
235	100.000000
236	100.000000
237	100.000000
238	100.000000
239	100.000000
240	100.000000
241	100.000000
242	100.000000
243	100.000000
244	100.000000
245	100.000000
246	100.000000
247	100.000000
248	100.000000
249	100.000000
250	100.000000
251	100.000000
252	100.000000
253	100.000000
254	100.000000
255	100.000000
256	100.000000
257	100.000000
258	100.000000
259	100.000000
260	100.000000
261	100.000000
262	100.000000
263	100.000000
264	100.000000
265	100.000000
266	100.000000
267	100.000000
268	100.000000
269	100.000000
270	100.000000
271	100.000000
272	100.000000
273	100.000000
274	100.000000
275	100.000000
276	100.000000
277	100.000000
278	100.000000
279	100.000000
280	100.000000
281	100.000000
282	100.000000
283	100.000000
284	100.000000
285	100.000000
286	100.000000
287	100.000000
288	100.000000
289	100.000000
290	100.000000
291	100.000000
292	100.000000
293	100.000000
294	100.000000
295	100.000000
296	100.000000
297	100.000000
298	100.000000
299	100.000000
300	100.000000
301	100.000000
302	100.000000
303	100.000000
304	100.000000
305	100.000000
306	100.000000
307	100.000000
308	100.000000
309	100.000000
310	100.000000
311	100.000000
312	100.000000
313	100.000000
314	100.000000
315	100.000000
316	100.000000
317	100.000000
318	100.000000
319	100.000000
320	100.000000
321	100.000000
322	100.000000
323	100.000000
324	100.000000
325	100.000000
326	100.000000
327	100.000000
328	100.000000
329	100.000000
330	100.000000
331	100.000000
332	100.000000
333	100.000000
334	100.000000
335	100.000000
336	100.000000
337	100.000000
338	100.000000
339	100.000000
340	100.000000
341	100.000000
342	100.000000
343	100.000000
344	100.000000
345	100.000000
346	100.000000
347	100.000000
348	100.000000
349	100.000000
350	100.000000
351	100.000000
352	100.000000
353	100.000000
354	100.000000
355	100.000000
356	100.000000
357	100.000000
358	100.000000
359	100.000000
360	100.000000
361	100.000000
362	100.000000
363	100.000000
364	100.000000
365	100.000000
366	100.000000
367	100.000000
368	100.000000
369	100.000000
370	100.000000
371	100.000000
372	100.000000
373	100.000000
374	100.000000
375	100.000000
376	100.000000
377	100.000000
378	100.000000
379	100.000000
380	100.000000
381	100.000000
382	100.000000
383	100.000000
384	100.000000
385	100.000000
386	100.000000
387	100.000000
388	100.000000
389	100.000000
390	100.000000
391	100.000000
392	100.000000
393	100.000000
394	100.000000
395	100.000000
396	100.000000
397	100.000000
398	100.000000
399	100.000000
400	100.000000
401	100.000000
402	100.000000
403	100.000000
404	100.000000
405	100.000000
406	100.000000
407	100.000000
408	100.000000
409	100.000000
410	100.000000
411	100.000000
412	100.000000
413	100.000000
414	100.000000
415	100.000000
416	100.000000
417	100.000000
418	100.000000
419	100.000000
420	100.000000
421	100.000000
422	100.000000
423	100.000000
424	100.000000
425	100.000000
426	100.000000
427	100.000000
428	100.000000
429	100.000000
430	100.000000
431	100.000000
432	100.000000
433	100.000000
434	100.000000
435	100.000000
436	100.000000
437	100.000000
438	100.000000
439	100.000000
440	100.000000
441	100.000000
442	100.000000
443	100.000000
444	100.000000
445	100.000000
446	100.000000
447	100.000000
448	100.000000
449	100.000000
450	100.000000
451	100.000000
452	100.000000
453	100.000000
454	100.000000
455	100.000000
456	100.000000
457	100.000000
458	100.000000
459	100.000000
460	100.000000
461	100.000000
462	100.000000
463	100.000000
464	100.000000
465	100.000000
466	100.000000
467	100.000000
468	100.000000
469	100.000000
470	100.000000
471	100.000000
472	100.000000
473	100.000000
474	100.000000
475	100.000000
476	100.000000
477	100.000000
478	100.000000
479	100.000000
480	100.000000
481	100.000000
482	100.000000
483	100.000000
484	100.000000
485	100.000000
486	100.000000
487	100.000000
488	100.000000
489	100.000000
490	100.000000
491	100.000000
492	100.000000
493	100.000000
494	100.000000
495	100.000000
496	100.000000
497	100.000000
498	100.000000
499	100.000000
500	100.000000
501	100.000000
502	100.000000
503	100.000000
504	100.000000
505	100.000000
506	100.000000
507	100.000000
508	100.000000
509	100.000000
510	100.000000
511	100.000000
512	100.000000
513	100.000000
514	100.000000
515	100.000000
516	100.000000
517	100.000000
518	100.000000
519	100.000000
520	100.000000
521	100.000000
522	100.000000
523	100.000000
524	100.000000
525	100.000000
526	100.000000
527	100.000000
528	100.000000
529	100.000000
530	100.000000
531	100.000000
532	100.000000
533	100.000000
534	100.000000
535	100.000000
536	100.000000
537	100.000000
538	100.000000
539	100.000000
540	100.000000
541	100.000000
542	100.000000
543	100.000000
544	100.000000
545	100.000000
546	100.000000
547	100.000000
548	100.000000
549	100.000000
550	100.000000
551	100.000000
552	100.000000
553	100.000000
554	100.000000
555	100.000000
556	100.000000
557	100.000000
558	100.000000
559	100.000000
560	100.000000
561	100.000000
562	100.000000
563	100.000000
564	100.000000
565	100.000000
566	100.000000
567	100.000000
568	100.000000
569	100.000000
570	100.000000
571	100.000000
572	100.000000
573	100.000000
574	100.000000
575	100.000000
576	100.000000
577	100.000000
578	100.000000
579	100.000000
580	100.000000
581	100.000000
582	100.000000
583	100.000000
584	100.000000
585	100.000000
586	100.000000
587	100.000000
588	100.000000
589	100.000000
590	100.000000
591	100.000000
592	100.000000
593	100.000000
594	100.000000
595	100.000000
596	100.000000
597	100.000000
598	100.000000
599	100.000000
600	100.000000
601	100.000000
602	100.000000
603	100.000000
604	100.000000
605	100.000000
606	100.000000
607	100.000000
608	100.000000
609	100.000000
610	100.000000
611	100.000000
612	100.000000
613	100.000000
614	100.000000
615	100.000000
616	100.000000
617	100.000000
618	100.000000
619	100.000000
620	100.000000
621	100.000000
622	100.000000
623	100.000000
624	100.000000
625	100.000000
626	100.000000
627	100.000000
628	100.000000
629	100.000000
630	100.000000
631	100.000000
632	100.000000
633	100.000000
634	100.000000
635	100.000000
636	100.000000
637	100.000000
638	100.000000
639	100.000000
640	100.000000
641	100.000000
642	100.000000
643	100.000000
644	100.000000
645	100.000000
646	100.000000
647	100.000000
648	100.000000
649	100.000000
650	100.000000
651	100.000000
652	100.000000
653	100.000000
654	100.000000
655	100.000000
656	100.000000
657	100.000000
658	100.000000
659	100.000000
660	100.000000
661	100.000000
662	100.000000
663	100.000000
664	100.000000
665	100.000000
666	100.000000
667	100.000000
668	100.000000
669	100.000000
670	100.000000
671	100.000000
672	100.000000
673	100.000000
674	100.000000
675	100.000000
676	100.000000
677	100.000000
678	100.000000
679	100.000000
680	100.000000
681	100.000000
682	100.000000
683	100.000000
684	100.000000
685	100.000000
686	100.000000
687	100.000000
688	100.000000
689	100.000000
690	100.000000
691	100.000000
692	100.000000
693	100.000000
694	100.000000
695	100.000000
696	100.000000
697	100.000000
698	100.000000
699	100.000000
700	100.000000
701	100.000000
702	100.000000
703	100.000000
704	100.000000
705	100.000000
706	100.000000
707	100.000000
708	100.000000
709	100.000000
710	100.000000
711	100.000000
712	100.000000
713	100.000000
714	100.000000
715	100.000000
716	100.000000
717	100.000000
718	100.000000
719	100.000000
720	100.000000
721	100.000000
722	100.000000
723	100.000000
724	100.000000
725	100.000000
726	100.000000
727	100.000000
728	100.000000
729	100.000000
730	100.000000
731	100.000000
732	100.000000
733	100.000000
734	100.000000
735	100.000000
736	100.000000
737	100.000000
738	100.000000
739	100.000000
740	100.000000
741	100.000000
742	100.000000
743	100.000000
744	100.000000
745	100.000000
746	100.000000
747	100.000000
748	100.000000
749	100.000000
750	100.000000
751	100.000000
752	100.000000
753	100.000000
754	100.000000
755	100.000000
756	100.000000
757	100.000000
758	100.000000
759	100.000000
760	100.000000
761	100.000000
762	100.000000
763	100.000000
764	100.000000
765	100.000000
766	100.000000
767	100.000000
768	100.000000
769	100.000000
770	100.000000
771	100.000000
772	100.000000
773	100.000000
774	100.000000
775	100.000000
776	100.000000
777	100.000000
778	100.000000
779	100.000000
780	100.000000
781	100.000000
782	100.000000
783	100.000000
784	100.000000
785	100.000000
786	100.000000
787	100.000000
788	100.000000
789	100.000000
790	100.000000
791	100.000000
792	100.000000
793	100.000000
794	100.000000
795	100.000000
796	100.000000
797	100.000000
798	100.000000
799	100.000000
800	100.000000
801	100.000000
802	100.000000
803	100.000000
804	100.000000
805	100.000000
806	100.000000
807	100.000000
808	100.000000
809	100.000000
810	100.000000
811	100.000000
812	100.000000
813	100.000000
814	100.000000
815	100.000000
816	100.000000
817	100.000000
818	100.000000
819	100.000000
820	100.000000
821	100.000000
822	100.000000
823	100.000000
824	100.000000
825	100.000000
826	100.000000
827	100.000000
828	100.000000
829	100.000000
830	100.000000
831	100.000000
832	100.000000
833	100.000000
834	100.000000
835	100.000000
836	100.000000
837	100.000000
838	100.000000
839	100.000000
