863	-14.218525
864	-5.620013
865	-10.462048
866	-41.806344
867	-27.721834
868	-2.585935
869	-11.256782
870	-25.757995
871	-37.358490
872	-48.430509
873	-4.094110
874	-44.421012
875	-83.090310
876	-42.382190
877	-47.101921
878	-56.435509
879	-51.455426
880	-21.929727
881	-91.648924
882	-42.791187
883	-42.931794
884	-48.288842
885	-66.577316
886	-3.240822
887	-51.887152
888	-49.967454
889	-64.074549
890	-46.398718
891	-21.381254
892	-26.194400
893	-7.799499
894	-10.048508
895	-5.206111
896	-82.757785
897	-13.671807
898	-97.808112
899	-8.454096
900	-15.336351
901	-12.400869
902	-16.427874
903	-21.791004
904	-37.190170
905	-60.179920
906	-32.919367
907	-72.085380
908	-9.994150
909	-65.148146
910	-74.039211
911	-29.919455
912	-85.018401
913	-94.411753
914	-99.452429
915	-75.873513
916	-19.914839
917	-14.384831
918	-98.856323
919	-84.076401
920	-63.978288
921	-67.284557
922	-28.460528
923	-39.736309
924	-24.255525
925	-35.525198
926	-11.282800
927	-24.657457
928	-48.456011
929	-45.087894
930	-47.338347
931	-56.755524
932	-99.148391
933	-61.283652
934	-71.383316
935	-1.928486
936	-62.425176
937	-51.019777
938	-88.331591
939	-12.610948
940	-35.197163
941	-11.069118
942	-24.886453
943	-66.549729
944	-1.384370
945	-75.179719
946	-90.499458
947	-41.270531
948	-75.192793
949	-56.827251
950	-4.878080
951	-13.577683
952	-94.088399
953	-85.223013
954	-61.156874
955	-49.128845
956	-29.460820
957	-63.497781
958	-74.075296
959	-98.302534
960	-85.380325
961	-23.492673
962	-44.978683
963	-54.563340
964	-99.968836
965	-4.292900
966	-52.983371
967	-59.691049
968	-27.858526
969	-6.082424
970	-14.684318
971	-6.248867
972	-8.508390
973	-87.936897
974	-55.178815
975	-33.241420
976	-75.225945
977	-75.934572
978	-69.398040
979	-46.579929
980	-73.759015
981	-53.253234
982	-66.463808
983	-7.476107
984	-45.850308
985	-49.835489
986	-43.279637
987	-84.104852
988	-48.335447
989	-59.750830
990	-94.399287
991	-18.086507
992	-45.394691
993	-57.350491
994	-55.314206
995	-98.206830
996	-40.701157
997	-36.303269
998	-79.071759
999	-75.390405
1000	-89.883408
;

param: weight :=
1	18.000000
2	5.000000
3	19.000000
4	54.000000
5	35.000000
6	71.000000
7	55.000000
8	46.000000
9	63.000000
10	69.000000
11	99.000000
12	6.000000
13	32.000000
14	6.000000
15	72.000000
16	91.000000
17	84.000000
18	93.000000
19	33.000000
20	14.000000
21	28.000000
22	69.000000
23	41.000000
24	39.000000
25	30.000000
26	53.000000
27	24.000000
28	4.000000
29	38.000000
30	83.000000
31	14.000000
32	12.000000
33	5.000000
34	41.000000
35	34.000000
36	63.000000
37	96.000000
38	55.000000
39	47.000000
40	41.000000
41	68.000000
42	42.000000
43	34.000000
44	83.000000
45	93.000000
46	5.000000
47	13.000000
48	50.000000
49	52.000000
50	40.000000
51	9.000000
52	32.000000
53	78.000000
54	15.000000
55	44.000000
56	28.000000
57	48.000000
58	34.000000
59	1.000000
60	7.000000
61	60.000000
62	47.000000
63	38.000000
64	50.000000
65	84.000000
66	33.000000
67	84.000000
68	32.000000
69	31.000000
70	6.000000
71	29.000000
72	50.000000
73	3.000000
74	29.000000
75	87.000000
76	41.000000
77	40.000000
78	51.000000
79	95.000000
80	59.000000
81	59.000000
82	3.000000
83	56.000000
84	84.000000
85	63.000000
86	65.000000
87	34.000000
88	47.000000
89	98.000000
90	46.000000
91	90.000000
92	61.000000
93	4.000000
94	49.000000
95	94.000000
96	8.000000
97	98.000000
98	22.000000
99	15.000000
100	3.000000
101	83.000000
102	84.000000
103	56.000000
104	75.000000
105	10.000000
106	74.000000
107	38.000000
108	38.000000
109	83.000000
110	47.000000
111	89.000000
112	95.000000
113	12.000000
114	34.000000
115	90.000000
116	46.000000
117	93.000000
118	5.000000
119	8.000000
120	59.000000
121	98.000000
122	82.000000
123	6.000000
124	74.000000
125	73.000000
126	83.000000
127	88.000000
128	21.000000
129	23.000000
130	81.000000
131	77.000000
132	17.000000
133	31.000000
134	39.000000
135	47.000000
136	72.000000
137	98.000000
138	60.000000
139	13.000000
140	7.000000
141	65.000000
142	9.000000
143	45.000000
144	27.000000
145	16.000000
146	92.000000
147	29.000000
148	78.000000
149	86.000000
150	67.000000
151	66.000000
152	78.000000
153	59.000000
154	59.000000
155	37.000000
156	50.000000
157	9.000000
158	37.000000
159	63.000000
160	66.000000
161	5.000000
162	71.000000
163	2.000000
164	17.000000
165	49.000000
166	31.000000
167	1.000000
168	61.000000
169	65.000000
170	14.000000
171	62.000000
172	26.000000
173	97.000000
174	87.000000
175	12.000000
176	25.000000
177	84.000000
178	51.000000
179	70.000000
180	6.000000
181	9.000000
182	95.000000
183	11.000000
184	5.000000
185	10.000000
186	85.000000
187	42.000000
188	5.000000
189	92.000000
190	8.000000
191	76.000000
192	73.000000
193	54.000000
194	50.000000
195	76.000000
196	79.000000
197	69.000000
198	61.000000
199	49.000000
200	11.000000
201	70.000000
202	27.000000
203	55.000000
204	44.000000
205	30.000000
206	42.000000
207	66.000000
208	49.000000
209	38.000000
210	19.000000
211	34.000000
212	13.000000
213	18.000000
214	4.000000
215	83.000000
216	46.000000
217	1.000000
218	70.000000
219	32.000000
220	87.000000
221	12.000000
222	19.000000
223	72.000000
224	67.000000
225	31.000000
226	90.000000
227	23.000000
228	57.000000
229	42.000000
230	64.000000
231	83.000000
232	3.000000
233	86.000000
234	50.000000
235	52.000000
236	63.000000
237	35.000000
238	96.000000
239	82.000000
240	1.000000
241	28.000000
242	74.000000
243	94.000000
244	77.000000
245	69.000000
246	87.000000
247	83.000000
248	32.000000
249	13.000000
250	63.000000
251	72.000000
252	22.000000
253	31.000000
254	21.000000
255	76.000000
256	95.000000
257	63.000000
258	62.000000
259	47.000000
260	30.000000
261	40.000000
262	98.000000
263	34.000000
264	60.000000
265	75.000000
266	49.000000
267	64.000000
268	42.000000
269	20.000000
270	57.000000
271	22.000000
272	86.000000
273	55.000000
274	59.000000
275	75.000000
276	2.000000
277	47.000000
278	20.000000
279	85.000000
280	9.000000
281	70.000000
282	51.000000
283	92.000000
284	17.000000
285	37.000000
286	46.000000
287	31.000000
288	18.000000
289	68.000000
290	69.000000
291	8.000000
292	16.000000
293	91.000000
294	22.000000
295	87.000000
296	17.000000
297	92.000000
298	78.000000
299	25.000000
300	46.000000
301	81.000000
302	91.000000
303	12.000000
304	58.000000
305	89.000000
306	34.000000
307	89.000000
308	3.000000
309	42.000000
310	92.000000
311	58.000000
312	24.000000
313	23.000000
314	23.000000
315	46.000000
316	28.000000
317	66.000000
318	88.000000
319	6.000000
320	3.000000
321	82.000000
322	38.000000
323	13.000000
324	6.000000
325	9.000000
326	56.000000
327	67.000000
328	43.000000
329	85.000000
330	11.000000
331	97.000000
332	25.000000
333	58.000000
334	2.000000
335	7.000000
336	28.000000
337	93.000000
338	95.000000
339	98.000000
340	91.000000
341	93.000000
342	91.000000
343	3.000000
344	39.000000
345	5.000000
346	15.000000
347	65.000000
348	59.000000
349	6.000000
350	94.000000
351	53.000000
352	76.000000
353	12.000000
354	4.000000
355	65.000000
356	31.000000
357	84.000000
358	25.000000
359	10.000000
360	77.000000
361	89.000000
362	53.000000
363	97.000000
364	67.000000
365	58.000000
366	85.000000
367	60.000000
368	64.000000
369	85.000000
370	50.000000
371	68.000000
372	63.000000
373	19.000000
374	47.000000
375	71.000000
376	31.000000
377	22.000000
378	76.000000
379	60.000000
380	43.000000
381	82.000000
382	76.000000
383	24.000000
384	90.000000
385	4.000000
386	62.000000
387	59.000000
388	60.000000
389	53.000000
390	59.000000
391	37.000000
392	93.000000
393	47.000000
394	58.000000
395	35.000000
396	24.000000
397	57.000000
398	10.000000
399	84.000000
400	4.000000
401	94.000000
402	5.000000
403	37.000000
404	19.000000
405	7.000000
406	89.000000
407	59.000000
408	21.000000
409	58.000000
410	31.000000
411	94.000000
412	53.000000
413	56.000000
414	38.000000
415	61.000000
416	47.000000
417	82.000000
418	6.000000
419	29.000000
420	95.000000
421	50.000000
422	44.000000
423	50.000000
424	8.000000
425	81.000000
426	94.000000
427	63.000000
428	23.000000
429	87.000000
430	82.000000
431	6.000000
432	62.000000
433	71.000000
434	60.000000
435	18.000000
436	43.000000
437	25.000000
438	95.000000
439	61.000000
440	9.000000
441	96.000000
442	94.000000
443	62.000000
444	93.000000
445	67.000000
446	55.000000
447	47.000000
448	81.000000
449	57.000000
450	74.000000
451	61.000000
452	80.000000
453	97.000000
454	70.000000
455	95.000000
456	96.000000
457	19.000000
458	64.000000
459	98.000000
460	42.000000
461	43.000000
462	41.000000
463	52.000000
464	2.000000
465	97.000000
466	79.000000
467	87.000000
468	11.000000
469	70.000000
470	49.000000
471	1.000000
472	68.000000
473	41.000000
474	71.000000
475	7.000000
476	22.000000
477	87.000000
478	83.000000
479	3.000000
480	27.000000
481	19.000000
482	71.000000
483	80.000000
484	29.000000
485	20.000000
486	2.000000
487	93.000000
488	2.000000
489	66.000000
490	83.000000
491	66.000000
492	65.000000
493	55.000000
494	16.000000
495	88.000000
496	64.000000
497	68.000000
498	89.000000
499	14.000000
500	30.000000
501	23.000000
502	21.000000
503	54.000000
504	19.000000
505	56.000000
506	81.000000
507	82.000000
508	34.000000
509	3.000000
510	29.000000
511	73.000000
512	78.000000
513	30.000000
514	76.000000
515	25.000000
516	84.000000
517	81.000000
518	41.000000
519	63.000000
520	51.000000
521	40.000000
522	24.000000
523	84.000000
524	87.000000
525	36.000000
526	27.000000
527	49.000000
528	85.000000
529	39.000000
530	86.000000
531	43.000000
532	12.000000
533	42.000000
534	32.000000
535	94.000000
536	49.000000
537	43.000000
538	88.000000
539	35.000000
540	51.000000
541	57.000000
542	64.000000
543	33.000000
544	47.000000
545	16.000000
546	10.000000
547	68.000000
548	22.000000
549	78.000000
550	70.000000
551	77.000000
552	29.000000
553	25.000000
554	95.000000
555	80.000000
556	35.000000
557	50.000000
558	56.000000
559	58.000000
560	76.000000
561	77.000000
562	69.000000
563	40.000000
564	83.000000
565	94.000000
566	40.000000
567	97.000000
568	22.000000
569	89.000000
570	27.000000
571	53.000000
572	55.000000
573	44.000000
574	71.000000
575	38.000000
576	66.000000
577	48.000000
578	12.000000
579	53.000000
580	94.000000
581	7.000000
582	35.000000
583	44.000000
584	31.000000
585	49.000000
586	99.000000
587	86.000000
588	58.000000
589	23.000000
590	60.000000
591	7.000000
592	20.000000
593	45.000000
594	80.000000
595	8.000000
596	46.000000
597	88.000000
598	48.000000
599	1.000000
600	7.000000
601	86.000000
602	70.000000
603	95.000000
604	94.000000
605	82.000000
606	95.000000
607	66.000000
608	98.000000
609	66.000000
610	13.000000
611	12.000000
612	48.000000
613	90.000000
614	62.000000
615	60.000000
616	10.000000
617	64.000000
618	20.000000
619	2.000000
620	55.000000
621	24.000000
622	51.000000
623	37.000000
624	72.000000
625	89.000000
626	96.000000
627	36.000000
628	52.000000
629	11.000000
630	13.000000
631	39.000000
632	62.000000
633	4.000000
634	35.000000
635	92.000000
636	27.000000
637	42.000000
638	69.000000
639	2.000000
640	98.000000
641	59.000000
642	38.000000
643	74.000000
644	79.000000
645	20.000000
646	2.000000
647	72.000000
648	41.000000
649	51.000000
650	71.000000
651	13.000000
652	80.000000
653	15.000000
654	52.000000
655	3.000000
656	76.000000
657	97.000000
658	93.000000
659	98.000000
660	69.000000
661	81.000000
662	53.000000
663	99.000000
664	29.000000
665	78.000000
666	31.000000
667	8.000000
668	78.000000
669	85.000000
670	63.000000
671	43.000000
672	78.000000
673	39.000000
674	77.000000
675	61.000000
676	49.000000
677	49.000000
678	41.000000
679	57.000000
680	31.000000
681	97.000000
682	82.000000
683	36.000000
684	69.000000
685	72.000000
686	38.000000
687	14.000000
688	31.000000
689	62.000000
690	69.000000
691	86.000000
692	72.000000
693	39.000000
694	60.000000
695	82.000000
696	52.000000
697	45.000000
698	1.000000
699	49.000000
700	59.000000
701	16.000000
702	2.000000
703	95.000000
704	45.000000
705	59.000000
706	56.000000
707	41.000000
708	17.000000
709	37.000000
710	26.000000
711	30.000000
712	7.000000
713	4.000000
714	27.000000
715	85.000000
716	38.000000
717	75.000000
718	28.000000
719	97.000000
720	75.000000
721	97.000000
722	3.000000
723	7.000000
724	74.000000
725	71.000000
726	45.000000
727	48.000000
728	19.000000
729	21.000000
730	85.000000
731	49.000000
732	97.000000
733	15.000000
734	56.000000
735	94.000000
736	98.000000
737	89.000000
738	15.000000
739	84.000000
740	53.000000
741	7.000000
742	98.000000
743	56.000000
744	46.000000
745	61.000000
746	86.000000
747	84.000000
748	72.000000
749	39.000000
750	22.000000
751	2.000000
752	88.000000
753	95.000000
754	73.000000
755	77.000000
756	11.000000
757	44.000000
758	39.000000
759	72.000000
760	31.000000
761	64.000000
762	81.000000
763	23.000000
764	41.000000
765	3.000000
766	90.000000
767	65.000000
768	31.000000
769	80.000000
770	79.000000
771	94.000000
772	49.000000
773	46.000000
774	24.000000
775	28.000000
776	77.000000
777	17.000000
778	23.000000
779	73.000000
780	27.000000
781	27.000000
782	97.000000
783	49.000000
784	83.000000
785	2.000000
786	66.000000
787	81.000000
788	16.000000
789	26.000000
790	25.000000
791	3.000000
792	74.000000
793	46.000000
794	90.000000
795	8.000000
796	71.000000
797	27.000000
798	4.000000
799	46.000000
800	82.000000
801	90.000000
802	26.000000
803	94.000000
804	8.000000
805	53.000000
806	69.000000
807	69.000000
808	20.000000
809	4.000000
810	7.000000
811	36.000000
812	97.000000
813	80.000000
814	86.000000
815	58.000000
816	53.000000
817	4.000000
818	36.000000
819	97.000000
820	68.000000
821	61.000000
822	45.000000
823	65.000000
824	52.000000
825	45.000000
826	52.000000
827	39.000000
828	4.000000
829	27.000000
830	31.000000
831	88.000000
832	62.000000
833	21.000000
834	53.000000
835	89.000000
836	17.000000
837	17.000000
838	37.000000
839	44.000000
840	24.000000
841	67.000000
842	79.000000
843	21.000000
844	77.000000
845	60.000000
846	67.000000
847	12.000000
848	28.000000
849	24.000000
850	90.000000
851	79.000000
852	89.000000
853	55.000000
854	15.000000
855	96.000000
856	40.000000
857	72.000000
858	88.000000
859	75.000000
860	6.000000
861	31.000000
862	56.000000
863	2.000000
864	48.000000
865	20.000000
866	5.000000
867	12.000000
868	46.000000
869	95.000000
870	97.000000
871	19.000000
872	76.000000
873	1.000000
874	18.000000
875	91.000000
876	98.000000
877	3.000000
878	85.000000
879	42.000000
880	68.000000
881	6.000000
882	89.000000
883	2.000000
884	47.000000
885	97.000000
886	25.000000
887	85.000000
888	68.000000
889	37.000000
890	19.000000
891	8.000000
892	10.000000
893	99.000000
894	62.000000
895	33.000000
896	67.000000
897	82.000000
898	25.000000
899	73.000000
900	54.000000
901	57.000000
902	82.000000
903	88.000000
904	29.000000
905	59.000000
906	99.000000
907	2.000000
908	95.000000
909	6.000000
910	65.000000
911	30.000000
912	20.000000
913	20.000000
914	15.000000
915	84.000000
916	37.000000
917	11.000000
918	92.000000
919	50.000000
920	51.000000
921	86.000000
922	61.000000
923	10.000000
924	18.000000
925	74.000000
926	5.000000
927	12.000000
928	32.000000
929	45.000000
930	43.000000
931	97.000000
932	45.000000
933	51.000000
934	45.000000
935	37.000000
936	16.000000
937	61.000000
938	26.000000
939	22.000000
940	52.000000
941	6.000000
942	2.000000
943	71.000000
944	90.000000
945	49.000000
946	43.000000
947	57.000000
948	5.000000
949	43.000000
950	23.000000
951	43.000000
952	90.000000
953	89.000000
954	95.000000
955	6.000000
956	45.000000
957	70.000000
958	76.000000
959	5.000000
960	58.000000
961	89.000000
962	95.000000
963	44.000000
964	76.000000
965	44.000000
966	6.000000
967	94.000000
968	21.000000
969	1.000000
970	43.000000
971	70.000000
972	12.000000
973	52.000000
974	18.000000
975	54.000000
976	24.000000
977	46.000000
978	44.000000
979	11.000000
980	24.000000
981	32.000000
982	45.000000
983	96.000000
984	92.000000
985	31.000000
986	84.000000
987	77.000000
988	86.000000
989	38.000000
990	38.000000
991	50.000000
992	39.000000
993	4.000000
994	75.000000
995	28.000000
996	63.000000
997	33.000000
998	64.000000
999	56.000000
1000	17.000000
;

param: U :=
1	100.000000
2	100.000000
3	100.000000
4	100.000000
5	100.000000
6	100.000000
7	100.000000
8	100.000000
9	100.000000
10	100.000000
11	100.000000
12	100.000000
13	100.000000
14	100.000000
15	100.000000
16	100.000000
17	100.000000
18	100.000000
19	100.000000
20	100.000000
21	100.000000
22	100.000000
23	100.000000
24	100.000000
25	100.000000
26	100.000000
27	100.000000
28	100.000000
29	100.000000
30	100.000000
31	100.000000
32	100.000000
33	100.000000
34	100.000000
35	100.000000
36	100.000000
37	100.000000
38	100.000000
39	100.000000
40	100.000000
41	100.000000
42	100.000000
43	100.000000
44	100.000000
45	100.000000
46	100.000000
47	100.000000
48	100.000000
49	100.000000
50	100.000000
51	100.000000
52	100.000000
53	100.000000
54	100.000000
55	100.000000
56	100.000000
57	100.000000
58	100.000000
59	100.000000
60	100.000000
61	100.000000
62	100.000000
63	100.000000
64	100.000000
65	100.000000
66	100.000000
67	100.000000
68	100.000000
69	100.000000
70	100.000000
71	100.000000
72	100.000000
73	100.000000
74	100.000000
75	100.000000
76	100.000000
77	100.000000
78	100.000000
79	100.000000
80	100.000000
81	100.000000
82	100.000000
83	100.000000
84	100.000000
85	100.000000
86	100.000000
87	100.000000
88	100.000000
89	100.000000
90	100.000000
91	100.000000
92	100.000000
93	100.000000
94	100.000000
95	100.000000
96	100.000000
97	100.000000
98	100.000000
99	100.000000
100	100.000000
101	100.000000
102	100.000000
103	100.000000
104	100.000000
105	100.000000
106	100.000000
107	100.000000
108	100.000000
109	100.000000
110	100.000000
111	100.000000
112	100.000000
113	100.000000
114	100.000000
115	100.000000
116	100.000000
117	100.000000
118	100.000000
119	100.000000
120	100.000000
121	100.000000
122	100.000000
123	100.000000
124	100.000000
125	100.000000
126	100.000000
127	100.000000
128	100.000000
129	100.000000
130	100.000000
131	100.000000
132	100.000000
133	100.000000
134	100.000000
135	100.000000
136	100.000000
137	100.000000
138	100.000000
139	100.000000
140	100.000000
141	100.000000
142	100.000000
143	100.000000
144	100.000000
145	100.000000
146	100.000000
147	100.000000
148	100.000000
149	100.000000
150	100.000000
151	100.000000
152	100.000000
153	100.000000
154	100.000000
155	100.000000
156	100.000000
157	100.000000
158	100.000000
159	100.000000
160	100.000000
161	100.000000
162	100.000000
163	100.000000
164	100.000000
165	100.000000
166	100.000000
167	100.000000
168	100.000000
169	100.000000
170	100.000000
171	100.000000
172	100.000000
173	100.000000
174	100.000000
175	100.000000
176	100.000000
177	100.000000
178	100.000000
179	100.000000
180	100.000000
181	100.000000
182	100.000000
183	100.000000
184	100.000000
185	100.000000
186	100.000000
187	100.000000
188	100.000000
189	100.000000
190	100.000000
191	100.000000
192	100.000000
193	100.000000
194	100.000000
195	100.000000
196	100.000000
197	100.000000
198	100.000000
199	100.000000
200	100.000000
201	100.000000
202	100.000000
203	100.000000
204	100.000000
205	100.000000
206	100.000000
207	100.000000
208	100.000000
209	100.000000
210	100.000000
211	100.000000
212	100.000000
213	100.000000
214	100.000000
215	100.000000
216	100.000000
217	100.000000
218	100.000000
219	100.000000
220	100.000000
221	100.000000
222	100.000000
223	100.000000
224	100.000000
225	100.000000
226	100.000000
227	100.000000
228	100.000000
229	100.000000
230	100.000000
231	100.000000
232	100.000000
233	100.000000
234	100.000000
235	100.000000
236	100.000000
237	100.000000
238	100.000000
239	100.000000
240	100.000000
241	100.000000
242	100.000000
243	100.000000
244	100.000000
245	100.000000
246	100.000000
247	100.000000
248	100.000000
249	100.000000
250	100.000000
251	100.000000
252	100.000000
253	100.000000
254	100.000000
255	100.000000
256	100.000000
257	100.000000
258	100.000000
259	100.000000
260	100.000000
261	100.000000
262	100.000000
263	100.000000
264	100.000000
265	100.000000
266	100.000000
267	100.000000
268	100.000000
269	100.000000
270	100.000000
271	100.000000
272	100.000000
273	100.000000
274	100.000000
275	100.000000
276	100.000000
277	100.000000
278	100.000000
279	100.000000
280	100.000000
281	100.000000
282	100.000000
283	100.000000
284	100.000000
285	100.000000
286	100.000000
287	100.000000
288	100.000000
289	100.000000
290	100.000000
291	100.000000
292	100.000000
293	100.000000
294	100.000000
295	100.000000
296	100.000000
297	100.000000
298	100.000000
299	100.000000
300	100.000000
301	100.000000
302	100.000000
303	100.000000
304	100.000000
305	100.000000
306	100.000000
307	100.000000
308	100.000000
309	100.000000
310	100.000000
311	100.000000
312	100.000000
313	100.000000
314	100.000000
315	100.000000
316	100.000000
317	100.000000
318	100.000000
319	100.000000
320	100.000000
321	100.000000
322	100.000000
323	100.000000
324	100.000000
325	100.000000
326	100.000000
327	100.000000
328	100.000000
329	100.000000
330	100.000000
331	100.000000
332	100.000000
333	100.000000
334	100.000000
335	100.000000
336	100.000000
337	100.000000
338	100.000000
339	100.000000
340	100.000000
341	100.000000
342	100.000000
343	100.000000
344	100.000000
345	100.000000
346	100.000000
347	100.000000
348	100.000000
349	100.000000
350	100.000000
351	100.000000
352	100.000000
353	100.000000
354	100.000000
355	100.000000
356	100.000000
357	100.000000
358	100.000000
359	100.000000
360	100.000000
361	100.000000
362	100.000000
363	100.000000
364	100.000000
365	100.000000
366	100.000000
367	100.000000
368	100.000000
369	100.000000
370	100.000000
371	100.000000
372	100.000000
373	100.000000
374	100.000000
375	100.000000
376	100.000000
377	100.000000
378	100.000000
379	100.000000
380	100.000000
381	100.000000
382	100.000000
383	100.000000
384	100.000000
385	100.000000
386	100.000000
387	100.000000
388	100.000000
389	100.000000
390	100.000000
391	100.000000
392	100.000000
393	100.000000
394	100.000000
395	100.000000
396	100.000000
397	100.000000
398	100.000000
399	100.000000
400	100.000000
401	100.000000
402	100.000000
403	100.000000
404	100.000000
405	100.000000
406	100.000000
407	100.000000
408	100.000000
409	100.000000
410	100.000000
411	100.000000
412	100.000000
413	100.000000
414	100.000000
415	100.000000
416	100.000000
417	100.000000
418	100.000000
419	100.000000
420	100.000000
421	100.000000
422	100.000000
423	100.000000
424	100.000000
425	100.000000
426	100.000000
427	100.000000
428	100.000000
429	100.000000
430	100.000000
431	100.000000
432	100.000000
433	100.000000
434	100.000000
435	100.000000
436	100.000000
437	100.000000
438	100.000000
439	100.000000
440	100.000000
441	100.000000
442	100.000000
443	100.000000
444	100.000000
445	100.000000
446	100.000000
447	100.000000
448	100.000000
449	100.000000
450	100.000000
451	100.000000
452	100.000000
453	100.000000
454	100.000000
455	100.000000
456	100.000000
457	100.000000
458	100.000000
459	100.000000
460	100.000000
461	100.000000
462	100.000000
463	100.000000
464	100.000000
465	100.000000
466	100.000000
467	100.000000
468	100.000000
469	100.000000
470	100.000000
471	100.000000
472	100.000000
473	100.000000
474	100.000000
475	100.000000
476	100.000000
477	100.000000
478	100.000000
479	100.000000
480	100.000000
481	100.000000
482	100.000000
483	100.000000
484	100.000000
485	100.000000
486	100.000000
487	100.000000
488	100.000000
489	100.000000
490	100.000000
491	100.000000
492	100.000000
493	100.000000
494	100.000000
495	100.000000
496	100.000000
497	100.000000
498	100.000000
499	100.000000
500	100.000000
501	100.000000
502	100.000000
503	100.000000
504	100.000000
505	100.000000
506	100.000000
507	100.000000
508	100.000000
509	100.000000
510	100.000000
511	100.000000
512	100.000000
513	100.000000
514	100.000000
515	100.000000
516	100.000000
517	100.000000
518	100.000000
519	100.000000
520	100.000000
521	100.000000
522	100.000000
523	100.000000
524	100.000000
525	100.000000
526	100.000000
527	100.000000
528	100.000000
529	100.000000
530	100.000000
531	100.000000
532	100.000000
533	100.000000
534	100.000000
535	100.000000
536	100.000000
537	100.000000
538	100.000000
539	100.000000
540	100.000000
541	100.000000
542	100.000000
543	100.000000
544	100.000000
545	100.000000
546	100.000000
547	100.000000
548	100.000000
549	100.000000
550	100.000000
551	100.000000
552	100.000000
553	100.000000
554	100.000000
555	100.000000
556	100.000000
557	100.000000
558	100.000000
559	100.000000
560	100.000000
561	100.000000
562	100.000000
563	100.000000
564	100.000000
565	100.000000
566	100.000000
567	100.000000
568	100.000000
569	100.000000
570	100.000000
571	100.000000
572	100.000000
573	100.000000
574	100.000000
575	100.000000
576	100.000000
577	100.000000
578	100.000000
579	100.000000
580	100.000000
581	100.000000
582	100.000000
583	100.000000
584	100.000000
585	100.000000
586	100.000000
587	100.000000
588	100.000000
589	100.000000
590	100.000000
591	100.000000
592	100.000000
593	100.000000
594	100.000000
595	100.000000
596	100.000000
597	100.000000
598	100.000000
599	100.000000
600	100.000000
601	100.000000
602	100.000000
603	100.000000
604	100.000000
605	100.000000
606	100.000000
607	100.000000
608	100.000000
609	100.000000
610	100.000000
611	100.000000
612	100.000000
613	100.000000
614	100.000000
615	100.000000
616	100.000000
617	100.000000
618	100.000000
619	100.000000
620	100.000000
621	100.000000
622	100.000000
623	100.000000
624	100.000000
625	100.000000
626	100.000000
627	100.000000
628	100.000000
629	100.000000
630	100.000000
631	100.000000
632	100.000000
633	100.000000
634	100.000000
635	100.000000
636	100.000000
637	100.000000
638	100.000000
639	100.000000
640	100.000000
641	100.000000
642	100.000000
643	100.000000
644	100.000000
645	100.000000
646	100.000000
647	100.000000
648	100.000000
649	100.000000
650	100.000000
651	100.000000
652	100.000000
653	100.000000
654	100.000000
655	100.000000
656	100.000000
657	100.000000
658	100.000000
659	100.000000
660	100.000000
661	100.000000
662	100.000000
663	100.000000
664	100.000000
665	100.000000
666	100.000000
667	100.000000
668	100.000000
669	100.000000
670	100.000000
671	100.000000
672	100.000000
673	100.000000
674	100.000000
675	100.000000
676	100.000000
677	100.000000
678	100.000000
679	100.000000
680	100.000000
681	100.000000
682	100.000000
683	100.000000
684	100.000000
685	100.000000
686	100.000000
687	100.000000
688	100.000000
689	100.000000
690	100.000000
691	100.000000
692	100.000000
693	100.000000
694	100.000000
695	100.000000
696	100.000000
697	100.000000
698	100.000000
699	100.000000
700	100.000000
701	100.000000
702	100.000000
703	100.000000
704	100.000000
705	100.000000
706	100.000000
707	100.000000
708	100.000000
709	100.000000
710	100.000000
711	100.000000
712	100.000000
713	100.000000
714	100.000000
715	100.000000
716	100.000000
717	100.000000
718	100.000000
719	100.000000
720	100.000000
721	100.000000
722	100.000000
723	100.000000
724	100.000000
725	100.000000
726	100.000000
727	100.000000
728	100.000000
729	100.000000
730	100.000000
731	100.000000
732	100.000000
733	100.000000
734	100.000000
735	100.000000
736	100.000000
737	100.000000
738	100.000000
739	100.000000
740	100.000000
741	100.000000
742	100.000000
743	100.000000
744	100.000000
745	100.000000
746	100.000000
747	100.000000
748	100.000000
749	100.000000
750	100.000000
751	100.000000
752	100.000000
753	100.000000
754	100.000000
755	100.000000
756	100.000000
757	100.000000
758	100.000000
759	100.000000
760	100.000000
761	100.000000
762	100.000000
763	100.000000
764	100.000000
765	100.000000
766	100.000000
767	100.000000
768	100.000000
769	100.000000
770	100.000000
771	100.000000
772	100.000000
773	100.000000
774	100.000000
775	100.000000
776	100.000000
777	100.000000
778	100.000000
779	100.000000
780	100.000000
781	100.000000
782	100.000000
783	100.000000
784	100.000000
785	100.000000
786	100.000000
787	100.000000
788	100.000000
789	100.000000
790	100.000000
791	100.000000
792	100.000000
793	100.000000
794	100.000000
795	100.000000
796	100.000000
797	100.000000
798	100.000000
799	100.000000
800	100.000000
801	100.000000
802	100.000000
803	100.000000
804	100.000000
805	100.000000
806	100.000000
807	100.000000
808	100.000000
809	100.000000
810	100.000000
811	100.000000
812	100.000000
813	100.000000
814	100.000000
815	100.000000
816	100.000000
817	100.000000
818	100.000000
819	100.000000
820	100.000000
821	100.000000
822	100.000000
823	100.000000
824	100.000000
825	100.000000
826	100.000000
827	100.000000
828	100.000000
829	100.000000
830	100.000000
831	100.000000
832	100.000000
833	100.000000
834	100.000000
835	100.000000
836	100.000000
837	100.000000
838	100.000000
839	100.000000
