2023/05/23
Julia is now 1.9.0
previous version was 1.7.2
2023/11/29
gurobi is now 11.0.0
previous version was 10.0.2
solving instance transportation 10 8 exp
presolving:
(round 1, fast)       0 del vars, 0 del conss, 0 add conss, 100 chg bounds, 0 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 0 clqs
(round 2, exhaustive) 0 del vars, 0 del conss, 0 add conss, 100 chg bounds, 0 chg sides, 0 chg coeffs, 100 upgd conss, 0 impls, 0 clqs
   (0.0s) probing cycle finished: starting next cycle
   (0.0s) symmetry computation started: requiring (bin +, int -, cont -), (fixed: bin -, int +, cont +)
   (0.0s) no symmetry present
presolving (3 rounds: 3 fast, 2 medium, 2 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 100 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 200 implications, 0 cliques
presolved problem has 300 variables (100 bin, 0 int, 0 impl, 200 cont) and 220 constraints
    100 constraints of type <varbound>
     20 constraints of type <linear>
    100 constraints of type <nonlinear>
Presolving Time: 0.02

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1263s|148200 |147581 |  5557k|  37.5 |   988M |  61 | 600 | 252 | 621 | 547k|  1 | 692 | 940 | 3.534328e+02 | 7.510329e+02 | 112.50%| unknown
 1263s|148300 |147681 |  5560k|  37.5 |   989M |  61 | 600 | 252 | 611 | 547k|  1 | 692 | 940 | 3.534342e+02 | 7.510329e+02 | 112.50%| unknown
 1264s|148400 |147781 |  5564k|  37.5 |   989M |  61 | 600 | 253 | 642 | 548k|  3 | 693 | 940 | 3.534360e+02 | 7.510329e+02 | 112.49%| unknown
 1265s|148500 |147881 |  5569k|  37.5 |   990M |  61 | 600 | 253 | 657 | 548k|  8 | 693 | 940 | 3.534390e+02 | 7.510329e+02 | 112.49%| unknown
 1266s|148600 |147981 |  5574k|  37.5 |   991M |  61 | 600 | 253 | 566 | 549k|  1 | 693 | 940 | 3.534461e+02 | 7.510329e+02 | 112.49%| unknown
 1267s|148700 |148081 |  5578k|  37.5 |   992M |  61 | 600 | 253 | 625 | 549k|  2 | 693 | 940 | 3.534598e+02 | 7.510329e+02 | 112.48%| unknown
 1267s|148800 |148175 |  5582k|  37.5 |   993M |  61 | 600 | 254 | 664 | 550k|  7 | 694 | 940 | 3.534641e+02 | 7.510329e+02 | 112.48%| unknown
 1268s|148900 |148269 |  5587k|  37.5 |   995M |  61 | 600 | 255 | 629 | 550k|  4 | 696 | 940 | 3.534679e+02 | 7.510329e+02 | 112.48%| unknown
 1269s|149000 |148367 |  5591k|  37.5 |   996M |  61 | 600 | 253 | 645 | 550k|  2 | 696 | 940 | 3.534697e+02 | 7.510329e+02 | 112.47%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1270s|149100 |148467 |  5595k|  37.5 |   996M |  61 | 600 | 252 | 597 | 551k|  1 | 696 | 940 | 3.534711e+02 | 7.510329e+02 | 112.47%| unknown
 1270s|149200 |148567 |  5598k|  37.5 |   996M |  61 | 600 | 252 | 597 | 551k|  2 | 696 | 941 | 3.534739e+02 | 7.510329e+02 | 112.47%| unknown
 1271s|149300 |148667 |  5600k|  37.5 |   997M |  61 | 600 | 252 | 608 | 551k|  1 | 696 | 941 | 3.534872e+02 | 7.510329e+02 | 112.46%| unknown
 1271s|149400 |148767 |  5604k|  37.5 |   997M |  61 | 600 | 253 | 620 | 552k|  2 | 697 | 941 | 3.535106e+02 | 7.510329e+02 | 112.45%| unknown
 1272s|149500 |148867 |  5607k|  37.5 |   997M |  61 | 600 | 254 | 617 | 552k|  2 | 698 | 941 | 3.535114e+02 | 7.510329e+02 | 112.45%| unknown
 1272s|149600 |148967 |  5609k|  37.5 |   998M |  61 | 600 | 253 | 616 | 552k|  1 | 698 | 941 | 3.535114e+02 | 7.510329e+02 | 112.45%| unknown
 1272s|149700 |149067 |  5612k|  37.5 |   998M |  61 | 600 | 252 | 622 | 552k|  1 | 698 | 941 | 3.535119e+02 | 7.510329e+02 | 112.45%| unknown
 1273s|149800 |149167 |  5614k|  37.5 |   998M |  61 | 600 | 252 | 625 | 552k|  2 | 698 | 941 | 3.535160e+02 | 7.510329e+02 | 112.45%| unknown
 1273s|149900 |149267 |  5617k|  37.4 |   998M |  61 | 600 | 252 | 635 | 553k|  1 | 698 | 942 | 3.535160e+02 | 7.510329e+02 | 112.45%| unknown
 1274s|150000 |149367 |  5621k|  37.5 |   999M |  61 | 600 | 253 | 631 | 553k|  2 | 699 | 942 | 3.535283e+02 | 7.510329e+02 | 112.44%| unknown
 1274s|150100 |149467 |  5625k|  37.5 |   999M |  61 | 600 | 253 | 630 | 553k|  3 | 699 | 942 | 3.535302e+02 | 7.510329e+02 | 112.44%| unknown
 1275s|150200 |149563 |  5630k|  37.5 |   999M |  61 | 600 | 253 | 594 | 554k|  3 | 699 | 942 | 3.535340e+02 | 7.510329e+02 | 112.44%| unknown
 1276s|150300 |149663 |  5635k|  37.5 |   999M |  61 | 600 | 253 | 624 | 555k|  2 | 699 | 942 | 3.535385e+02 | 7.510329e+02 | 112.43%| unknown
 1276s|150400 |149763 |  5640k|  37.5 |  1000M |  61 | 600 | 252 | 620 | 555k|  3 | 699 | 942 | 3.535469e+02 | 7.510329e+02 | 112.43%| unknown
 1277s|150500 |149863 |  5643k|  37.5 |  1001M |  61 | 600 | 251 | 628 | 556k|  1 | 699 | 942 | 3.535469e+02 | 7.510329e+02 | 112.43%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1277s|150600 |149961 |  5646k|  37.5 |  1002M |  61 | 600 | 250 | 608 | 556k|  2 | 699 | 942 | 3.535490e+02 | 7.510329e+02 | 112.43%| unknown
 1278s|150700 |150061 |  5650k|  37.5 |  1004M |  61 | 600 | 250 | 610 | 557k|  3 | 699 | 942 | 3.535492e+02 | 7.510329e+02 | 112.43%| unknown
 1278s|150800 |150161 |  5654k|  37.5 |  1004M |  61 | 600 | 249 | 617 | 557k|  2 | 699 | 942 | 3.535517e+02 | 7.510329e+02 | 112.43%| unknown
 1278s|150900 |150261 |  5657k|  37.5 |  1004M |  61 | 600 | 249 | 589 | 557k|  1 | 699 | 942 | 3.535547e+02 | 7.510329e+02 | 112.42%| unknown
 1279s|151000 |150361 |  5659k|  37.5 |  1004M |  61 | 600 | 249 | 601 | 558k|  1 | 699 | 943 | 3.535592e+02 | 7.510329e+02 | 112.42%| unknown
 1280s|151100 |150461 |  5665k|  37.5 |  1006M |  61 | 600 | 250 | 605 | 558k|  3 | 700 | 943 | 3.535756e+02 | 7.510329e+02 | 112.41%| unknown
 1280s|151200 |150561 |  5669k|  37.5 |  1006M |  61 | 600 | 250 | 605 | 558k|  2 | 702 | 943 | 3.535760e+02 | 7.510329e+02 | 112.41%| unknown
 1281s|151300 |150661 |  5672k|  37.5 |  1007M |  61 | 600 | 252 | 623 | 559k|  2 | 704 | 943 | 3.535771e+02 | 7.510329e+02 | 112.41%| unknown
 1281s|151400 |150761 |  5675k|  37.5 |  1007M |  61 | 600 | 252 | 616 | 559k|  3 | 704 | 943 | 3.535771e+02 | 7.510329e+02 | 112.41%| unknown
 1282s|151500 |150861 |  5678k|  37.5 |  1009M |  61 | 600 | 252 | 597 | 559k|  3 | 704 | 943 | 3.535832e+02 | 7.510329e+02 | 112.41%| unknown
 1282s|151600 |150961 |  5681k|  37.5 |  1009M |  61 | 600 | 252 | 618 | 560k|  3 | 704 | 943 | 3.535879e+02 | 7.510329e+02 | 112.40%| unknown
 1283s|151700 |151057 |  5684k|  37.4 |  1010M |  61 | 600 | 253 | 589 | 560k|  1 | 705 | 943 | 3.535998e+02 | 7.510329e+02 | 112.40%| unknown
 1283s|151800 |151157 |  5686k|  37.4 |  1010M |  61 | 600 | 253 | 592 | 560k|  2 | 705 | 943 | 3.536071e+02 | 7.510329e+02 | 112.39%| unknown
 1284s|151900 |151257 |  5689k|  37.4 |  1010M |  61 | 600 | 253 | 588 | 561k|  2 | 705 | 943 | 3.536084e+02 | 7.510329e+02 | 112.39%| unknown
 1285s|152000 |151357 |  5693k|  37.4 |  1012M |  61 | 600 | 252 | 614 | 561k|  2 | 705 | 943 | 3.536110e+02 | 7.510329e+02 | 112.39%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1285s|152100 |151453 |  5697k|  37.4 |  1012M |  61 | 600 | 254 | 633 | 561k|  2 | 708 | 943 | 3.536111e+02 | 7.510329e+02 | 112.39%| unknown
 1286s|152200 |151553 |  5700k|  37.4 |  1012M |  61 | 600 | 255 | 614 | 562k|  2 | 709 | 943 | 3.536116e+02 | 7.510329e+02 | 112.39%| unknown
 1287s|152300 |151653 |  5705k|  37.4 |  1013M |  61 | 600 | 254 | 632 | 563k|  1 | 710 | 943 | 3.536142e+02 | 7.510329e+02 | 112.39%| unknown
 1287s|152400 |151753 |  5709k|  37.4 |  1013M |  61 | 600 | 255 | 639 | 563k|  2 | 711 | 943 | 3.536142e+02 | 7.510329e+02 | 112.39%| unknown
 1288s|152500 |151853 |  5712k|  37.4 |  1014M |  61 | 600 | 255 | 645 | 563k|  7 | 711 | 943 | 3.536231e+02 | 7.510329e+02 | 112.38%| unknown
 1289s|152600 |151953 |  5717k|  37.4 |  1015M |  61 | 600 | 255 | 631 | 564k|  5 | 711 | 943 | 3.536253e+02 | 7.510329e+02 | 112.38%| unknown
 1289s|152700 |152053 |  5720k|  37.4 |  1015M |  61 | 600 | 253 | 593 | 564k|  2 | 711 | 943 | 3.536263e+02 | 7.510329e+02 | 112.38%| unknown
 1290s|152800 |152153 |  5725k|  37.4 |  1015M |  61 | 600 | 252 | 609 | 564k|  4 | 711 | 943 | 3.536393e+02 | 7.510329e+02 | 112.37%| unknown
 1291s|152900 |152253 |  5729k|  37.4 |  1015M |  61 | 600 | 250 | 610 | 564k|  4 | 711 | 943 | 3.536459e+02 | 7.510329e+02 | 112.37%| unknown
 1291s|153000 |152353 |  5731k|  37.4 |  1016M |  61 | 600 | 249 | 621 | 565k|  1 | 711 | 944 | 3.536459e+02 | 7.510329e+02 | 112.37%| unknown
 1292s|153100 |152453 |  5734k|  37.4 |  1016M |  61 | 600 | 248 | 619 | 565k|  1 | 711 | 944 | 3.536459e+02 | 7.510329e+02 | 112.37%| unknown
 1296s|153200 |152551 |  5740k|  37.4 |  1018M |  61 | 600 | 249 | 656 | 566k|  4 | 712 | 944 | 3.536527e+02 | 7.510329e+02 | 112.36%| unknown
 1306s|153300 |152651 |  5744k|  37.4 |  1019M |  61 | 600 | 250 | 624 | 566k|  3 | 713 | 944 | 3.536559e+02 | 7.510329e+02 | 112.36%| unknown
 1307s|153400 |152751 |  5748k|  37.5 |  1019M |  61 | 600 | 250 | 602 | 567k|  2 | 713 | 944 | 3.536593e+02 | 7.510329e+02 | 112.36%| unknown
 1308s|153500 |152851 |  5752k|  37.5 |  1019M |  61 | 600 | 251 | 594 | 567k|  6 | 714 | 950 | 3.536620e+02 | 7.510329e+02 | 112.36%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1308s|153600 |152951 |  5755k|  37.4 |  1019M |  61 | 600 | 251 | 606 | 567k|  1 | 714 | 951 | 3.536620e+02 | 7.510329e+02 | 112.36%| unknown
 1309s|153700 |153051 |  5758k|  37.4 |  1019M |  61 | 600 | 251 | 614 | 567k|  3 | 714 | 952 | 3.536777e+02 | 7.510329e+02 | 112.35%| unknown
 1310s|153800 |153151 |  5760k|  37.4 |  1020M |  61 | 600 | 252 | 599 | 567k|  2 | 715 | 955 | 3.536777e+02 | 7.510329e+02 | 112.35%| unknown
 1310s|153900 |153251 |  5763k|  37.4 |  1020M |  61 | 600 | 253 | 603 | 568k|  3 | 716 | 960 | 3.536777e+02 | 7.510329e+02 | 112.35%| unknown
 1310s|154000 |153351 |  5767k|  37.4 |  1020M |  61 | 600 | 253 | 599 | 568k|  3 | 716 | 960 | 3.536791e+02 | 7.510329e+02 | 112.35%| unknown
 1311s|154100 |153451 |  5770k|  37.4 |  1021M |  61 | 600 | 253 | 581 | 568k|  3 | 716 | 960 | 3.536811e+02 | 7.510329e+02 | 112.35%| unknown
 1311s|154200 |153551 |  5772k|  37.4 |  1021M |  61 | 600 | 252 | 596 | 568k|  2 | 717 | 960 | 3.536811e+02 | 7.510329e+02 | 112.35%| unknown
 1312s|154300 |153651 |  5775k|  37.4 |  1022M |  61 | 600 | 252 | 579 | 569k|  1 | 719 | 960 | 3.536826e+02 | 7.510329e+02 | 112.35%| unknown
 1312s|154400 |153751 |  5778k|  37.4 |  1022M |  61 | 600 | 251 | 582 | 569k|  2 | 719 | 961 | 3.536826e+02 | 7.510329e+02 | 112.35%| unknown
 1313s|154500 |153851 |  5782k|  37.4 |  1022M |  61 | 600 | 249 | 605 | 569k|  4 | 719 | 961 | 3.536861e+02 | 7.510329e+02 | 112.34%| unknown
 1313s|154600 |153951 |  5784k|  37.4 |  1023M |  61 | 600 | 249 | 597 | 570k|  2 | 719 | 961 | 3.536861e+02 | 7.510329e+02 | 112.34%| unknown
 1314s|154700 |154051 |  5788k|  37.4 |  1023M |  61 | 600 | 250 | 616 | 570k|  3 | 720 | 961 | 3.536866e+02 | 7.510329e+02 | 112.34%| unknown
 1314s|154800 |154151 |  5792k|  37.4 |  1024M |  61 | 600 | 249 | 599 | 570k|  2 | 720 | 962 | 3.536902e+02 | 7.510329e+02 | 112.34%| unknown
 1315s|154900 |154249 |  5796k|  37.4 |  1025M |  61 | 600 | 250 | 590 | 571k|  3 | 721 | 962 | 3.536938e+02 | 7.510329e+02 | 112.34%| unknown
 1315s|155000 |154349 |  5800k|  37.4 |  1026M |  61 | 600 | 250 | 659 | 571k|  1 | 721 | 962 | 3.537014e+02 | 7.510329e+02 | 112.34%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1316s|155100 |154447 |  5803k|  37.4 |  1028M |  61 | 600 | 249 | 622 | 572k|  1 | 721 | 962 | 3.537110e+02 | 7.510329e+02 | 112.33%| unknown
 1317s|155200 |154547 |  5806k|  37.4 |  1028M |  61 | 600 | 249 | 672 | 572k|  7 | 721 | 962 | 3.537110e+02 | 7.510329e+02 | 112.33%| unknown
 1317s|155300 |154647 |  5810k|  37.4 |  1028M |  61 | 600 | 249 | 670 | 572k|  1 | 721 | 962 | 3.537344e+02 | 7.510329e+02 | 112.32%| unknown
 1317s|155400 |154747 |  5813k|  37.4 |  1028M |  61 | 600 | 249 | 625 | 572k|  3 | 721 | 962 | 3.537371e+02 | 7.510329e+02 | 112.31%| unknown
 1318s|155500 |154847 |  5816k|  37.4 |  1028M |  61 | 600 | 249 | 594 | 573k|  4 | 721 | 962 | 3.537443e+02 | 7.510329e+02 | 112.31%| unknown
 1318s|155600 |154947 |  5819k|  37.4 |  1028M |  61 | 600 | 249 | 634 | 573k|  1 | 721 | 962 | 3.537528e+02 | 7.510329e+02 | 112.30%| unknown
 1319s|155700 |155047 |  5822k|  37.4 |  1029M |  61 | 600 | 251 | 640 | 573k|  2 | 723 | 962 | 3.537537e+02 | 7.510329e+02 | 112.30%| unknown
 1319s|155800 |155147 |  5824k|  37.4 |  1029M |  61 | 600 | 251 | 628 | 573k|  1 | 723 | 962 | 3.537537e+02 | 7.510329e+02 | 112.30%| unknown
 1320s|155900 |155247 |  5826k|  37.4 |  1029M |  61 | 600 | 251 | 619 | 574k|  1 | 723 | 962 | 3.537538e+02 | 7.510329e+02 | 112.30%| unknown
 1320s|156000 |155347 |  5828k|  37.3 |  1030M |  61 | 600 | 251 | 608 | 574k|  3 | 723 | 962 | 3.537618e+02 | 7.510329e+02 | 112.30%| unknown
 1320s|156100 |155447 |  5832k|  37.3 |  1031M |  61 | 600 | 251 | 637 | 574k|  2 | 723 | 962 | 3.537662e+02 | 7.510329e+02 | 112.30%| unknown
 1321s|156200 |155547 |  5837k|  37.4 |  1031M |  61 | 600 | 251 | 599 | 575k|  1 | 723 | 962 | 3.537749e+02 | 7.510329e+02 | 112.29%| unknown
 1322s|156300 |155647 |  5843k|  37.4 |  1033M |  61 | 600 | 251 | 604 | 575k|  3 | 724 | 962 | 3.537784e+02 | 7.510329e+02 | 112.29%| unknown
 1323s|156400 |155747 |  5848k|  37.4 |  1033M |  61 | 600 | 252 | 538 | 576k|  1 | 725 | 963 | 3.537803e+02 | 7.510329e+02 | 112.29%| unknown
 1323s|156500 |155847 |  5851k|  37.4 |  1033M |  61 | 600 | 252 | 602 | 576k|  1 | 725 | 963 | 3.537894e+02 | 7.510329e+02 | 112.28%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1323s|156600 |155947 |  5855k|  37.4 |  1034M |  61 | 600 | 252 | 650 | 577k|  7 | 725 | 965 | 3.537894e+02 | 7.510329e+02 | 112.28%| unknown
 1324s|156700 |156047 |  5860k|  37.4 |  1034M |  61 | 600 | 252 | 644 | 577k|  1 | 725 | 965 | 3.537927e+02 | 7.510329e+02 | 112.28%| unknown
 1325s|156800 |156147 |  5862k|  37.4 |  1036M |  61 | 600 | 251 | 653 | 578k|  2 | 726 | 965 | 3.537939e+02 | 7.510329e+02 | 112.28%| unknown
 1325s|156900 |156247 |  5866k|  37.4 |  1039M |  61 | 600 | 251 | 639 | 578k|  2 | 726 | 965 | 3.537945e+02 | 7.510329e+02 | 112.28%| unknown
 1336s|157000 |156347 |  5871k|  37.4 |  1040M |  61 | 600 | 250 | 600 | 579k|  2 | 726 | 965 | 3.537945e+02 | 7.510329e+02 | 112.28%| unknown
 1337s|157100 |156447 |  5875k|  37.4 |  1040M |  61 | 600 | 251 | 682 | 579k|  2 | 727 | 965 | 3.538084e+02 | 7.510329e+02 | 112.27%| unknown
 1337s|157200 |156547 |  5879k|  37.4 |  1040M |  61 | 600 | 250 | 583 | 579k|  4 | 727 | 965 | 3.538216e+02 | 7.510329e+02 | 112.26%| unknown
 1338s|157300 |156647 |  5881k|  37.4 |  1041M |  61 | 600 | 250 | 640 | 579k|  1 | 728 | 965 | 3.538216e+02 | 7.510329e+02 | 112.26%| unknown
 1339s|157400 |156745 |  5885k|  37.4 |  1041M |  61 | 600 | 251 | 611 | 580k|  1 | 729 | 965 | 3.538282e+02 | 7.510329e+02 | 112.26%| unknown
 1339s|157500 |156845 |  5889k|  37.4 |  1041M |  61 | 600 | 251 | 624 | 580k|  5 | 729 | 965 | 3.538336e+02 | 7.510329e+02 | 112.26%| unknown
 1340s|157600 |156945 |  5893k|  37.4 |  1042M |  61 | 600 | 251 | 607 | 581k|  3 | 729 | 965 | 3.538391e+02 | 7.510329e+02 | 112.25%| unknown
 1340s|157700 |157045 |  5896k|  37.4 |  1042M |  61 | 600 | 251 | 620 | 581k|  2 | 729 | 965 | 3.538545e+02 | 7.510329e+02 | 112.24%| unknown
 1341s|157800 |157145 |  5899k|  37.4 |  1043M |  61 | 600 | 251 | 591 | 581k|  1 | 729 | 966 | 3.538561e+02 | 7.510329e+02 | 112.24%| unknown
 1342s|157900 |157245 |  5902k|  37.4 |  1044M |  61 | 600 | 251 | 636 | 582k|  8 | 730 | 967 | 3.538564e+02 | 7.510329e+02 | 112.24%| unknown
 1342s|158000 |157345 |  5906k|  37.4 |  1044M |  61 | 600 | 251 | 580 | 582k|  2 | 730 | 967 | 3.538610e+02 | 7.510329e+02 | 112.24%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1343s|158100 |157445 |  5910k|  37.4 |  1047M |  61 | 600 | 251 | 633 | 582k|  2 | 730 | 967 | 3.538635e+02 | 7.510329e+02 | 112.24%| unknown
 1344s|158200 |157545 |  5913k|  37.4 |  1049M |  61 | 600 | 250 | 638 | 583k|  5 | 730 | 967 | 3.538635e+02 | 7.510329e+02 | 112.24%| unknown
 1345s|158300 |157641 |  5916k|  37.4 |  1049M |  61 | 600 | 249 | 634 | 583k|  3 | 730 | 967 | 3.538635e+02 | 7.510329e+02 | 112.24%| unknown
 1346s|158400 |157741 |  5920k|  37.4 |  1050M |  61 | 600 | 248 | 593 | 584k|  2 | 730 | 967 | 3.538692e+02 | 7.510329e+02 | 112.23%| unknown
 1346s|158500 |157841 |  5923k|  37.3 |  1051M |  61 | 600 | 248 | 628 | 584k|  7 | 730 | 967 | 3.538704e+02 | 7.510329e+02 | 112.23%| unknown
 1347s|158600 |157941 |  5928k|  37.4 |  1051M |  61 | 600 | 248 | 613 | 584k|  2 | 730 | 967 | 3.538827e+02 | 7.510329e+02 | 112.23%| unknown
 1347s|158700 |158041 |  5931k|  37.4 |  1052M |  61 | 600 | 247 | 618 | 585k|  1 | 730 | 967 | 3.538906e+02 | 7.510329e+02 | 112.22%| unknown
 1348s|158800 |158141 |  5935k|  37.4 |  1052M |  61 | 600 | 247 | 630 | 585k|  1 | 730 | 967 | 3.538906e+02 | 7.510329e+02 | 112.22%| unknown
 1349s|158900 |158241 |  5940k|  37.4 |  1052M |  61 | 600 | 247 | 636 | 585k|  2 | 730 | 967 | 3.538978e+02 | 7.510329e+02 | 112.22%| unknown
 1349s|159000 |158337 |  5944k|  37.4 |  1052M |  61 | 600 | 246 | 591 | 586k|  1 | 730 | 967 | 3.539066e+02 | 7.510329e+02 | 112.21%| unknown
 1350s|159100 |158437 |  5947k|  37.4 |  1053M |  61 | 600 | 246 | 609 | 586k|  2 | 730 | 967 | 3.539175e+02 | 7.510329e+02 | 112.21%| unknown
 1350s|159200 |158537 |  5950k|  37.4 |  1053M |  61 | 600 | 247 | 650 | 586k|  4 | 731 | 969 | 3.539317e+02 | 7.510329e+02 | 112.20%| unknown
 1351s|159300 |158635 |  5954k|  37.4 |  1055M |  61 | 600 | 248 | 627 | 587k|  2 | 732 | 969 | 3.539317e+02 | 7.510329e+02 | 112.20%| unknown
 1352s|159400 |158735 |  5958k|  37.4 |  1057M |  61 | 600 | 248 | 624 | 587k|  2 | 732 | 969 | 3.539415e+02 | 7.510329e+02 | 112.19%| unknown
 1352s|159500 |158835 |  5960k|  37.3 |  1057M |  61 | 600 | 248 | 592 | 588k|  2 | 732 | 969 | 3.539417e+02 | 7.510329e+02 | 112.19%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1353s|159600 |158935 |  5964k|  37.4 |  1057M |  61 | 600 | 249 | 626 | 588k|  2 | 733 | 969 | 3.539417e+02 | 7.510329e+02 | 112.19%| unknown
 1353s|159700 |159035 |  5968k|  37.3 |  1057M |  61 | 600 | 250 | 593 | 588k|  3 | 734 | 970 | 3.539492e+02 | 7.510329e+02 | 112.19%| unknown
 1354s|159800 |159135 |  5972k|  37.3 |  1058M |  61 | 600 | 250 | 634 | 589k|  2 | 734 | 970 | 3.539583e+02 | 7.510329e+02 | 112.18%| unknown
 1355s|159900 |159235 |  5976k|  37.4 |  1059M |  61 | 600 | 251 | 627 | 589k|  2 | 735 | 970 | 3.539678e+02 | 7.510329e+02 | 112.18%| unknown
 1356s|160000 |159335 |  5978k|  37.3 |  1059M |  61 | 600 | 251 | 639 | 589k|  9 | 735 | 970 | 3.539733e+02 | 7.510329e+02 | 112.17%| unknown
 1356s|160100 |159435 |  5981k|  37.3 |  1059M |  61 | 600 | 251 | 637 | 590k|  1 | 735 | 970 | 3.539733e+02 | 7.510329e+02 | 112.17%| unknown
 1357s|160200 |159535 |  5984k|  37.3 |  1059M |  61 | 600 | 250 | 618 | 590k|  3 | 735 | 971 | 3.539802e+02 | 7.510329e+02 | 112.17%| unknown
 1357s|160300 |159635 |  5987k|  37.3 |  1060M |  61 | 600 | 250 | 595 | 590k|  3 | 735 | 971 | 3.539802e+02 | 7.510329e+02 | 112.17%| unknown
 1358s|160400 |159735 |  5991k|  37.3 |  1060M |  61 | 600 | 249 | 635 | 590k|  2 | 735 | 971 | 3.539803e+02 | 7.510329e+02 | 112.17%| unknown
 1359s|160500 |159835 |  5995k|  37.3 |  1060M |  61 | 600 | 249 | 611 | 591k|  1 | 735 | 972 | 3.539889e+02 | 7.510329e+02 | 112.16%| unknown
 1359s|160600 |159935 |  5999k|  37.3 |  1062M |  61 | 600 | 249 | 640 | 591k|  7 | 735 | 972 | 3.539982e+02 | 7.510329e+02 | 112.16%| unknown
 1360s|160700 |160035 |  6003k|  37.3 |  1062M |  61 | 600 | 249 | 596 | 591k|  2 | 735 | 972 | 3.539988e+02 | 7.510329e+02 | 112.16%| unknown
 1361s|160800 |160135 |  6006k|  37.3 |  1062M |  61 | 600 | 248 | 584 | 592k|  2 | 735 | 973 | 3.540028e+02 | 7.510329e+02 | 112.15%| unknown
 1373s|160900 |160235 |  6009k|  37.3 |  1062M |  61 | 600 | 248 | 572 | 592k|  2 | 735 | 973 | 3.540028e+02 | 7.510329e+02 | 112.15%| unknown
 1374s|161000 |160335 |  6012k|  37.3 |  1062M |  61 | 600 | 248 | 626 | 592k|  1 | 736 | 973 | 3.540085e+02 | 7.510329e+02 | 112.15%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1374s|161100 |160435 |  6015k|  37.3 |  1062M |  61 | 600 | 248 | 660 | 593k|  9 | 736 | 973 | 3.540168e+02 | 7.510329e+02 | 112.15%| unknown
 1375s|161200 |160535 |  6018k|  37.3 |  1063M |  61 | 600 | 248 | 617 | 593k|  1 | 736 | 973 | 3.540185e+02 | 7.510329e+02 | 112.15%| unknown
 1376s|161300 |160635 |  6022k|  37.3 |  1063M |  61 | 600 | 249 | 641 | 593k|  4 | 737 | 973 | 3.540198e+02 | 7.510329e+02 | 112.14%| unknown
 1377s|161400 |160735 |  6025k|  37.3 |  1063M |  61 | 600 | 249 | 637 | 594k|  1 | 737 | 973 | 3.540214e+02 | 7.510329e+02 | 112.14%| unknown
 1379s|161500 |160835 |  6029k|  37.3 |  1066M |  61 | 600 | 249 | 625 | 594k|  2 | 737 | 973 | 3.540241e+02 | 7.510329e+02 | 112.14%| unknown
 1379s|161600 |160935 |  6033k|  37.3 |  1067M |  61 | 600 | 249 | 590 | 595k|  5 | 737 | 973 | 3.540241e+02 | 7.510329e+02 | 112.14%| unknown
 1380s|161700 |161035 |  6036k|  37.3 |  1067M |  61 | 600 | 249 | 601 | 595k|  2 | 737 | 974 | 3.540245e+02 | 7.510329e+02 | 112.14%| unknown
 1380s|161800 |161135 |  6038k|  37.3 |  1068M |  61 | 600 | 249 | 601 | 595k|  1 | 737 | 975 | 3.540245e+02 | 7.510329e+02 | 112.14%| unknown
 1381s|161900 |161235 |  6041k|  37.3 |  1068M |  61 | 600 | 249 | 620 | 595k|  2 | 737 | 975 | 3.540294e+02 | 7.510329e+02 | 112.14%| unknown
 1381s|162000 |161335 |  6044k|  37.3 |  1070M |  61 | 600 | 249 | 607 | 595k|  2 | 737 | 975 | 3.540311e+02 | 7.510329e+02 | 112.14%| unknown
