860	-68.838645
861	-44.353219
862	-98.263448
863	-52.154330
864	-80.681064
865	-95.265265
866	-88.018226
867	-54.030676
868	-4.387624
869	-2.966853
870	-81.697883
871	-23.627750
872	-99.890355
873	-81.961670
874	-8.186334
875	-1.115926
876	-97.758806
877	-14.815389
878	-58.180750
879	-32.142128
880	-94.106175
881	-10.549507
882	-98.393135
883	-53.416948
884	-2.952230
885	-75.381307
886	-14.407901
887	-31.936353
888	-63.479280
889	-81.072020
890	-92.569439
891	-90.306412
892	-0.897025
893	-38.270300
894	-67.247784
895	-33.225531
896	-18.016704
897	-75.387261
898	-27.009937
899	-45.975894
900	-42.521006
901	-17.455720
902	-11.202664
903	-71.386208
904	-41.032973
905	-0.810430
906	-98.903319
907	-4.910165
908	-94.358504
909	-34.446191
910	-70.001918
911	-80.445405
912	-80.040034
913	-85.052235
914	-15.657549
915	-63.556410
916	-89.157102
917	-7.461275
918	-49.554504
919	-49.380004
920	-13.284292
921	-39.177635
922	-90.205121
923	-81.972958
924	-25.460471
925	-94.959449
926	-88.232180
927	-68.664942
928	-54.550222
929	-56.915803
930	-2.972814
931	-54.708537
932	-48.573898
933	-55.394183
934	-63.143821
935	-83.957186
936	-38.820515
937	-73.928512
938	-78.528667
939	-47.882604
940	-94.568903
941	-98.252612
942	-28.626133
943	-9.258937
944	-50.950106
945	-56.795731
946	-42.429599
947	-95.239337
948	-56.887449
949	-77.349740
950	-57.392565
951	-9.109759
952	-10.690929
953	-4.420857
954	-94.493773
955	-55.478751
956	-30.112233
957	-24.225185
958	-95.085174
959	-42.359246
960	-10.792321
961	-4.599518
962	-56.285347
963	-23.722798
964	-56.103663
965	-94.009737
966	-5.210140
967	-79.189273
968	-99.293609
969	-57.297561
970	-29.624535
971	-87.902371
972	-47.864719
973	-82.260957
974	-46.209595
975	-76.187924
976	-54.138721
977	-55.645316
978	-89.598621
979	-76.588723
980	-68.265017
981	-54.764014
982	-3.234261
983	-8.018241
984	-69.390329
985	-15.278210
986	-22.794880
987	-13.494149
988	-61.768101
989	-62.393726
990	-50.251279
991	-60.644730
992	-96.888502
993	-24.252761
994	-72.161999
995	-36.634216
996	-67.194207
997	-36.292414
998	-43.470934
999	-83.685867
1000	-45.503229
;

param: weight :=
1	94.000000
2	91.000000
3	57.000000
4	22.000000
5	35.000000
6	2.000000
7	88.000000
8	51.000000
9	48.000000
10	22.000000
11	18.000000
12	66.000000
13	88.000000
14	66.000000
15	66.000000
16	67.000000
17	88.000000
18	77.000000
19	42.000000
20	24.000000
21	90.000000
22	60.000000
23	10.000000
24	3.000000
25	8.000000
26	89.000000
27	4.000000
28	32.000000
29	3.000000
30	44.000000
31	2.000000
32	16.000000
33	92.000000
34	59.000000
35	58.000000
36	35.000000
37	83.000000
38	6.000000
39	40.000000
40	28.000000
41	45.000000
42	64.000000
43	7.000000
44	14.000000
45	25.000000
46	58.000000
47	74.000000
48	45.000000
49	37.000000
50	51.000000
51	25.000000
52	96.000000
53	76.000000
54	53.000000
55	89.000000
56	39.000000
57	98.000000
58	72.000000
59	87.000000
60	52.000000
61	21.000000
62	38.000000
63	69.000000
64	35.000000
65	69.000000
66	67.000000
67	71.000000
68	60.000000
69	71.000000
70	93.000000
71	95.000000
72	30.000000
73	64.000000
74	40.000000
75	93.000000
76	35.000000
77	31.000000
78	77.000000
79	93.000000
80	73.000000
81	45.000000
82	75.000000
83	3.000000
84	74.000000
85	28.000000
86	97.000000
87	78.000000
88	58.000000
89	70.000000
90	95.000000
91	11.000000
92	27.000000
93	37.000000
94	95.000000
95	31.000000
96	11.000000
97	81.000000
98	17.000000
99	12.000000
100	78.000000
101	89.000000
102	33.000000
103	37.000000
104	56.000000
105	14.000000
106	2.000000
107	26.000000
108	87.000000
109	79.000000
110	91.000000
111	30.000000
112	64.000000
113	25.000000
114	90.000000
115	30.000000
116	74.000000
117	65.000000
118	31.000000
119	91.000000
120	80.000000
121	86.000000
122	48.000000
123	14.000000
124	42.000000
125	87.000000
126	24.000000
127	60.000000
128	20.000000
129	42.000000
130	38.000000
131	26.000000
132	95.000000
133	9.000000
134	13.000000
135	92.000000
136	93.000000
137	32.000000
138	45.000000
139	26.000000
140	86.000000
141	81.000000
142	28.000000
143	1.000000
144	1.000000
145	56.000000
146	99.000000
147	65.000000
148	13.000000
149	5.000000
150	59.000000
151	18.000000
152	20.000000
153	19.000000
154	36.000000
155	27.000000
156	68.000000
157	79.000000
158	60.000000
159	73.000000
160	44.000000
161	53.000000
162	97.000000
163	68.000000
164	90.000000
165	6.000000
166	55.000000
167	30.000000
168	93.000000
169	4.000000
170	40.000000
171	24.000000
172	6.000000
173	16.000000
174	62.000000
175	41.000000
176	80.000000
177	33.000000
178	32.000000
179	86.000000
180	11.000000
181	35.000000
182	34.000000
183	33.000000
184	71.000000
185	57.000000
186	96.000000
187	83.000000
188	93.000000
189	30.000000
190	89.000000
191	61.000000
192	73.000000
193	26.000000
194	83.000000
195	50.000000
196	64.000000
197	46.000000
198	13.000000
199	44.000000
200	31.000000
201	52.000000
202	35.000000
203	36.000000
204	93.000000
205	90.000000
206	72.000000
207	12.000000
208	28.000000
209	86.000000
210	3.000000
211	84.000000
212	11.000000
213	42.000000
214	40.000000
215	14.000000
216	20.000000
217	37.000000
218	61.000000
219	93.000000
220	78.000000
221	2.000000
222	87.000000
223	32.000000
224	43.000000
225	12.000000
226	98.000000
227	77.000000
228	17.000000
229	15.000000
230	45.000000
231	11.000000
232	52.000000
233	27.000000
234	47.000000
235	68.000000
236	55.000000
237	8.000000
238	62.000000
239	28.000000
240	40.000000
241	77.000000
242	19.000000
243	18.000000
244	44.000000
245	59.000000
246	73.000000
247	38.000000
248	39.000000
249	93.000000
250	64.000000
251	15.000000
252	55.000000
253	51.000000
254	98.000000
255	80.000000
256	45.000000
257	85.000000
258	75.000000
259	2.000000
260	62.000000
261	69.000000
262	70.000000
263	35.000000
264	94.000000
265	17.000000
266	33.000000
267	47.000000
268	34.000000
269	68.000000
270	51.000000
271	25.000000
272	27.000000
273	61.000000
274	56.000000
275	56.000000
276	65.000000
277	43.000000
278	30.000000
279	95.000000
280	6.000000
281	67.000000
282	30.000000
283	94.000000
284	68.000000
285	78.000000
286	25.000000
287	69.000000
288	70.000000
289	60.000000
290	36.000000
291	51.000000
292	47.000000
293	23.000000
294	46.000000
295	38.000000
296	63.000000
297	19.000000
298	53.000000
299	77.000000
300	68.000000
301	69.000000
302	33.000000
303	62.000000
304	2.000000
305	17.000000
306	94.000000
307	83.000000
308	88.000000
309	88.000000
310	38.000000
311	68.000000
312	48.000000
313	90.000000
314	81.000000
315	95.000000
316	22.000000
317	57.000000
318	36.000000
319	5.000000
320	71.000000
321	66.000000
322	5.000000
323	82.000000
324	36.000000
325	74.000000
326	53.000000
327	31.000000
328	26.000000
329	42.000000
330	14.000000
331	86.000000
332	14.000000
333	70.000000
334	44.000000
335	91.000000
336	26.000000
337	26.000000
338	13.000000
339	10.000000
340	35.000000
341	29.000000
342	7.000000
343	9.000000
344	79.000000
345	81.000000
346	18.000000
347	68.000000
348	69.000000
349	29.000000
350	31.000000
351	42.000000
352	39.000000
353	15.000000
354	57.000000
355	46.000000
356	74.000000
357	49.000000
358	38.000000
359	97.000000
360	27.000000
361	70.000000
362	14.000000
363	27.000000
364	21.000000
365	97.000000
366	84.000000
367	21.000000
368	86.000000
369	18.000000
370	44.000000
371	46.000000
372	35.000000
373	67.000000
374	26.000000
375	84.000000
376	15.000000
377	33.000000
378	55.000000
379	32.000000
380	36.000000
381	56.000000
382	92.000000
383	13.000000
384	70.000000
385	88.000000
386	70.000000
387	34.000000
388	38.000000
389	59.000000
390	59.000000
391	3.000000
392	38.000000
393	96.000000
394	62.000000
395	90.000000
396	49.000000
397	89.000000
398	50.000000
399	5.000000
400	69.000000
401	68.000000
402	51.000000
403	51.000000
404	95.000000
405	18.000000
406	67.000000
407	38.000000
408	48.000000
409	6.000000
410	74.000000
411	87.000000
412	58.000000
413	97.000000
414	74.000000
415	75.000000
416	83.000000
417	48.000000
418	66.000000
419	93.000000
420	86.000000
421	54.000000
422	93.000000
423	73.000000
424	5.000000
425	81.000000
426	84.000000
427	91.000000
428	79.000000
429	21.000000
430	98.000000
431	50.000000
432	78.000000
433	86.000000
434	92.000000
435	94.000000
436	69.000000
437	88.000000
438	32.000000
439	90.000000
440	43.000000
441	34.000000
442	47.000000
443	67.000000
444	31.000000
445	59.000000
446	33.000000
447	30.000000
448	93.000000
449	19.000000
450	4.000000
451	75.000000
452	78.000000
453	6.000000
454	86.000000
455	69.000000
456	90.000000
457	19.000000
458	75.000000
459	14.000000
460	81.000000
461	70.000000
462	90.000000
463	27.000000
464	87.000000
465	68.000000
466	27.000000
467	58.000000
468	9.000000
469	63.000000
470	93.000000
471	59.000000
472	2.000000
473	86.000000
474	13.000000
475	75.000000
476	19.000000
477	93.000000
478	13.000000
479	44.000000
480	9.000000
481	91.000000
482	94.000000
483	29.000000
484	90.000000
485	54.000000
486	94.000000
487	62.000000
488	92.000000
489	24.000000
490	16.000000
491	80.000000
492	66.000000
493	24.000000
494	38.000000
495	35.000000
496	96.000000
497	35.000000
498	42.000000
499	79.000000
500	37.000000
501	15.000000
502	45.000000
503	88.000000
504	88.000000
505	59.000000
506	92.000000
507	92.000000
508	11.000000
509	63.000000
510	34.000000
511	73.000000
512	92.000000
513	8.000000
514	36.000000
515	68.000000
516	57.000000
517	85.000000
518	92.000000
519	74.000000
520	32.000000
521	99.000000
522	48.000000
523	5.000000
524	71.000000
525	74.000000
526	42.000000
527	16.000000
528	10.000000
529	65.000000
530	63.000000
531	31.000000
532	4.000000
533	42.000000
534	28.000000
535	12.000000
536	68.000000
537	98.000000
538	91.000000
539	43.000000
540	56.000000
541	82.000000
542	78.000000
543	23.000000
544	84.000000
545	22.000000
546	56.000000
547	91.000000
548	49.000000
549	1.000000
550	48.000000
551	50.000000
552	35.000000
553	87.000000
554	45.000000
555	55.000000
556	19.000000
557	13.000000
558	22.000000
559	58.000000
560	11.000000
561	64.000000
562	19.000000
563	33.000000
564	51.000000
565	84.000000
566	91.000000
567	37.000000
568	13.000000
569	98.000000
570	36.000000
571	45.000000
572	27.000000
573	90.000000
574	45.000000
575	88.000000
576	43.000000
577	45.000000
578	84.000000
579	74.000000
580	63.000000
581	50.000000
582	41.000000
583	21.000000
584	77.000000
585	43.000000
586	50.000000
587	96.000000
588	15.000000
589	36.000000
590	84.000000
591	53.000000
592	61.000000
593	35.000000
594	86.000000
595	96.000000
596	98.000000
597	47.000000
598	68.000000
599	28.000000
600	32.000000
601	53.000000
602	86.000000
603	59.000000
604	99.000000
605	72.000000
606	61.000000
607	15.000000
608	59.000000
609	4.000000
610	55.000000
611	57.000000
612	88.000000
613	19.000000
614	50.000000
615	71.000000
616	50.000000
617	13.000000
618	4.000000
619	57.000000
620	62.000000
621	73.000000
622	77.000000
623	55.000000
624	42.000000
625	66.000000
626	62.000000
627	79.000000
628	80.000000
629	43.000000
630	57.000000
631	8.000000
632	92.000000
633	86.000000
634	44.000000
635	76.000000
636	37.000000
637	29.000000
638	9.000000
639	45.000000
640	91.000000
641	96.000000
642	38.000000
643	44.000000
644	37.000000
645	96.000000
646	90.000000
647	33.000000
648	45.000000
649	61.000000
650	25.000000
651	72.000000
652	45.000000
653	41.000000
654	59.000000
655	40.000000
656	52.000000
657	11.000000
658	27.000000
659	43.000000
660	45.000000
661	14.000000
662	53.000000
663	63.000000
664	22.000000
665	76.000000
666	81.000000
667	72.000000
668	33.000000
669	20.000000
670	36.000000
671	76.000000
672	42.000000
673	81.000000
674	95.000000
675	6.000000
676	58.000000
677	93.000000
678	99.000000
679	91.000000
680	26.000000
681	92.000000
682	37.000000
683	76.000000
684	6.000000
685	72.000000
686	18.000000
687	92.000000
688	40.000000
689	96.000000
690	87.000000
691	59.000000
692	98.000000
693	34.000000
694	76.000000
695	69.000000
696	88.000000
697	67.000000
698	42.000000
699	8.000000
700	43.000000
701	46.000000
702	45.000000
703	68.000000
704	64.000000
705	69.000000
706	50.000000
707	40.000000
708	25.000000
709	18.000000
710	93.000000
711	97.000000
712	67.000000
713	93.000000
714	54.000000
715	97.000000
716	27.000000
717	77.000000
718	5.000000
719	7.000000
720	6.000000
721	81.000000
722	21.000000
723	59.000000
724	38.000000
725	15.000000
726	18.000000
727	27.000000
728	99.000000
729	2.000000
730	24.000000
731	57.000000
732	70.000000
733	74.000000
734	19.000000
735	73.000000
736	37.000000
737	67.000000
738	8.000000
739	35.000000
740	68.000000
741	73.000000
742	36.000000
743	22.000000
744	37.000000
745	73.000000
746	31.000000
747	35.000000
748	59.000000
749	82.000000
750	55.000000
751	12.000000
752	25.000000
753	84.000000
754	90.000000
755	16.000000
756	99.000000
757	6.000000
758	82.000000
759	13.000000
760	4.000000
761	21.000000
762	35.000000
763	27.000000
764	48.000000
765	4.000000
766	33.000000
767	2.000000
768	68.000000
769	38.000000
770	40.000000
771	80.000000
772	15.000000
773	10.000000
774	67.000000
775	34.000000
776	54.000000
777	28.000000
778	83.000000
779	79.000000
780	89.000000
781	27.000000
782	17.000000
783	81.000000
784	81.000000
785	20.000000
786	65.000000
787	12.000000
788	43.000000
789	48.000000
790	50.000000
791	72.000000
792	70.000000
793	33.000000
794	58.000000
795	61.000000
796	57.000000
797	38.000000
798	14.000000
799	14.000000
800	86.000000
801	32.000000
802	24.000000
803	58.000000
804	89.000000
805	33.000000
806	24.000000
807	98.000000
808	98.000000
809	54.000000
810	85.000000
811	45.000000
812	92.000000
813	97.000000
814	6.000000
815	83.000000
816	99.000000
817	88.000000
818	85.000000
819	84.000000
820	89.000000
821	15.000000
822	56.000000
823	1.000000
824	68.000000
825	16.000000
826	74.000000
827	76.000000
828	19.000000
829	56.000000
830	10.000000
831	31.000000
832	52.000000
833	62.000000
834	30.000000
835	5.000000
836	89.000000
837	74.000000
838	32.000000
839	14.000000
840	73.000000
841	18.000000
842	86.000000
843	36.000000
844	21.000000
845	24.000000
846	85.000000
847	37.000000
848	99.000000
849	10.000000
850	23.000000
851	24.000000
852	96.000000
853	63.000000
854	43.000000
855	79.000000
856	53.000000
857	70.000000
858	89.000000
859	18.000000
860	92.000000
861	13.000000
862	14.000000
863	54.000000
864	55.000000
865	76.000000
866	25.000000
867	48.000000
868	8.000000
869	82.000000
870	80.000000
871	3.000000
872	64.000000
873	11.000000
874	24.000000
875	91.000000
876	46.000000
877	96.000000
878	13.000000
879	80.000000
880	63.000000
881	30.000000
882	31.000000
883	21.000000
884	34.000000
885	77.000000
886	20.000000
887	7.000000
888	19.000000
889	86.000000
890	64.000000
891	78.000000
892	72.000000
893	78.000000
894	77.000000
895	19.000000
896	48.000000
897	5.000000
898	74.000000
899	46.000000
900	83.000000
901	38.000000
902	68.000000
903	64.000000
904	82.000000
905	77.000000
906	20.000000
907	49.000000
908	86.000000
909	61.000000
910	92.000000
911	44.000000
912	34.000000
913	27.000000
914	48.000000
915	53.000000
916	57.000000
917	83.000000
918	5.000000
919	90.000000
920	84.000000
921	34.000000
922	13.000000
923	80.000000
924	14.000000
925	75.000000
926	54.000000
927	53.000000
928	65.000000
929	80.000000
930	76.000000
931	71.000000
932	36.000000
933	43.000000
934	75.000000
935	47.000000
936	46.000000
937	63.000000
938	54.000000
939	59.000000
940	71.000000
941	85.000000
942	81.000000
943	23.000000
944	95.000000
945	25.000000
946	56.000000
947	24.000000
948	98.000000
949	13.000000
950	34.000000
951	64.000000
952	17.000000
953	24.000000
954	48.000000
955	52.000000
956	5.000000
957	42.000000
958	95.000000
959	71.000000
960	26.000000
961	83.000000
962	49.000000
963	89.000000
964	71.000000
965	21.000000
966	34.000000
967	15.000000
968	72.000000
969	28.000000
970	29.000000
971	68.000000
972	25.000000
973	39.000000
974	73.000000
975	39.000000
976	69.000000
977	23.000000
978	9.000000
979	74.000000
980	37.000000
981	94.000000
982	43.000000
983	94.000000
984	1.000000
985	33.000000
986	81.000000
987	43.000000
988	56.000000
989	91.000000
990	45.000000
991	93.000000
992	47.000000
993	43.000000
994	60.000000
995	49.000000
996	13.000000
997	55.000000
998	54.000000
999	56.000000
1000	32.000000
;

param: U :=
1	100.000000
2	100.000000
3	100.000000
4	100.000000
5	100.000000
6	100.000000
7	100.000000
8	100.000000
9	100.000000
10	100.000000
11	100.000000
12	100.000000
13	100.000000
14	100.000000
15	100.000000
16	100.000000
17	100.000000
18	100.000000
19	100.000000
20	100.000000
21	100.000000
22	100.000000
23	100.000000
24	100.000000
25	100.000000
26	100.000000
27	100.000000
28	100.000000
29	100.000000
30	100.000000
31	100.000000
32	100.000000
33	100.000000
34	100.000000
35	100.000000
36	100.000000
37	100.000000
38	100.000000
39	100.000000
40	100.000000
41	100.000000
42	100.000000
43	100.000000
44	100.000000
45	100.000000
46	100.000000
47	100.000000
48	100.000000
49	100.000000
50	100.000000
51	100.000000
52	100.000000
53	100.000000
54	100.000000
55	100.000000
56	100.000000
57	100.000000
58	100.000000
59	100.000000
60	100.000000
61	100.000000
62	100.000000
63	100.000000
64	100.000000
65	100.000000
66	100.000000
67	100.000000
68	100.000000
69	100.000000
70	100.000000
71	100.000000
72	100.000000
73	100.000000
74	100.000000
75	100.000000
76	100.000000
77	100.000000
78	100.000000
79	100.000000
80	100.000000
81	100.000000
82	100.000000
83	100.000000
84	100.000000
85	100.000000
86	100.000000
87	100.000000
88	100.000000
89	100.000000
90	100.000000
91	100.000000
92	100.000000
93	100.000000
94	100.000000
95	100.000000
96	100.000000
97	100.000000
98	100.000000
99	100.000000
100	100.000000
101	100.000000
102	100.000000
103	100.000000
104	100.000000
105	100.000000
106	100.000000
107	100.000000
108	100.000000
109	100.000000
110	100.000000
111	100.000000
112	100.000000
113	100.000000
114	100.000000
115	100.000000
116	100.000000
117	100.000000
118	100.000000
119	100.000000
120	100.000000
121	100.000000
122	100.000000
123	100.000000
124	100.000000
125	100.000000
126	100.000000
127	100.000000
128	100.000000
129	100.000000
130	100.000000
131	100.000000
132	100.000000
133	100.000000
134	100.000000
135	100.000000
136	100.000000
137	100.000000
138	100.000000
139	100.000000
140	100.000000
141	100.000000
142	100.000000
143	100.000000
144	100.000000
145	100.000000
146	100.000000
147	100.000000
148	100.000000
149	100.000000
150	100.000000
151	100.000000
152	100.000000
153	100.000000
154	100.000000
155	100.000000
156	100.000000
157	100.000000
158	100.000000
159	100.000000
160	100.000000
161	100.000000
162	100.000000
163	100.000000
164	100.000000
165	100.000000
166	100.000000
167	100.000000
168	100.000000
169	100.000000
170	100.000000
171	100.000000
172	100.000000
173	100.000000
174	100.000000
175	100.000000
176	100.000000
177	100.000000
178	100.000000
179	100.000000
180	100.000000
181	100.000000
182	100.000000
183	100.000000
184	100.000000
185	100.000000
186	100.000000
187	100.000000
188	100.000000
189	100.000000
190	100.000000
191	100.000000
192	100.000000
193	100.000000
194	100.000000
195	100.000000
196	100.000000
197	100.000000
198	100.000000
199	100.000000
200	100.000000
201	100.000000
202	100.000000
203	100.000000
204	100.000000
205	100.000000
206	100.000000
207	100.000000
208	100.000000
209	100.000000
210	100.000000
211	100.000000
212	100.000000
213	100.000000
214	100.000000
215	100.000000
216	100.000000
217	100.000000
218	100.000000
219	100.000000
220	100.000000
221	100.000000
222	100.000000
223	100.000000
224	100.000000
225	100.000000
226	100.000000
227	100.000000
228	100.000000
229	100.000000
230	100.000000
231	100.000000
232	100.000000
233	100.000000
234	100.000000
235	100.000000
236	100.000000
237	100.000000
238	100.000000
239	100.000000
240	100.000000
241	100.000000
242	100.000000
243	100.000000
244	100.000000
245	100.000000
246	100.000000
247	100.000000
248	100.000000
249	100.000000
250	100.000000
251	100.000000
252	100.000000
253	100.000000
254	100.000000
255	100.000000
256	100.000000
257	100.000000
258	100.000000
259	100.000000
260	100.000000
261	100.000000
262	100.000000
263	100.000000
264	100.000000
265	100.000000
266	100.000000
267	100.000000
268	100.000000
269	100.000000
270	100.000000
271	100.000000
272	100.000000
273	100.000000
274	100.000000
275	100.000000
276	100.000000
277	100.000000
278	100.000000
279	100.000000
280	100.000000
281	100.000000
282	100.000000
283	100.000000
284	100.000000
285	100.000000
286	100.000000
287	100.000000
288	100.000000
289	100.000000
290	100.000000
291	100.000000
292	100.000000
293	100.000000
294	100.000000
295	100.000000
296	100.000000
297	100.000000
298	100.000000
299	100.000000
300	100.000000
301	100.000000
302	100.000000
303	100.000000
304	100.000000
305	100.000000
306	100.000000
307	100.000000
308	100.000000
309	100.000000
310	100.000000
311	100.000000
312	100.000000
313	100.000000
314	100.000000
315	100.000000
316	100.000000
317	100.000000
318	100.000000
319	100.000000
320	100.000000
321	100.000000
322	100.000000
323	100.000000
324	100.000000
325	100.000000
326	100.000000
327	100.000000
328	100.000000
329	100.000000
330	100.000000
331	100.000000
332	100.000000
333	100.000000
334	100.000000
335	100.000000
336	100.000000
337	100.000000
338	100.000000
339	100.000000
340	100.000000
341	100.000000
342	100.000000
343	100.000000
344	100.000000
345	100.000000
346	100.000000
347	100.000000
348	100.000000
349	100.000000
350	100.000000
351	100.000000
352	100.000000
353	100.000000
354	100.000000
355	100.000000
356	100.000000
357	100.000000
358	100.000000
359	100.000000
360	100.000000
361	100.000000
362	100.000000
363	100.000000
364	100.000000
365	100.000000
366	100.000000
367	100.000000
368	100.000000
369	100.000000
370	100.000000
371	100.000000
372	100.000000
373	100.000000
374	100.000000
375	100.000000
376	100.000000
377	100.000000
378	100.000000
379	100.000000
380	100.000000
381	100.000000
382	100.000000
383	100.000000
384	100.000000
385	100.000000
386	100.000000
387	100.000000
388	100.000000
389	100.000000
390	100.000000
391	100.000000
392	100.000000
393	100.000000
394	100.000000
395	100.000000
396	100.000000
397	100.000000
398	100.000000
399	100.000000
400	100.000000
401	100.000000
402	100.000000
403	100.000000
404	100.000000
405	100.000000
406	100.000000
407	100.000000
408	100.000000
409	100.000000
410	100.000000
411	100.000000
412	100.000000
413	100.000000
414	100.000000
415	100.000000
416	100.000000
417	100.000000
418	100.000000
419	100.000000
420	100.000000
421	100.000000
422	100.000000
423	100.000000
424	100.000000
425	100.000000
426	100.000000
427	100.000000
428	100.000000
429	100.000000
430	100.000000
431	100.000000
432	100.000000
433	100.000000
434	100.000000
435	100.000000
436	100.000000
437	100.000000
438	100.000000
439	100.000000
440	100.000000
441	100.000000
442	100.000000
443	100.000000
444	100.000000
445	100.000000
446	100.000000
447	100.000000
448	100.000000
449	100.000000
450	100.000000
451	100.000000
452	100.000000
453	100.000000
454	100.000000
455	100.000000
456	100.000000
457	100.000000
458	100.000000
459	100.000000
460	100.000000
461	100.000000
462	100.000000
463	100.000000
464	100.000000
465	100.000000
466	100.000000
467	100.000000
468	100.000000
469	100.000000
470	100.000000
471	100.000000
472	100.000000
473	100.000000
474	100.000000
475	100.000000
476	100.000000
477	100.000000
478	100.000000
479	100.000000
480	100.000000
481	100.000000
482	100.000000
483	100.000000
484	100.000000
485	100.000000
486	100.000000
487	100.000000
488	100.000000
489	100.000000
490	100.000000
491	100.000000
492	100.000000
493	100.000000
494	100.000000
495	100.000000
496	100.000000
497	100.000000
498	100.000000
499	100.000000
500	100.000000
501	100.000000
502	100.000000
503	100.000000
504	100.000000
505	100.000000
506	100.000000
507	100.000000
508	100.000000
509	100.000000
510	100.000000
511	100.000000
512	100.000000
513	100.000000
514	100.000000
515	100.000000
516	100.000000
517	100.000000
518	100.000000
519	100.000000
520	100.000000
521	100.000000
522	100.000000
523	100.000000
524	100.000000
525	100.000000
526	100.000000
527	100.000000
528	100.000000
529	100.000000
530	100.000000
531	100.000000
532	100.000000
533	100.000000
534	100.000000
535	100.000000
536	100.000000
537	100.000000
538	100.000000
539	100.000000
540	100.000000
541	100.000000
542	100.000000
543	100.000000
544	100.000000
545	100.000000
546	100.000000
547	100.000000
548	100.000000
549	100.000000
550	100.000000
551	100.000000
552	100.000000
553	100.000000
554	100.000000
555	100.000000
556	100.000000
557	100.000000
558	100.000000
559	100.000000
560	100.000000
561	100.000000
562	100.000000
563	100.000000
564	100.000000
565	100.000000
566	100.000000
567	100.000000
568	100.000000
569	100.000000
570	100.000000
571	100.000000
572	100.000000
573	100.000000
574	100.000000
575	100.000000
576	100.000000
577	100.000000
578	100.000000
579	100.000000
580	100.000000
581	100.000000
582	100.000000
583	100.000000
584	100.000000
585	100.000000
586	100.000000
587	100.000000
588	100.000000
589	100.000000
590	100.000000
591	100.000000
592	100.000000
593	100.000000
594	100.000000
595	100.000000
596	100.000000
597	100.000000
598	100.000000
599	100.000000
600	100.000000
601	100.000000
602	100.000000
603	100.000000
604	100.000000
605	100.000000
606	100.000000
607	100.000000
608	100.000000
609	100.000000
610	100.000000
611	100.000000
612	100.000000
613	100.000000
614	100.000000
615	100.000000
616	100.000000
617	100.000000
618	100.000000
619	100.000000
620	100.000000
621	100.000000
622	100.000000
623	100.000000
624	100.000000
625	100.000000
626	100.000000
627	100.000000
628	100.000000
629	100.000000
630	100.000000
631	100.000000
632	100.000000
633	100.000000
634	100.000000
635	100.000000
636	100.000000
637	100.000000
638	100.000000
639	100.000000
640	100.000000
641	100.000000
642	100.000000
643	100.000000
644	100.000000
645	100.000000
646	100.000000
647	100.000000
648	100.000000
649	100.000000
650	100.000000
651	100.000000
652	100.000000
653	100.000000
654	100.000000
655	100.000000
656	100.000000
657	100.000000
658	100.000000
659	100.000000
660	100.000000
661	100.000000
662	100.000000
663	100.000000
664	100.000000
665	100.000000
666	100.000000
667	100.000000
668	100.000000
669	100.000000
670	100.000000
671	100.000000
672	100.000000
673	100.000000
674	100.000000
675	100.000000
676	100.000000
677	100.000000
678	100.000000
679	100.000000
680	100.000000
681	100.000000
682	100.000000
683	100.000000
684	100.000000
685	100.000000
686	100.000000
687	100.000000
688	100.000000
689	100.000000
690	100.000000
691	100.000000
692	100.000000
693	100.000000
694	100.000000
695	100.000000
696	100.000000
697	100.000000
698	100.000000
699	100.000000
700	100.000000
701	100.000000
702	100.000000
703	100.000000
704	100.000000
705	100.000000
706	100.000000
707	100.000000
708	100.000000
709	100.000000
710	100.000000
711	100.000000
712	100.000000
713	100.000000
714	100.000000
715	100.000000
716	100.000000
717	100.000000
718	100.000000
719	100.000000
720	100.000000
721	100.000000
722	100.000000
723	100.000000
724	100.000000
725	100.000000
726	100.000000
727	100.000000
728	100.000000
729	100.000000
730	100.000000
731	100.000000
732	100.000000
733	100.000000
734	100.000000
735	100.000000
736	100.000000
737	100.000000
738	100.000000
739	100.000000
740	100.000000
741	100.000000
742	100.000000
743	100.000000
744	100.000000
745	100.000000
746	100.000000
747	100.000000
748	100.000000
749	100.000000
750	100.000000
751	100.000000
752	100.000000
753	100.000000
754	100.000000
755	100.000000
756	100.000000
757	100.000000
758	100.000000
759	100.000000
760	100.000000
761	100.000000
762	100.000000
763	100.000000
764	100.000000
765	100.000000
766	100.000000
767	100.000000
768	100.000000
769	100.000000
770	100.000000
771	100.000000
772	100.000000
773	100.000000
774	100.000000
775	100.000000
776	100.000000
777	100.000000
778	100.000000
779	100.000000
780	100.000000
781	100.000000
782	100.000000
783	100.000000
784	100.000000
785	100.000000
786	100.000000
787	100.000000
788	100.000000
789	100.000000
790	100.000000
791	100.000000
792	100.000000
793	100.000000
794	100.000000
795	100.000000
796	100.000000
797	100.000000
798	100.000000
799	100.000000
800	100.000000
801	100.000000
802	100.000000
803	100.000000
804	100.000000
805	100.000000
806	100.000000
807	100.000000
808	100.000000
809	100.000000
810	100.000000
811	100.000000
812	100.000000
813	100.000000
814	100.000000
815	100.000000
816	100.000000
817	100.000000
818	100.000000
819	100.000000
820	100.000000
821	100.000000
822	100.000000
823	100.000000
824	100.000000
825	100.000000
826	100.000000
827	100.000000
828	100.000000
829	100.000000
830	100.000000
831	100.000000
832	100.000000
833	100.000000
834	100.000000
835	100.000000
