860	-58.243009
861	-98.663065
862	-29.340699
863	-48.023593
864	-66.007417
865	-97.757453
866	-27.718402
867	-84.500320
868	-28.909072
869	-76.374148
870	-85.763328
871	-93.890427
872	-82.197790
873	-62.066542
874	-70.035658
875	-28.392072
876	-19.062984
877	-28.401953
878	-32.393683
879	-16.052882
880	-94.073581
881	-6.971407
882	-93.678226
883	-40.745500
884	-87.927783
885	-63.635174
886	-9.692993
887	-32.487482
888	-36.283747
889	-37.530003
890	-15.630700
891	-60.222670
892	-56.096392
893	-33.515176
894	-91.568265
895	-52.932349
896	-16.418865
897	-46.575600
898	-33.762041
899	-94.906250
900	-65.869119
901	-68.519988
902	-34.288019
903	-90.882154
904	-13.794202
905	-17.683637
906	-55.660313
907	-65.229759
908	-40.092928
909	-12.748260
910	-85.600733
911	-57.387485
912	-63.221927
913	-97.042738
914	-19.034488
915	-48.738599
916	-15.553324
917	-61.439792
918	-97.647928
919	-17.076059
920	-41.228226
921	-98.956961
922	-36.212466
923	-69.021276
924	-97.176182
925	-51.089325
926	-95.406953
927	-94.147780
928	-47.499049
929	-1.720419
930	-77.315318
931	-46.714184
932	-41.501613
933	-73.191094
934	-9.415905
935	-7.097046
936	-73.476354
937	-59.559225
938	-14.350023
939	-24.174965
940	-50.554448
941	-3.401474
942	-37.244068
943	-35.838195
944	-1.396901
945	-61.582743
946	-22.282384
947	-84.904573
948	-11.280002
949	-4.319452
950	-85.997098
951	-3.449321
952	-31.135741
953	-82.895517
954	-0.889885
955	-39.055133
956	-69.575828
957	-24.878601
958	-71.102117
959	-45.733403
960	-6.800595
961	-19.295029
962	-18.494271
963	-73.563363
964	-57.611871
965	-7.981890
966	-50.648579
967	-64.204665
968	-96.819755
969	-9.352890
970	-5.243992
971	-70.701605
972	-29.480730
973	-16.400485
974	-56.257843
975	-44.372310
976	-29.898816
977	-13.364032
978	-95.406294
979	-47.929737
980	-86.110455
981	-47.504590
982	-79.432726
983	-65.327706
984	-33.402212
985	-94.546418
986	-63.416733
987	-23.915942
988	-71.838841
989	-21.535883
990	-33.633131
991	-82.309436
992	-47.490660
993	-55.411763
994	-10.479414
995	-21.845869
996	-49.226391
997	-35.818471
998	-26.948278
999	-74.676989
1000	-2.204372
;

param: weight :=
1	98.548729
2	79.074369
3	62.000853
4	29.869349
5	13.761706
6	21.230286
7	51.996227
8	27.592053
9	77.186754
10	5.968383
11	63.010921
12	80.640676
13	33.252841
14	74.577332
15	33.911082
16	28.179768
17	80.566669
18	97.188030
19	89.535455
20	81.295971
21	11.078433
22	83.482377
23	98.986690
24	68.682929
25	69.713921
26	81.753841
27	21.656730
28	47.622226
29	32.298700
30	29.565949
31	89.590498
32	19.939348
33	60.689780
34	10.752722
35	69.504228
36	4.496063
37	30.891150
38	12.899805
39	85.809811
40	8.058293
41	54.428215
42	56.077839
43	78.049854
44	52.113864
45	76.807664
46	72.908859
47	57.106295
48	39.186940
49	57.718283
50	75.486695
51	69.231205
52	54.415091
53	77.298858
54	1.903267
55	84.018688
56	29.196748
57	27.817846
58	64.147214
59	83.519296
60	12.723472
61	71.142151
62	64.217547
63	27.189736
64	18.971698
65	79.134951
66	99.924321
67	43.580577
68	87.736900
69	9.518621
70	83.567350
71	46.479944
72	70.401807
73	92.937302
74	77.862157
75	56.506290
76	40.378149
77	84.222614
78	25.124085
79	8.586415
80	7.852818
81	2.981791
82	8.721509
83	58.636104
84	8.571113
85	79.746881
86	28.961726
87	63.010719
88	22.360263
89	1.908638
90	6.250630
91	46.884682
92	48.838427
93	2.466670
94	24.792003
95	19.471265
96	79.583459
97	67.115078
98	86.039397
99	40.552400
100	30.879428
101	84.741412
102	11.535551
103	20.890712
104	7.019417
105	64.165234
106	13.927337
107	66.119584
108	92.141313
109	57.675774
110	60.959145
111	29.644678
112	89.516650
113	38.903963
114	75.624526
115	79.363441
116	78.810970
117	21.062207
118	63.996054
119	11.031309
120	97.152019
121	21.473066
122	20.417491
123	44.603376
124	60.217978
125	92.103782
126	72.574728
127	67.080609
128	40.796159
129	55.034308
130	7.031499
131	9.672738
132	89.022154
133	62.846055
134	93.802422
135	27.532069
136	48.008963
137	78.991192
138	83.328058
139	45.387607
140	15.180782
141	57.498274
142	16.215935
143	68.515274
144	76.810743
145	29.907191
146	75.749280
147	48.571854
148	55.533655
149	62.281523
150	29.638798
151	9.902336
152	89.746336
153	66.496154
154	16.743485
155	66.903263
156	74.844585
157	80.779543
158	24.713816
159	37.898826
160	24.404803
161	36.894364
162	35.696605
163	90.137259
164	17.475025
165	80.128419
166	67.719182
167	30.695544
168	10.659938
169	5.741985
170	53.463888
171	94.096097
172	32.109516
173	86.345934
174	80.679101
175	33.881004
176	15.239114
177	63.513432
178	46.414396
179	76.849165
180	32.820258
181	55.082557
182	12.856930
183	53.291056
184	63.254767
185	1.715157
186	79.995971
187	23.740680
188	9.001015
189	49.318141
190	36.491318
191	25.933079
192	82.732164
193	35.865001
194	87.462980
195	74.195238
196	20.453776
197	14.046703
198	86.923160
199	54.758967
200	46.152904
201	56.717129
202	29.760669
203	26.695203
204	66.997343
205	88.334101
206	69.517016
207	89.346189
208	49.588246
209	94.785939
210	77.232210
211	45.500321
212	54.650046
213	58.524164
214	25.962101
215	9.439101
216	34.656566
217	12.874484
218	58.011332
219	13.744262
220	78.173801
221	30.064699
222	38.417543
223	88.262517
224	59.714131
225	56.503175
226	41.135236
227	69.699720
228	2.614388
229	44.664720
230	72.918821
231	76.136537
232	61.673813
233	72.064369
234	51.831416
235	64.257468
236	9.782995
237	38.242687
238	96.713636
239	40.730105
240	85.896290
241	41.339632
242	62.711105
243	23.427784
244	23.461458
245	82.255705
246	73.756914
247	14.925629
248	42.898984
249	79.381385
250	27.438851
251	17.779887
252	23.403899
253	4.616371
254	76.525137
255	64.301700
256	84.753383
257	26.874588
258	77.474200
259	39.051776
260	54.186945
261	79.969792
262	91.720925
263	68.563513
264	59.700512
265	86.944772
266	37.273832
267	42.368076
268	13.630684
269	55.603343
270	71.075744
271	26.715535
272	84.704418
273	36.445435
274	31.361435
275	74.610881
276	23.672123
277	76.637623
278	76.639091
279	78.517940
280	87.381476
281	46.458539
282	25.121715
283	36.218499
284	94.013198
285	6.357057
286	60.942833
287	24.163455
288	40.193428
289	82.070340
290	66.011924
291	53.668328
292	23.695822
293	21.425512
294	54.238698
295	21.822185
296	83.429923
297	69.930222
298	19.035163
299	65.116411
300	56.829948
301	90.205610
302	69.377138
303	74.704908
304	9.142300
305	62.868792
306	43.619165
307	24.589971
308	26.767077
309	86.435921
310	95.644713
311	76.848908
312	97.188017
313	15.260125
314	78.191281
315	56.036763
316	22.977105
317	12.025218
318	69.767738
319	60.510899
320	97.985502
321	37.915670
322	35.315236
323	77.088701
324	52.471247
325	30.620113
326	18.050200
327	26.412072
328	67.661659
329	33.549238
330	20.230756
331	55.773802
332	83.665578
333	28.635970
334	3.308062
335	93.444421
336	12.256559
337	70.029653
338	64.288742
339	1.143650
340	2.853825
341	36.421600
342	53.279061
343	63.417729
344	83.833534
345	96.946496
346	78.078052
347	19.069202
348	84.462943
349	83.236586
350	91.123673
351	17.980800
352	40.038177
353	20.440513
354	62.567760
355	47.250742
356	86.463990
357	13.968560
358	13.013660
359	29.419910
360	35.054695
361	51.761700
362	11.215443
363	7.592348
364	96.621621
365	75.557190
366	59.307638
367	62.816530
368	51.114030
369	11.724829
370	79.880195
371	46.997898
372	73.354084
373	81.218685
374	60.762316
375	21.347483
376	64.697075
377	75.572618
378	14.603612
379	75.687701
380	36.662272
381	63.390864
382	49.104226
383	76.838840
384	37.306243
385	53.305496
386	97.201067
387	3.020318
388	49.322834
389	46.654420
390	50.824450
391	35.589789
392	58.385836
393	5.878737
394	43.141792
395	8.630178
396	8.244299
397	16.252743
398	86.096439
399	19.312611
400	27.008343
401	34.984489
402	9.291568
403	89.635566
404	27.373613
405	36.246781
406	64.858930
407	96.342699
408	81.012004
409	86.606478
410	90.751953
411	94.334303
412	75.428458
413	49.131801
414	65.390238
415	35.906034
416	53.675149
417	28.491760
418	68.920023
419	95.964150
420	32.001965
421	66.463502
422	88.537521
423	19.677736
424	9.389498
425	46.280401
426	13.567037
427	21.405735
428	94.073137
429	95.356730
430	20.864749
431	58.070278
432	52.109457
433	14.568148
434	41.858540
435	24.199350
436	14.569296
437	25.448611
438	49.267804
439	46.767879
440	72.631049
441	78.226185
442	24.178534
443	65.380006
444	83.555858
445	70.359112
446	13.465800
447	74.363101
448	77.002870
449	40.363230
450	11.462978
451	77.243883
452	54.445416
453	11.951305
454	49.381547
455	50.543089
456	66.146086
457	77.544026
458	74.059273
459	8.767639
460	13.943342
461	33.694897
462	9.561800
463	68.083132
464	61.212888
465	7.367553
466	16.335372
467	58.528110
468	47.248317
469	58.808090
470	34.825122
471	27.591392
472	79.936909
473	55.558129
474	35.122745
475	96.942319
476	97.574487
477	43.693436
478	74.268795
479	86.211179
480	72.381761
481	93.764003
482	28.109238
483	81.664383
484	27.544701
485	90.642510
486	77.342092
487	95.360408
488	13.806940
489	8.093811
490	56.141417
491	4.416172
492	5.568110
493	77.824575
494	26.029777
495	79.129230
496	56.548742
497	11.557710
498	68.576975
499	6.588379
500	69.008394
501	55.559667
502	94.797711
503	22.298535
504	8.942369
505	6.549557
506	48.248603
507	60.607637
508	86.931109
509	78.059447
510	73.595920
511	8.690422
512	40.477190
513	72.494913
514	4.396156
515	42.048632
516	5.285645
517	10.747327
518	32.136429
519	94.787708
520	18.265275
521	82.407956
522	5.481895
523	96.056148
524	21.112865
525	78.634260
526	93.342088
527	67.580928
528	83.761507
529	94.387067
530	45.315417
531	89.732785
532	25.449601
533	19.610806
534	88.781539
535	91.706083
536	23.248636
537	10.529803
538	68.062105
539	24.554110
540	47.741897
541	53.519588
542	47.087560
543	69.326588
544	85.921606
545	22.380740
546	43.739771
547	52.885495
548	26.367968
549	52.717317
550	28.760023
551	27.576705
552	82.503854
553	76.855100
554	4.929645
555	97.481998
556	28.962138
557	87.466349
558	13.766739
559	62.306025
560	55.800160
561	69.197496
562	33.273621
563	8.459865
564	63.502516
565	69.906170
566	47.275144
567	15.929500
568	43.846764
569	1.135416
570	39.183460
571	92.721679
572	78.697709
573	10.802673
574	40.411467
575	3.634922
576	85.716557
577	99.340898
578	95.968572
579	9.068642
580	20.194259
581	89.975782
582	35.379762
583	8.790024
584	58.022062
585	28.502441
586	35.128247
587	26.384748
588	26.114693
589	25.356680
590	58.294076
591	99.707833
592	23.007699
593	27.051195
594	29.687842
595	87.332767
596	62.480952
597	86.856697
598	31.244850
599	76.508116
600	26.954349
601	28.257748
602	37.452406
603	30.786272
604	47.004347
605	22.185856
606	17.901417
607	58.700695
608	87.962334
609	61.563487
610	84.314853
611	11.312202
612	65.101584
613	57.395637
614	41.898047
615	97.889147
616	74.641108
617	14.865465
618	51.777436
619	37.823893
620	54.233537
621	33.861370
622	49.839399
623	86.261234
624	83.679112
625	72.362484
626	15.459371
627	38.769764
628	17.832600
629	83.216608
630	31.802199
631	30.980302
632	14.989378
633	97.234707
634	99.370277
635	98.039539
636	34.889734
637	49.750291
638	72.563647
639	47.050434
640	72.109488
641	28.215034
642	69.297059
643	82.419759
644	7.960851
645	27.893453
646	28.300677
647	11.705513
648	90.504053
649	87.601952
650	39.766155
651	17.654620
652	88.519746
653	83.620262
654	78.494411
655	71.211718
656	19.601803
657	65.767796
658	41.279524
659	58.210889
660	45.110698
661	41.703294
662	17.673005
663	9.989443
664	17.220117
665	85.480988
666	28.527909
667	31.636351
668	12.843361
669	99.617043
670	88.890789
671	33.297686
672	97.987109
673	8.146281
674	59.873462
675	44.494740
676	40.203757
677	67.359940
678	26.059139
679	32.835789
680	99.079192
681	60.773507
682	44.942933
683	51.526580
684	5.900987
685	48.172591
686	84.765399
687	82.049044
688	28.810044
689	25.931245
690	96.774298
691	54.849336
692	52.318418
693	47.706217
694	88.533309
695	99.498417
696	28.870324
697	67.222381
698	52.869212
699	35.787357
700	35.676731
701	18.341306
702	36.407817
703	15.027416
704	38.085883
705	88.985273
706	56.399303
707	94.892971
708	29.220952
709	10.516591
710	40.879748
711	60.783284
712	33.656299
713	5.132698
714	79.012910
715	91.061224
716	65.547128
717	98.790680
718	19.435372
719	75.270108
720	63.468272
721	78.977918
722	71.766947
723	71.491551
724	54.336198
725	19.535148
726	84.830316
727	51.621610
728	56.405011
729	57.324759
730	38.197103
731	40.716356
732	19.697595
733	82.622023
734	71.784942
735	69.726265
736	8.090102
737	81.489030
738	46.280491
739	60.044413
740	41.601645
741	78.295407
742	62.376206
743	9.874783
744	19.460396
745	42.322240
746	41.448579
747	40.154303
748	92.752468
749	85.811500
750	31.750592
751	29.997112
752	56.313466
753	17.136961
754	95.208593
755	18.302210
756	43.808364
757	2.398389
758	33.287979
759	50.441828
760	36.061994
761	15.932225
762	94.258649
763	97.023600
764	60.581626
765	52.602866
766	11.874565
767	92.923832
768	97.912915
769	48.858000
770	31.253438
771	87.072455
772	77.270673
773	30.953943
774	26.981189
775	31.643477
776	46.958758
777	10.627895
778	84.079300
779	29.446328
780	45.411919
781	56.164183
782	31.639383
783	9.209957
784	39.457211
785	60.340812
786	96.678380
787	57.403158
788	41.016180
789	40.581066
790	11.181373
791	37.524457
792	93.030987
793	29.203676
794	95.760872
795	92.825316
796	24.937227
797	1.826825
798	37.360073
799	89.864326
800	98.855548
801	12.712791
802	55.646474
803	91.159667
804	47.975157
805	50.916720
806	48.621888
807	22.059907
808	18.948936
809	12.951282
810	30.872727
811	2.959552
812	54.312880
813	8.373452
814	10.842908
815	75.301997
816	14.257278
817	5.153478
818	35.652393
819	5.180660
820	20.598482
821	73.445707
822	51.676063
823	39.503090
824	78.733532
825	37.768726
826	44.457635
827	73.788596
828	13.097945
829	14.332633
830	40.800626
831	80.730911
832	39.616382
833	80.283140
834	57.407290
835	10.914830
836	86.205036
837	65.360003
838	18.821500
839	27.096704
840	40.336174
841	10.599652
842	80.755871
843	45.226333
844	50.652842
845	11.480705
846	11.051530
847	80.430089
848	63.889203
849	24.727366
850	13.190120
851	96.726850
852	79.920803
853	15.950580
854	35.485852
855	62.584135
856	93.296985
857	49.844527
858	50.726856
859	40.286834
860	62.931619
861	83.726394
862	15.083835
863	74.419276
864	14.128711
865	17.317775
866	11.721287
867	72.197179
868	6.256548
869	13.659684
870	16.935692
871	67.323384
872	87.337062
873	91.938534
874	83.788123
875	68.394972
876	99.798358
877	24.781630
878	12.092398
879	52.910914
880	44.180200
881	10.257924
882	31.876801
883	44.754321
884	58.817213
885	22.956114
886	22.493114
887	32.609385
888	30.676499
889	18.501380
890	48.188376
891	69.841714
892	55.868412
893	90.953779
894	99.016179
895	84.428056
896	78.425657
897	90.330434
898	6.347685
899	40.356341
900	40.379107
901	26.434768
902	90.267520
903	86.798331
904	56.710154
905	3.049874
906	36.700622
907	50.371111
908	46.867324
909	67.095143
910	5.271793
911	50.777603
912	56.685541
913	45.293502
914	4.208873
915	15.695906
916	32.577892
917	40.728470
918	78.913626
919	93.645515
920	88.513109
921	81.906132
922	14.007309
923	40.220017
924	83.637388
925	94.093543
926	41.683716
927	46.334986
928	1.469055
929	15.451520
930	52.370223
931	32.516381
932	26.300804
933	54.671006
934	33.263950
935	76.722436
936	57.166243
937	59.409112
938	56.412379
939	68.034049
940	82.683207
941	34.384480
942	54.389003
943	80.832043
944	22.091100
945	80.147456
946	46.944875
947	55.158989
948	15.904137
949	77.612116
950	13.795080
951	86.639355
952	5.143994
953	38.955703
954	27.506146
955	31.521342
956	11.730146
957	61.705941
958	41.569008
959	76.120350
960	70.672376
961	60.238435
962	29.228042
963	15.555290
964	1.756945
965	88.741669
966	87.901282
967	71.055673
968	54.119371
969	97.156568
970	87.759639
971	15.424067
972	14.927526
973	37.218867
974	33.954697
975	32.437201
976	58.739627
977	69.467137
978	68.102733
979	85.270510
980	70.995246
981	32.589000
982	24.466190
983	72.123442
984	35.363171
985	66.945652
986	25.252780
987	38.219351
988	40.813828
989	17.464924
990	78.006339
991	9.617076
992	75.871763
993	92.938873
994	6.381269
995	83.056415
996	42.366893
997	50.423029
998	75.872044
999	61.835546
1000	14.035171
;

param: U :=
1	100.000000
2	100.000000
3	100.000000
4	100.000000
5	100.000000
6	100.000000
7	100.000000
8	100.000000
9	100.000000
10	100.000000
11	100.000000
12	100.000000
13	100.000000
14	100.000000
15	100.000000
16	100.000000
17	100.000000
18	100.000000
19	100.000000
20	100.000000
21	100.000000
22	100.000000
23	100.000000
24	100.000000
25	100.000000
26	100.000000
27	100.000000
28	100.000000
29	100.000000
30	100.000000
31	100.000000
32	100.000000
33	100.000000
34	100.000000
35	100.000000
36	100.000000
37	100.000000
38	100.000000
39	100.000000
40	100.000000
41	100.000000
42	100.000000
43	100.000000
44	100.000000
45	100.000000
46	100.000000
47	100.000000
48	100.000000
49	100.000000
50	100.000000
51	100.000000
52	100.000000
53	100.000000
54	100.000000
55	100.000000
56	100.000000
57	100.000000
58	100.000000
59	100.000000
60	100.000000
61	100.000000
62	100.000000
63	100.000000
64	100.000000
65	100.000000
66	100.000000
67	100.000000
68	100.000000
69	100.000000
70	100.000000
71	100.000000
72	100.000000
73	100.000000
74	100.000000
75	100.000000
76	100.000000
77	100.000000
78	100.000000
79	100.000000
80	100.000000
81	100.000000
82	100.000000
83	100.000000
84	100.000000
85	100.000000
86	100.000000
87	100.000000
88	100.000000
89	100.000000
90	100.000000
91	100.000000
92	100.000000
93	100.000000
94	100.000000
95	100.000000
96	100.000000
97	100.000000
98	100.000000
99	100.000000
100	100.000000
101	100.000000
102	100.000000
103	100.000000
104	100.000000
105	100.000000
106	100.000000
107	100.000000
108	100.000000
109	100.000000
110	100.000000
111	100.000000
112	100.000000
113	100.000000
114	100.000000
115	100.000000
116	100.000000
117	100.000000
118	100.000000
119	100.000000
120	100.000000
121	100.000000
122	100.000000
123	100.000000
124	100.000000
125	100.000000
126	100.000000
127	100.000000
128	100.000000
129	100.000000
130	100.000000
131	100.000000
132	100.000000
133	100.000000
134	100.000000
135	100.000000
136	100.000000
137	100.000000
138	100.000000
139	100.000000
140	100.000000
141	100.000000
142	100.000000
143	100.000000
144	100.000000
145	100.000000
146	100.000000
147	100.000000
148	100.000000
149	100.000000
150	100.000000
151	100.000000
152	100.000000
153	100.000000
154	100.000000
155	100.000000
156	100.000000
157	100.000000
158	100.000000
159	100.000000
160	100.000000
161	100.000000
162	100.000000
163	100.000000
164	100.000000
165	100.000000
166	100.000000
167	100.000000
168	100.000000
169	100.000000
170	100.000000
171	100.000000
172	100.000000
173	100.000000
174	100.000000
175	100.000000
176	100.000000
177	100.000000
178	100.000000
179	100.000000
180	100.000000
181	100.000000
182	100.000000
183	100.000000
184	100.000000
185	100.000000
186	100.000000
187	100.000000
188	100.000000
189	100.000000
190	100.000000
191	100.000000
192	100.000000
193	100.000000
194	100.000000
195	100.000000
196	100.000000
197	100.000000
198	100.000000
199	100.000000
200	100.000000
201	100.000000
202	100.000000
203	100.000000
204	100.000000
205	100.000000
206	100.000000
207	100.000000
208	100.000000
209	100.000000
210	100.000000
211	100.000000
212	100.000000
213	100.000000
214	100.000000
215	100.000000
216	100.000000
217	100.000000
218	100.000000
219	100.000000
220	100.000000
221	100.000000
222	100.000000
223	100.000000
224	100.000000
225	100.000000
226	100.000000
227	100.000000
228	100.000000
229	100.000000
230	100.000000
231	100.000000
232	100.000000
233	100.000000
234	100.000000
235	100.000000
236	100.000000
237	100.000000
238	100.000000
239	100.000000
240	100.000000
241	100.000000
242	100.000000
243	100.000000
244	100.000000
245	100.000000
246	100.000000
247	100.000000
248	100.000000
249	100.000000
250	100.000000
251	100.000000
252	100.000000
253	100.000000
254	100.000000
255	100.000000
256	100.000000
257	100.000000
258	100.000000
259	100.000000
260	100.000000
261	100.000000
262	100.000000
263	100.000000
264	100.000000
265	100.000000
266	100.000000
267	100.000000
268	100.000000
269	100.000000
270	100.000000
271	100.000000
272	100.000000
273	100.000000
274	100.000000
275	100.000000
276	100.000000
277	100.000000
278	100.000000
279	100.000000
280	100.000000
281	100.000000
282	100.000000
283	100.000000
284	100.000000
285	100.000000
286	100.000000
287	100.000000
288	100.000000
289	100.000000
290	100.000000
291	100.000000
292	100.000000
293	100.000000
294	100.000000
295	100.000000
296	100.000000
297	100.000000
298	100.000000
299	100.000000
300	100.000000
301	100.000000
302	100.000000
303	100.000000
304	100.000000
305	100.000000
306	100.000000
307	100.000000
308	100.000000
309	100.000000
310	100.000000
311	100.000000
312	100.000000
313	100.000000
314	100.000000
315	100.000000
316	100.000000
317	100.000000
318	100.000000
319	100.000000
320	100.000000
321	100.000000
322	100.000000
323	100.000000
324	100.000000
325	100.000000
326	100.000000
327	100.000000
328	100.000000
329	100.000000
330	100.000000
331	100.000000
332	100.000000
333	100.000000
334	100.000000
335	100.000000
336	100.000000
337	100.000000
338	100.000000
339	100.000000
340	100.000000
341	100.000000
342	100.000000
343	100.000000
344	100.000000
345	100.000000
346	100.000000
347	100.000000
348	100.000000
349	100.000000
350	100.000000
351	100.000000
352	100.000000
353	100.000000
354	100.000000
355	100.000000
356	100.000000
357	100.000000
358	100.000000
359	100.000000
360	100.000000
361	100.000000
362	100.000000
363	100.000000
364	100.000000
365	100.000000
366	100.000000
367	100.000000
368	100.000000
369	100.000000
370	100.000000
371	100.000000
372	100.000000
373	100.000000
374	100.000000
375	100.000000
376	100.000000
377	100.000000
378	100.000000
379	100.000000
380	100.000000
381	100.000000
382	100.000000
383	100.000000
384	100.000000
385	100.000000
386	100.000000
387	100.000000
388	100.000000
389	100.000000
390	100.000000
391	100.000000
392	100.000000
393	100.000000
394	100.000000
395	100.000000
396	100.000000
397	100.000000
398	100.000000
399	100.000000
400	100.000000
401	100.000000
402	100.000000
403	100.000000
404	100.000000
405	100.000000
406	100.000000
407	100.000000
408	100.000000
409	100.000000
410	100.000000
411	100.000000
412	100.000000
413	100.000000
414	100.000000
415	100.000000
416	100.000000
417	100.000000
418	100.000000
419	100.000000
420	100.000000
421	100.000000
422	100.000000
423	100.000000
424	100.000000
425	100.000000
426	100.000000
427	100.000000
428	100.000000
429	100.000000
430	100.000000
431	100.000000
432	100.000000
433	100.000000
434	100.000000
435	100.000000
436	100.000000
437	100.000000
438	100.000000
439	100.000000
440	100.000000
441	100.000000
442	100.000000
443	100.000000
444	100.000000
445	100.000000
446	100.000000
447	100.000000
448	100.000000
449	100.000000
450	100.000000
451	100.000000
452	100.000000
453	100.000000
454	100.000000
455	100.000000
456	100.000000
457	100.000000
458	100.000000
459	100.000000
460	100.000000
461	100.000000
462	100.000000
463	100.000000
464	100.000000
465	100.000000
466	100.000000
467	100.000000
468	100.000000
469	100.000000
470	100.000000
471	100.000000
472	100.000000
473	100.000000
474	100.000000
475	100.000000
476	100.000000
477	100.000000
478	100.000000
479	100.000000
480	100.000000
481	100.000000
482	100.000000
483	100.000000
484	100.000000
485	100.000000
486	100.000000
487	100.000000
488	100.000000
489	100.000000
490	100.000000
491	100.000000
492	100.000000
493	100.000000
494	100.000000
495	100.000000
496	100.000000
497	100.000000
498	100.000000
499	100.000000
500	100.000000
501	100.000000
502	100.000000
503	100.000000
504	100.000000
505	100.000000
506	100.000000
507	100.000000
508	100.000000
509	100.000000
510	100.000000
511	100.000000
512	100.000000
513	100.000000
514	100.000000
515	100.000000
516	100.000000
517	100.000000
518	100.000000
519	100.000000
520	100.000000
521	100.000000
522	100.000000
523	100.000000
524	100.000000
525	100.000000
526	100.000000
527	100.000000
528	100.000000
529	100.000000
530	100.000000
531	100.000000
532	100.000000
533	100.000000
534	100.000000
535	100.000000
536	100.000000
537	100.000000
538	100.000000
539	100.000000
540	100.000000
541	100.000000
542	100.000000
543	100.000000
544	100.000000
545	100.000000
546	100.000000
547	100.000000
548	100.000000
549	100.000000
550	100.000000
551	100.000000
552	100.000000
553	100.000000
554	100.000000
555	100.000000
556	100.000000
557	100.000000
558	100.000000
559	100.000000
560	100.000000
561	100.000000
562	100.000000
563	100.000000
564	100.000000
565	100.000000
566	100.000000
567	100.000000
568	100.000000
569	100.000000
570	100.000000
571	100.000000
572	100.000000
573	100.000000
574	100.000000
575	100.000000
576	100.000000
577	100.000000
578	100.000000
579	100.000000
580	100.000000
581	100.000000
582	100.000000
583	100.000000
584	100.000000
585	100.000000
586	100.000000
587	100.000000
588	100.000000
589	100.000000
590	100.000000
591	100.000000
592	100.000000
593	100.000000
594	100.000000
595	100.000000
596	100.000000
597	100.000000
598	100.000000
599	100.000000
600	100.000000
601	100.000000
602	100.000000
603	100.000000
604	100.000000
605	100.000000
606	100.000000
607	100.000000
608	100.000000
609	100.000000
610	100.000000
611	100.000000
612	100.000000
613	100.000000
614	100.000000
615	100.000000
616	100.000000
617	100.000000
618	100.000000
619	100.000000
620	100.000000
621	100.000000
622	100.000000
623	100.000000
624	100.000000
625	100.000000
626	100.000000
627	100.000000
628	100.000000
629	100.000000
630	100.000000
631	100.000000
632	100.000000
633	100.000000
634	100.000000
635	100.000000
636	100.000000
637	100.000000
638	100.000000
639	100.000000
640	100.000000
641	100.000000
642	100.000000
643	100.000000
644	100.000000
645	100.000000
646	100.000000
647	100.000000
648	100.000000
649	100.000000
650	100.000000
651	100.000000
652	100.000000
653	100.000000
654	100.000000
655	100.000000
656	100.000000
657	100.000000
658	100.000000
659	100.000000
660	100.000000
661	100.000000
662	100.000000
663	100.000000
664	100.000000
665	100.000000
666	100.000000
667	100.000000
668	100.000000
669	100.000000
670	100.000000
671	100.000000
672	100.000000
673	100.000000
674	100.000000
675	100.000000
676	100.000000
677	100.000000
678	100.000000
679	100.000000
680	100.000000
681	100.000000
682	100.000000
683	100.000000
684	100.000000
685	100.000000
686	100.000000
687	100.000000
688	100.000000
689	100.000000
690	100.000000
691	100.000000
692	100.000000
693	100.000000
694	100.000000
695	100.000000
696	100.000000
697	100.000000
698	100.000000
699	100.000000
700	100.000000
701	100.000000
702	100.000000
703	100.000000
704	100.000000
705	100.000000
706	100.000000
707	100.000000
708	100.000000
709	100.000000
710	100.000000
711	100.000000
712	100.000000
713	100.000000
714	100.000000
715	100.000000
716	100.000000
717	100.000000
718	100.000000
719	100.000000
720	100.000000
721	100.000000
722	100.000000
723	100.000000
724	100.000000
725	100.000000
726	100.000000
727	100.000000
728	100.000000
729	100.000000
730	100.000000
731	100.000000
732	100.000000
733	100.000000
734	100.000000
735	100.000000
736	100.000000
737	100.000000
738	100.000000
739	100.000000
740	100.000000
741	100.000000
742	100.000000
743	100.000000
744	100.000000
745	100.000000
746	100.000000
747	100.000000
748	100.000000
749	100.000000
750	100.000000
751	100.000000
752	100.000000
753	100.000000
754	100.000000
755	100.000000
756	100.000000
757	100.000000
758	100.000000
759	100.000000
760	100.000000
761	100.000000
762	100.000000
763	100.000000
764	100.000000
765	100.000000
766	100.000000
767	100.000000
768	100.000000
769	100.000000
770	100.000000
771	100.000000
772	100.000000
773	100.000000
774	100.000000
775	100.000000
776	100.000000
777	100.000000
778	100.000000
779	100.000000
780	100.000000
781	100.000000
782	100.000000
783	100.000000
784	100.000000
785	100.000000
786	100.000000
787	100.000000
788	100.000000
789	100.000000
790	100.000000
791	100.000000
792	100.000000
793	100.000000
794	100.000000
795	100.000000
796	100.000000
797	100.000000
798	100.000000
799	100.000000
800	100.000000
801	100.000000
802	100.000000
803	100.000000
804	100.000000
805	100.000000
806	100.000000
807	100.000000
808	100.000000
809	100.000000
810	100.000000
811	100.000000
812	100.000000
813	100.000000
814	100.000000
815	100.000000
816	100.000000
817	100.000000
818	100.000000
819	100.000000
820	100.000000
821	100.000000
822	100.000000
823	100.000000
824	100.000000
825	100.000000
826	100.000000
827	100.000000
828	100.000000
829	100.000000
830	100.000000
831	100.000000
832	100.000000
833	100.000000
834	100.000000
835	100.000000
