855	-38.566572
856	-87.536405
857	-61.301525
858	-96.344170
859	-31.992679
860	-55.832918
861	-78.637694
862	-5.201624
863	-97.670303
864	-33.876140
865	-99.408301
866	-61.918007
867	-13.933237
868	-92.406583
869	-61.712673
870	-17.085717
871	-78.385225
872	-78.548659
873	-43.898488
874	-71.295183
875	-44.163497
876	-6.367776
877	-82.403206
878	-67.594913
879	-63.067970
880	-65.485627
881	-79.747507
882	-2.342879
883	-59.847721
884	-20.812117
885	-6.344242
886	-55.881301
887	-80.164288
888	-15.891385
889	-82.801890
890	-35.887395
891	-8.937475
892	-80.840022
893	-0.238365
894	-84.751822
895	-27.251999
896	-78.342198
897	-64.739868
898	-52.343423
899	-94.842663
900	-31.474090
901	-50.077892
902	-10.996448
903	-25.719718
904	-30.374747
905	-10.191081
906	-32.792155
907	-34.714946
908	-86.224730
909	-42.487518
910	-76.464498
911	-42.026063
912	-48.322076
913	-87.133233
914	-16.224019
915	-97.691164
916	-53.199716
917	-36.416647
918	-11.133348
919	-43.182194
920	-34.403647
921	-13.810556
922	-45.677355
923	-86.021978
924	-90.177818
925	-54.122795
926	-4.606881
927	-65.551083
928	-79.336719
929	-92.001665
930	-70.863760
931	-96.587440
932	-8.879619
933	-24.492423
934	-14.394345
935	-95.396560
936	-61.476988
937	-58.083915
938	-55.044281
939	-53.673324
940	-72.724945
941	-50.654488
942	-27.679435
943	-52.348618
944	-28.109861
945	-78.721122
946	-47.723301
947	-21.647919
948	-55.745293
949	-19.514034
950	-93.646861
951	-27.113436
952	-42.240511
953	-96.554552
954	-5.024362
955	-79.055099
956	-91.146900
957	-47.750716
958	-6.446100
959	-44.667305
960	-59.194533
961	-38.809084
962	-63.946725
963	-31.583956
964	-54.603188
965	-28.297207
966	-41.983777
967	-64.538514
968	-77.629286
969	-46.807981
970	-76.699042
971	-40.504509
972	-93.814938
973	-41.837177
974	-96.817433
975	-64.350994
976	-66.624506
977	-51.596584
978	-10.980156
979	-34.811227
980	-62.877880
981	-1.959330
982	-80.051735
983	-10.368573
984	-34.158958
985	-12.133709
986	-53.510337
987	-83.449160
988	-96.028797
989	-2.875619
990	-86.358062
991	-61.966974
992	-86.535632
993	-25.362733
994	-70.899268
995	-58.643298
996	-85.646788
997	-98.055933
998	-15.640670
999	-40.662631
1000	-94.787873
;

param: weight :=
1	6.000000
2	7.000000
3	6.000000
4	61.000000
5	32.000000
6	1.000000
7	54.000000
8	97.000000
9	83.000000
10	18.000000
11	22.000000
12	1.000000
13	93.000000
14	11.000000
15	19.000000
16	13.000000
17	33.000000
18	13.000000
19	75.000000
20	93.000000
21	83.000000
22	26.000000
23	36.000000
24	5.000000
25	49.000000
26	9.000000
27	15.000000
28	40.000000
29	27.000000
30	48.000000
31	84.000000
32	30.000000
33	67.000000
34	48.000000
35	90.000000
36	80.000000
37	4.000000
38	34.000000
39	43.000000
40	8.000000
41	87.000000
42	39.000000
43	4.000000
44	4.000000
45	18.000000
46	26.000000
47	74.000000
48	44.000000
49	76.000000
50	64.000000
51	26.000000
52	90.000000
53	20.000000
54	27.000000
55	62.000000
56	10.000000
57	31.000000
58	86.000000
59	6.000000
60	82.000000
61	54.000000
62	5.000000
63	43.000000
64	97.000000
65	63.000000
66	63.000000
67	41.000000
68	87.000000
69	15.000000
70	62.000000
71	41.000000
72	17.000000
73	26.000000
74	27.000000
75	46.000000
76	91.000000
77	16.000000
78	47.000000
79	56.000000
80	80.000000
81	74.000000
82	93.000000
83	15.000000
84	60.000000
85	82.000000
86	40.000000
87	87.000000
88	48.000000
89	59.000000
90	35.000000
91	36.000000
92	94.000000
93	55.000000
94	52.000000
95	94.000000
96	29.000000
97	13.000000
98	23.000000
99	94.000000
100	39.000000
101	99.000000
102	91.000000
103	5.000000
104	48.000000
105	55.000000
106	41.000000
107	69.000000
108	37.000000
109	30.000000
110	44.000000
111	57.000000
112	18.000000
113	5.000000
114	74.000000
115	81.000000
116	97.000000
117	4.000000
118	63.000000
119	35.000000
120	96.000000
121	8.000000
122	90.000000
123	18.000000
124	32.000000
125	45.000000
126	51.000000
127	6.000000
128	44.000000
129	98.000000
130	71.000000
131	85.000000
132	28.000000
133	69.000000
134	83.000000
135	58.000000
136	33.000000
137	74.000000
138	9.000000
139	51.000000
140	71.000000
141	21.000000
142	15.000000
143	34.000000
144	19.000000
145	99.000000
146	6.000000
147	87.000000
148	51.000000
149	39.000000
150	63.000000
151	62.000000
152	96.000000
153	11.000000
154	12.000000
155	35.000000
156	83.000000
157	49.000000
158	56.000000
159	64.000000
160	66.000000
161	37.000000
162	4.000000
163	82.000000
164	33.000000
165	16.000000
166	74.000000
167	46.000000
168	93.000000
169	85.000000
170	58.000000
171	56.000000
172	92.000000
173	80.000000
174	46.000000
175	55.000000
176	60.000000
177	46.000000
178	12.000000
179	62.000000
180	76.000000
181	44.000000
182	80.000000
183	42.000000
184	39.000000
185	83.000000
186	36.000000
187	61.000000
188	87.000000
189	15.000000
190	56.000000
191	19.000000
192	58.000000
193	55.000000
194	2.000000
195	98.000000
196	17.000000
197	45.000000
198	42.000000
199	82.000000
200	25.000000
201	15.000000
202	20.000000
203	92.000000
204	70.000000
205	80.000000
206	33.000000
207	48.000000
208	42.000000
209	98.000000
210	37.000000
211	88.000000
212	6.000000
213	41.000000
214	63.000000
215	82.000000
216	95.000000
217	43.000000
218	28.000000
219	89.000000
220	23.000000
221	1.000000
222	15.000000
223	74.000000
224	78.000000
225	56.000000
226	18.000000
227	59.000000
228	27.000000
229	40.000000
230	28.000000
231	61.000000
232	93.000000
233	41.000000
234	43.000000
235	35.000000
236	25.000000
237	66.000000
238	1.000000
239	63.000000
240	31.000000
241	74.000000
242	66.000000
243	48.000000
244	43.000000
245	28.000000
246	40.000000
247	70.000000
248	97.000000
249	60.000000
250	21.000000
251	64.000000
252	90.000000
253	28.000000
254	8.000000
255	50.000000
256	11.000000
257	42.000000
258	53.000000
259	57.000000
260	80.000000
261	8.000000
262	57.000000
263	30.000000
264	25.000000
265	58.000000
266	72.000000
267	71.000000
268	79.000000
269	64.000000
270	26.000000
271	28.000000
272	45.000000
273	87.000000
274	73.000000
275	29.000000
276	64.000000
277	57.000000
278	18.000000
279	62.000000
280	1.000000
281	72.000000
282	16.000000
283	62.000000
284	58.000000
285	35.000000
286	36.000000
287	47.000000
288	25.000000
289	68.000000
290	69.000000
291	5.000000
292	77.000000
293	4.000000
294	75.000000
295	19.000000
296	95.000000
297	81.000000
298	10.000000
299	79.000000
300	70.000000
301	73.000000
302	26.000000
303	55.000000
304	63.000000
305	94.000000
306	48.000000
307	99.000000
308	97.000000
309	12.000000
310	97.000000
311	22.000000
312	97.000000
313	37.000000
314	91.000000
315	81.000000
316	39.000000
317	4.000000
318	91.000000
319	13.000000
320	58.000000
321	36.000000
322	36.000000
323	34.000000
324	46.000000
325	18.000000
326	95.000000
327	63.000000
328	98.000000
329	78.000000
330	39.000000
331	93.000000
332	43.000000
333	46.000000
334	2.000000
335	98.000000
336	3.000000
337	70.000000
338	83.000000
339	44.000000
340	14.000000
341	4.000000
342	66.000000
343	1.000000
344	21.000000
345	25.000000
346	28.000000
347	88.000000
348	92.000000
349	48.000000
350	80.000000
351	70.000000
352	9.000000
353	9.000000
354	60.000000
355	27.000000
356	88.000000
357	99.000000
358	14.000000
359	76.000000
360	65.000000
361	53.000000
362	9.000000
363	42.000000
364	88.000000
365	50.000000
366	47.000000
367	70.000000
368	76.000000
369	39.000000
370	52.000000
371	64.000000
372	66.000000
373	88.000000
374	66.000000
375	82.000000
376	5.000000
377	32.000000
378	77.000000
379	53.000000
380	64.000000
381	83.000000
382	47.000000
383	42.000000
384	37.000000
385	98.000000
386	99.000000
387	19.000000
388	29.000000
389	55.000000
390	90.000000
391	91.000000
392	54.000000
393	14.000000
394	51.000000
395	70.000000
396	15.000000
397	54.000000
398	87.000000
399	47.000000
400	55.000000
401	51.000000
402	38.000000
403	23.000000
404	69.000000
405	44.000000
406	13.000000
407	63.000000
408	99.000000
409	20.000000
410	76.000000
411	15.000000
412	83.000000
413	18.000000
414	73.000000
415	29.000000
416	29.000000
417	15.000000
418	50.000000
419	91.000000
420	5.000000
421	29.000000
422	46.000000
423	87.000000
424	60.000000
425	87.000000
426	94.000000
427	97.000000
428	11.000000
429	70.000000
430	48.000000
431	52.000000
432	78.000000
433	47.000000
434	92.000000
435	68.000000
436	81.000000
437	58.000000
438	9.000000
439	15.000000
440	60.000000
441	71.000000
442	43.000000
443	24.000000
444	55.000000
445	1.000000
446	27.000000
447	21.000000
448	53.000000
449	38.000000
450	19.000000
451	18.000000
452	18.000000
453	65.000000
454	91.000000
455	1.000000
456	36.000000
457	52.000000
458	93.000000
459	66.000000
460	18.000000
461	32.000000
462	65.000000
463	92.000000
464	43.000000
465	10.000000
466	54.000000
467	14.000000
468	58.000000
469	96.000000
470	19.000000
471	48.000000
472	13.000000
473	96.000000
474	99.000000
475	64.000000
476	47.000000
477	24.000000
478	24.000000
479	12.000000
480	93.000000
481	12.000000
482	10.000000
483	26.000000
484	52.000000
485	85.000000
486	27.000000
487	43.000000
488	27.000000
489	12.000000
490	77.000000
491	90.000000
492	64.000000
493	36.000000
494	74.000000
495	69.000000
496	5.000000
497	47.000000
498	93.000000
499	49.000000
500	78.000000
501	25.000000
502	27.000000
503	23.000000
504	97.000000
505	79.000000
506	35.000000
507	61.000000
508	42.000000
509	5.000000
510	41.000000
511	17.000000
512	50.000000
513	41.000000
514	38.000000
515	40.000000
516	48.000000
517	73.000000
518	88.000000
519	30.000000
520	40.000000
521	78.000000
522	32.000000
523	11.000000
524	38.000000
525	24.000000
526	23.000000
527	80.000000
528	72.000000
529	50.000000
530	56.000000
531	41.000000
532	11.000000
533	1.000000
534	69.000000
535	70.000000
536	90.000000
537	42.000000
538	26.000000
539	51.000000
540	5.000000
541	31.000000
542	65.000000
543	81.000000
544	26.000000
545	67.000000
546	55.000000
547	78.000000
548	11.000000
549	46.000000
550	40.000000
551	85.000000
552	10.000000
553	28.000000
554	23.000000
555	61.000000
556	8.000000
557	4.000000
558	76.000000
559	81.000000
560	90.000000
561	21.000000
562	65.000000
563	5.000000
564	87.000000
565	98.000000
566	92.000000
567	95.000000
568	94.000000
569	58.000000
570	88.000000
571	3.000000
572	33.000000
573	95.000000
574	46.000000
575	61.000000
576	59.000000
577	31.000000
578	74.000000
579	43.000000
580	19.000000
581	64.000000
582	48.000000
583	78.000000
584	2.000000
585	88.000000
586	89.000000
587	51.000000
588	94.000000
589	84.000000
590	26.000000
591	49.000000
592	26.000000
593	27.000000
594	23.000000
595	9.000000
596	87.000000
597	45.000000
598	74.000000
599	75.000000
600	88.000000
601	68.000000
602	16.000000
603	93.000000
604	49.000000
605	18.000000
606	61.000000
607	97.000000
608	35.000000
609	13.000000
610	45.000000
611	93.000000
612	95.000000
613	22.000000
614	14.000000
615	60.000000
616	55.000000
617	10.000000
618	22.000000
619	21.000000
620	55.000000
621	35.000000
622	4.000000
623	4.000000
624	7.000000
625	49.000000
626	33.000000
627	70.000000
628	66.000000
629	59.000000
630	11.000000
631	84.000000
632	67.000000
633	44.000000
634	17.000000
635	86.000000
636	14.000000
637	6.000000
638	81.000000
639	34.000000
640	5.000000
641	79.000000
642	5.000000
643	84.000000
644	90.000000
645	81.000000
646	72.000000
647	97.000000
648	44.000000
649	58.000000
650	70.000000
651	29.000000
652	15.000000
653	3.000000
654	89.000000
655	30.000000
656	95.000000
657	68.000000
658	58.000000
659	68.000000
660	85.000000
661	4.000000
662	93.000000
663	53.000000
664	69.000000
665	24.000000
666	41.000000
667	74.000000
668	6.000000
669	16.000000
670	14.000000
671	62.000000
672	82.000000
673	63.000000
674	69.000000
675	11.000000
676	34.000000
677	64.000000
678	93.000000
679	96.000000
680	8.000000
681	6.000000
682	51.000000
683	44.000000
684	89.000000
685	75.000000
686	58.000000
687	14.000000
688	35.000000
689	12.000000
690	61.000000
691	9.000000
692	40.000000
693	68.000000
694	78.000000
695	34.000000
696	87.000000
697	21.000000
698	92.000000
699	24.000000
700	6.000000
701	25.000000
702	37.000000
703	64.000000
704	64.000000
705	12.000000
706	81.000000
707	12.000000
708	74.000000
709	37.000000
710	94.000000
711	65.000000
712	80.000000
713	36.000000
714	41.000000
715	10.000000
716	3.000000
717	2.000000
718	57.000000
719	68.000000
720	72.000000
721	70.000000
722	65.000000
723	33.000000
724	76.000000
725	53.000000
726	33.000000
727	12.000000
728	80.000000
729	90.000000
730	68.000000
731	38.000000
732	39.000000
733	31.000000
734	18.000000
735	88.000000
736	10.000000
737	33.000000
738	5.000000
739	36.000000
740	23.000000
741	57.000000
742	40.000000
743	86.000000
744	27.000000
745	41.000000
746	72.000000
747	97.000000
748	99.000000
749	63.000000
750	32.000000
751	25.000000
752	50.000000
753	15.000000
754	6.000000
755	16.000000
756	95.000000
757	91.000000
758	90.000000
759	62.000000
760	21.000000
761	31.000000
762	45.000000
763	97.000000
764	64.000000
765	71.000000
766	16.000000
767	12.000000
768	85.000000
769	53.000000
770	29.000000
771	50.000000
772	39.000000
773	27.000000
774	71.000000
775	48.000000
776	80.000000
777	25.000000
778	43.000000
779	11.000000
780	42.000000
781	32.000000
782	52.000000
783	74.000000
784	96.000000
785	75.000000
786	36.000000
787	97.000000
788	17.000000
789	84.000000
790	40.000000
791	23.000000
792	49.000000
793	69.000000
794	55.000000
795	57.000000
796	95.000000
797	75.000000
798	45.000000
799	69.000000
800	60.000000
801	4.000000
802	16.000000
803	84.000000
804	19.000000
805	11.000000
806	8.000000
807	20.000000
808	20.000000
809	47.000000
810	83.000000
811	14.000000
812	17.000000
813	87.000000
814	47.000000
815	86.000000
816	86.000000
817	10.000000
818	50.000000
819	8.000000
820	71.000000
821	26.000000
822	99.000000
823	68.000000
824	91.000000
825	83.000000
826	13.000000
827	62.000000
828	47.000000
829	19.000000
830	75.000000
831	1.000000
832	20.000000
833	63.000000
834	77.000000
835	47.000000
836	51.000000
837	35.000000
838	55.000000
839	33.000000
840	91.000000
841	93.000000
842	25.000000
843	18.000000
844	36.000000
845	42.000000
846	98.000000
847	74.000000
848	43.000000
849	70.000000
850	76.000000
851	82.000000
852	42.000000
853	43.000000
854	9.000000
855	27.000000
856	31.000000
857	49.000000
858	82.000000
859	81.000000
860	47.000000
861	85.000000
862	72.000000
863	83.000000
864	13.000000
865	98.000000
866	53.000000
867	13.000000
868	3.000000
869	87.000000
870	47.000000
871	19.000000
872	53.000000
873	99.000000
874	25.000000
875	11.000000
876	68.000000
877	25.000000
878	16.000000
879	68.000000
880	23.000000
881	99.000000
882	11.000000
883	55.000000
884	78.000000
885	9.000000
886	56.000000
887	75.000000
888	23.000000
889	78.000000
890	36.000000
891	23.000000
892	93.000000
893	64.000000
894	83.000000
895	36.000000
896	52.000000
897	14.000000
898	71.000000
899	48.000000
900	44.000000
901	54.000000
902	70.000000
903	52.000000
904	26.000000
905	32.000000
906	38.000000
907	46.000000
908	51.000000
909	81.000000
910	34.000000
911	88.000000
912	46.000000
913	21.000000
914	98.000000
915	7.000000
916	46.000000
917	89.000000
918	7.000000
919	96.000000
920	30.000000
921	3.000000
922	21.000000
923	22.000000
924	35.000000
925	81.000000
926	94.000000
927	62.000000
928	73.000000
929	5.000000
930	59.000000
931	59.000000
932	13.000000
933	82.000000
934	92.000000
935	50.000000
936	86.000000
937	28.000000
938	97.000000
939	2.000000
940	82.000000
941	6.000000
942	76.000000
943	72.000000
944	50.000000
945	76.000000
946	75.000000
947	68.000000
948	24.000000
949	41.000000
950	79.000000
951	5.000000
952	4.000000
953	90.000000
954	30.000000
955	56.000000
956	55.000000
957	78.000000
958	95.000000
959	25.000000
960	40.000000
961	28.000000
962	33.000000
963	32.000000
964	4.000000
965	34.000000
966	11.000000
967	58.000000
968	44.000000
969	22.000000
970	15.000000
971	59.000000
972	66.000000
973	61.000000
974	27.000000
975	71.000000
976	14.000000
977	28.000000
978	81.000000
979	87.000000
980	89.000000
981	85.000000
982	33.000000
983	24.000000
984	39.000000
985	33.000000
986	93.000000
987	63.000000
988	16.000000
989	82.000000
990	92.000000
991	82.000000
992	40.000000
993	39.000000
994	8.000000
995	22.000000
996	69.000000
997	23.000000
998	10.000000
999	90.000000
1000	55.000000
;

param: U :=
1	100.000000
2	100.000000
3	100.000000
4	100.000000
5	100.000000
6	100.000000
7	100.000000
8	100.000000
9	100.000000
10	100.000000
11	100.000000
12	100.000000
13	100.000000
14	100.000000
15	100.000000
16	100.000000
17	100.000000
18	100.000000
19	100.000000
20	100.000000
21	100.000000
22	100.000000
23	100.000000
24	100.000000
25	100.000000
26	100.000000
27	100.000000
28	100.000000
29	100.000000
30	100.000000
31	100.000000
32	100.000000
33	100.000000
34	100.000000
35	100.000000
36	100.000000
37	100.000000
38	100.000000
39	100.000000
40	100.000000
41	100.000000
42	100.000000
43	100.000000
44	100.000000
45	100.000000
46	100.000000
47	100.000000
48	100.000000
49	100.000000
50	100.000000
51	100.000000
52	100.000000
53	100.000000
54	100.000000
55	100.000000
56	100.000000
57	100.000000
58	100.000000
59	100.000000
60	100.000000
61	100.000000
62	100.000000
63	100.000000
64	100.000000
65	100.000000
66	100.000000
67	100.000000
68	100.000000
69	100.000000
70	100.000000
71	100.000000
72	100.000000
73	100.000000
74	100.000000
75	100.000000
76	100.000000
77	100.000000
78	100.000000
79	100.000000
80	100.000000
81	100.000000
82	100.000000
83	100.000000
84	100.000000
85	100.000000
86	100.000000
87	100.000000
88	100.000000
89	100.000000
90	100.000000
91	100.000000
92	100.000000
93	100.000000
94	100.000000
95	100.000000
96	100.000000
97	100.000000
98	100.000000
99	100.000000
100	100.000000
101	100.000000
102	100.000000
103	100.000000
104	100.000000
105	100.000000
106	100.000000
107	100.000000
108	100.000000
109	100.000000
110	100.000000
111	100.000000
112	100.000000
113	100.000000
114	100.000000
115	100.000000
116	100.000000
117	100.000000
118	100.000000
119	100.000000
120	100.000000
121	100.000000
122	100.000000
123	100.000000
124	100.000000
125	100.000000
126	100.000000
127	100.000000
128	100.000000
129	100.000000
130	100.000000
131	100.000000
132	100.000000
133	100.000000
134	100.000000
135	100.000000
136	100.000000
137	100.000000
138	100.000000
139	100.000000
140	100.000000
141	100.000000
142	100.000000
143	100.000000
144	100.000000
145	100.000000
146	100.000000
147	100.000000
148	100.000000
149	100.000000
150	100.000000
151	100.000000
152	100.000000
153	100.000000
154	100.000000
155	100.000000
156	100.000000
157	100.000000
158	100.000000
159	100.000000
160	100.000000
161	100.000000
162	100.000000
163	100.000000
164	100.000000
165	100.000000
166	100.000000
167	100.000000
168	100.000000
169	100.000000
170	100.000000
171	100.000000
172	100.000000
173	100.000000
174	100.000000
175	100.000000
176	100.000000
177	100.000000
178	100.000000
179	100.000000
180	100.000000
181	100.000000
182	100.000000
183	100.000000
184	100.000000
185	100.000000
186	100.000000
187	100.000000
188	100.000000
189	100.000000
190	100.000000
191	100.000000
192	100.000000
193	100.000000
194	100.000000
195	100.000000
196	100.000000
197	100.000000
198	100.000000
199	100.000000
200	100.000000
201	100.000000
202	100.000000
203	100.000000
204	100.000000
205	100.000000
206	100.000000
207	100.000000
208	100.000000
209	100.000000
210	100.000000
211	100.000000
212	100.000000
213	100.000000
214	100.000000
215	100.000000
216	100.000000
217	100.000000
218	100.000000
219	100.000000
220	100.000000
221	100.000000
222	100.000000
223	100.000000
224	100.000000
225	100.000000
226	100.000000
227	100.000000
228	100.000000
229	100.000000
230	100.000000
231	100.000000
232	100.000000
233	100.000000
234	100.000000
235	100.000000
236	100.000000
237	100.000000
238	100.000000
239	100.000000
240	100.000000
241	100.000000
242	100.000000
243	100.000000
244	100.000000
245	100.000000
246	100.000000
247	100.000000
248	100.000000
249	100.000000
250	100.000000
251	100.000000
252	100.000000
253	100.000000
254	100.000000
255	100.000000
256	100.000000
257	100.000000
258	100.000000
259	100.000000
260	100.000000
261	100.000000
262	100.000000
263	100.000000
264	100.000000
265	100.000000
266	100.000000
267	100.000000
268	100.000000
269	100.000000
270	100.000000
271	100.000000
272	100.000000
273	100.000000
274	100.000000
275	100.000000
276	100.000000
277	100.000000
278	100.000000
279	100.000000
280	100.000000
281	100.000000
282	100.000000
283	100.000000
284	100.000000
285	100.000000
286	100.000000
287	100.000000
288	100.000000
289	100.000000
290	100.000000
291	100.000000
292	100.000000
293	100.000000
294	100.000000
295	100.000000
296	100.000000
297	100.000000
298	100.000000
299	100.000000
300	100.000000
301	100.000000
302	100.000000
303	100.000000
304	100.000000
305	100.000000
306	100.000000
307	100.000000
308	100.000000
309	100.000000
310	100.000000
311	100.000000
312	100.000000
313	100.000000
314	100.000000
315	100.000000
316	100.000000
317	100.000000
318	100.000000
319	100.000000
320	100.000000
321	100.000000
322	100.000000
323	100.000000
324	100.000000
325	100.000000
326	100.000000
327	100.000000
328	100.000000
329	100.000000
330	100.000000
331	100.000000
332	100.000000
333	100.000000
334	100.000000
335	100.000000
336	100.000000
337	100.000000
338	100.000000
339	100.000000
340	100.000000
341	100.000000
342	100.000000
343	100.000000
344	100.000000
345	100.000000
346	100.000000
347	100.000000
348	100.000000
349	100.000000
350	100.000000
351	100.000000
352	100.000000
353	100.000000
354	100.000000
355	100.000000
356	100.000000
357	100.000000
358	100.000000
359	100.000000
360	100.000000
361	100.000000
362	100.000000
363	100.000000
364	100.000000
365	100.000000
366	100.000000
367	100.000000
368	100.000000
369	100.000000
370	100.000000
371	100.000000
372	100.000000
373	100.000000
374	100.000000
375	100.000000
376	100.000000
377	100.000000
378	100.000000
379	100.000000
380	100.000000
381	100.000000
382	100.000000
383	100.000000
384	100.000000
385	100.000000
386	100.000000
387	100.000000
388	100.000000
389	100.000000
390	100.000000
391	100.000000
392	100.000000
393	100.000000
394	100.000000
395	100.000000
396	100.000000
397	100.000000
398	100.000000
399	100.000000
400	100.000000
401	100.000000
402	100.000000
403	100.000000
404	100.000000
405	100.000000
406	100.000000
407	100.000000
408	100.000000
409	100.000000
410	100.000000
411	100.000000
412	100.000000
413	100.000000
414	100.000000
415	100.000000
416	100.000000
417	100.000000
418	100.000000
419	100.000000
420	100.000000
421	100.000000
422	100.000000
423	100.000000
424	100.000000
425	100.000000
426	100.000000
427	100.000000
428	100.000000
429	100.000000
430	100.000000
431	100.000000
432	100.000000
433	100.000000
434	100.000000
435	100.000000
436	100.000000
437	100.000000
438	100.000000
439	100.000000
440	100.000000
441	100.000000
442	100.000000
443	100.000000
444	100.000000
445	100.000000
446	100.000000
447	100.000000
448	100.000000
449	100.000000
450	100.000000
451	100.000000
452	100.000000
453	100.000000
454	100.000000
455	100.000000
456	100.000000
457	100.000000
458	100.000000
459	100.000000
460	100.000000
461	100.000000
462	100.000000
463	100.000000
464	100.000000
465	100.000000
466	100.000000
467	100.000000
468	100.000000
469	100.000000
470	100.000000
471	100.000000
472	100.000000
473	100.000000
474	100.000000
475	100.000000
476	100.000000
477	100.000000
478	100.000000
479	100.000000
480	100.000000
481	100.000000
482	100.000000
483	100.000000
484	100.000000
485	100.000000
486	100.000000
487	100.000000
488	100.000000
489	100.000000
490	100.000000
491	100.000000
492	100.000000
493	100.000000
494	100.000000
495	100.000000
496	100.000000
497	100.000000
498	100.000000
499	100.000000
500	100.000000
501	100.000000
502	100.000000
503	100.000000
504	100.000000
505	100.000000
506	100.000000
507	100.000000
508	100.000000
509	100.000000
510	100.000000
511	100.000000
512	100.000000
513	100.000000
514	100.000000
515	100.000000
516	100.000000
517	100.000000
518	100.000000
519	100.000000
520	100.000000
521	100.000000
522	100.000000
523	100.000000
524	100.000000
525	100.000000
526	100.000000
527	100.000000
528	100.000000
529	100.000000
530	100.000000
531	100.000000
532	100.000000
533	100.000000
534	100.000000
535	100.000000
536	100.000000
537	100.000000
538	100.000000
539	100.000000
540	100.000000
541	100.000000
542	100.000000
543	100.000000
544	100.000000
545	100.000000
546	100.000000
547	100.000000
548	100.000000
549	100.000000
550	100.000000
551	100.000000
552	100.000000
553	100.000000
554	100.000000
555	100.000000
556	100.000000
557	100.000000
558	100.000000
559	100.000000
560	100.000000
561	100.000000
562	100.000000
563	100.000000
564	100.000000
565	100.000000
566	100.000000
567	100.000000
568	100.000000
569	100.000000
570	100.000000
571	100.000000
572	100.000000
573	100.000000
574	100.000000
575	100.000000
576	100.000000
577	100.000000
578	100.000000
579	100.000000
580	100.000000
581	100.000000
582	100.000000
583	100.000000
584	100.000000
585	100.000000
586	100.000000
587	100.000000
588	100.000000
589	100.000000
590	100.000000
591	100.000000
592	100.000000
593	100.000000
594	100.000000
595	100.000000
596	100.000000
597	100.000000
598	100.000000
599	100.000000
600	100.000000
601	100.000000
602	100.000000
603	100.000000
604	100.000000
605	100.000000
606	100.000000
607	100.000000
608	100.000000
609	100.000000
610	100.000000
611	100.000000
612	100.000000
613	100.000000
614	100.000000
615	100.000000
616	100.000000
617	100.000000
618	100.000000
619	100.000000
620	100.000000
621	100.000000
622	100.000000
623	100.000000
624	100.000000
625	100.000000
626	100.000000
627	100.000000
628	100.000000
629	100.000000
630	100.000000
631	100.000000
632	100.000000
633	100.000000
634	100.000000
635	100.000000
636	100.000000
637	100.000000
638	100.000000
639	100.000000
640	100.000000
641	100.000000
642	100.000000
643	100.000000
644	100.000000
645	100.000000
646	100.000000
647	100.000000
648	100.000000
649	100.000000
650	100.000000
651	100.000000
652	100.000000
653	100.000000
654	100.000000
655	100.000000
656	100.000000
657	100.000000
658	100.000000
659	100.000000
660	100.000000
661	100.000000
662	100.000000
663	100.000000
664	100.000000
665	100.000000
666	100.000000
667	100.000000
668	100.000000
669	100.000000
670	100.000000
671	100.000000
672	100.000000
673	100.000000
674	100.000000
675	100.000000
676	100.000000
677	100.000000
678	100.000000
679	100.000000
680	100.000000
681	100.000000
682	100.000000
683	100.000000
684	100.000000
685	100.000000
686	100.000000
687	100.000000
688	100.000000
689	100.000000
690	100.000000
691	100.000000
692	100.000000
693	100.000000
694	100.000000
695	100.000000
696	100.000000
697	100.000000
698	100.000000
699	100.000000
700	100.000000
701	100.000000
702	100.000000
703	100.000000
704	100.000000
705	100.000000
706	100.000000
707	100.000000
708	100.000000
709	100.000000
710	100.000000
711	100.000000
712	100.000000
713	100.000000
714	100.000000
715	100.000000
716	100.000000
717	100.000000
718	100.000000
719	100.000000
720	100.000000
721	100.000000
722	100.000000
723	100.000000
724	100.000000
725	100.000000
726	100.000000
727	100.000000
728	100.000000
729	100.000000
730	100.000000
731	100.000000
732	100.000000
733	100.000000
734	100.000000
735	100.000000
736	100.000000
737	100.000000
738	100.000000
739	100.000000
740	100.000000
741	100.000000
742	100.000000
743	100.000000
744	100.000000
745	100.000000
746	100.000000
747	100.000000
748	100.000000
749	100.000000
750	100.000000
751	100.000000
752	100.000000
753	100.000000
754	100.000000
755	100.000000
756	100.000000
757	100.000000
758	100.000000
759	100.000000
760	100.000000
761	100.000000
762	100.000000
763	100.000000
764	100.000000
765	100.000000
766	100.000000
767	100.000000
768	100.000000
769	100.000000
770	100.000000
771	100.000000
772	100.000000
773	100.000000
774	100.000000
775	100.000000
776	100.000000
777	100.000000
778	100.000000
779	100.000000
780	100.000000
781	100.000000
782	100.000000
783	100.000000
784	100.000000
785	100.000000
786	100.000000
787	100.000000
788	100.000000
789	100.000000
790	100.000000
791	100.000000
792	100.000000
793	100.000000
794	100.000000
795	100.000000
796	100.000000
797	100.000000
798	100.000000
799	100.000000
800	100.000000
801	100.000000
802	100.000000
803	100.000000
804	100.000000
805	100.000000
806	100.000000
807	100.000000
808	100.000000
809	100.000000
810	100.000000
811	100.000000
812	100.000000
813	100.000000
814	100.000000
815	100.000000
816	100.000000
817	100.000000
818	100.000000
819	100.000000
820	100.000000
821	100.000000
822	100.000000
823	100.000000
824	100.000000
825	100.000000
826	100.000000
827	100.000000
828	100.000000
829	100.000000
830	100.000000
