855	-14.117001
856	-60.320307
857	-97.665052
858	-72.742324
859	-58.243009
860	-98.663065
861	-29.340699
862	-48.023593
863	-66.007417
864	-97.757453
865	-27.718402
866	-84.500320
867	-28.909072
868	-76.374148
869	-85.763328
870	-93.890427
871	-82.197790
872	-62.066542
873	-70.035658
874	-28.392072
875	-19.062984
876	-28.401953
877	-32.393683
878	-16.052882
879	-94.073581
880	-6.971407
881	-93.678226
882	-40.745500
883	-87.927783
884	-63.635174
885	-9.692993
886	-32.487482
887	-36.283747
888	-37.530003
889	-15.630700
890	-60.222670
891	-56.096392
892	-33.515176
893	-91.568265
894	-52.932349
895	-16.418865
896	-46.575600
897	-33.762041
898	-94.906250
899	-65.869119
900	-68.519988
901	-34.288019
902	-90.882154
903	-13.794202
904	-17.683637
905	-55.660313
906	-65.229759
907	-40.092928
908	-12.748260
909	-85.600733
910	-57.387485
911	-63.221927
912	-97.042738
913	-19.034488
914	-48.738599
915	-15.553324
916	-61.439792
917	-97.647928
918	-17.076059
919	-41.228226
920	-98.956961
921	-36.212466
922	-69.021276
923	-97.176182
924	-51.089325
925	-95.406953
926	-94.147780
927	-47.499049
928	-1.720419
929	-77.315318
930	-46.714184
931	-41.501613
932	-73.191094
933	-9.415905
934	-7.097046
935	-73.476354
936	-59.559225
937	-14.350023
938	-24.174965
939	-50.554448
940	-3.401474
941	-37.244068
942	-35.838195
943	-1.396901
944	-61.582743
945	-22.282384
946	-84.904573
947	-11.280002
948	-4.319452
949	-85.997098
950	-3.449321
951	-31.135741
952	-82.895517
953	-0.889885
954	-39.055133
955	-69.575828
956	-24.878601
957	-71.102117
958	-45.733403
959	-6.800595
960	-19.295029
961	-18.494271
962	-73.563363
963	-57.611871
964	-7.981890
965	-50.648579
966	-64.204665
967	-96.819755
968	-9.352890
969	-5.243992
970	-70.701605
971	-29.480730
972	-16.400485
973	-56.257843
974	-44.372310
975	-29.898816
976	-13.364032
977	-95.406294
978	-47.929737
979	-86.110455
980	-47.504590
981	-79.432726
982	-65.327706
983	-33.402212
984	-94.546418
985	-63.416733
986	-23.915942
987	-71.838841
988	-21.535883
989	-33.633131
990	-82.309436
991	-47.490660
992	-55.411763
993	-10.479414
994	-21.845869
995	-49.226391
996	-35.818471
997	-26.948278
998	-74.676989
999	-2.204372
1000	-68.445294
;

param: weight :=
1	79.000000
2	62.000000
3	29.000000
4	13.000000
5	21.000000
6	51.000000
7	27.000000
8	77.000000
9	5.000000
10	63.000000
11	80.000000
12	33.000000
13	74.000000
14	33.000000
15	28.000000
16	80.000000
17	97.000000
18	89.000000
19	81.000000
20	11.000000
21	83.000000
22	98.000000
23	68.000000
24	69.000000
25	81.000000
26	21.000000
27	47.000000
28	32.000000
29	29.000000
30	89.000000
31	19.000000
32	60.000000
33	10.000000
34	69.000000
35	4.000000
36	30.000000
37	12.000000
38	85.000000
39	8.000000
40	54.000000
41	56.000000
42	78.000000
43	52.000000
44	76.000000
45	72.000000
46	57.000000
47	39.000000
48	57.000000
49	75.000000
50	69.000000
51	54.000000
52	77.000000
53	1.000000
54	84.000000
55	29.000000
56	27.000000
57	64.000000
58	83.000000
59	12.000000
60	71.000000
61	64.000000
62	27.000000
63	18.000000
64	79.000000
65	99.000000
66	43.000000
67	87.000000
68	9.000000
69	83.000000
70	46.000000
71	70.000000
72	92.000000
73	77.000000
74	56.000000
75	40.000000
76	84.000000
77	25.000000
78	8.000000
79	7.000000
80	2.000000
81	8.000000
82	58.000000
83	8.000000
84	79.000000
85	28.000000
86	63.000000
87	22.000000
88	1.000000
89	6.000000
90	46.000000
91	48.000000
92	2.000000
93	24.000000
94	19.000000
95	79.000000
96	67.000000
97	86.000000
98	40.000000
99	30.000000
100	84.000000
101	11.000000
102	20.000000
103	7.000000
104	64.000000
105	13.000000
106	66.000000
107	92.000000
108	57.000000
109	60.000000
110	29.000000
111	89.000000
112	38.000000
113	75.000000
114	79.000000
115	78.000000
116	21.000000
117	63.000000
118	11.000000
119	97.000000
120	21.000000
121	20.000000
122	44.000000
123	60.000000
124	92.000000
125	72.000000
126	67.000000
127	40.000000
128	55.000000
129	7.000000
130	9.000000
131	89.000000
132	62.000000
133	93.000000
134	27.000000
135	48.000000
136	78.000000
137	83.000000
138	45.000000
139	15.000000
140	57.000000
141	16.000000
142	68.000000
143	76.000000
144	29.000000
145	75.000000
146	48.000000
147	55.000000
148	62.000000
149	29.000000
150	9.000000
151	89.000000
152	66.000000
153	16.000000
154	66.000000
155	74.000000
156	80.000000
157	24.000000
158	37.000000
159	24.000000
160	36.000000
161	35.000000
162	90.000000
163	17.000000
164	80.000000
165	67.000000
166	30.000000
167	10.000000
168	5.000000
169	53.000000
170	94.000000
171	32.000000
172	86.000000
173	80.000000
174	33.000000
175	15.000000
176	63.000000
177	46.000000
178	76.000000
179	32.000000
180	55.000000
181	12.000000
182	53.000000
183	63.000000
184	1.000000
185	79.000000
186	23.000000
187	9.000000
188	49.000000
189	36.000000
190	25.000000
191	82.000000
192	35.000000
193	87.000000
194	74.000000
195	20.000000
196	14.000000
197	86.000000
198	54.000000
199	46.000000
200	56.000000
201	29.000000
202	26.000000
203	66.000000
204	88.000000
205	69.000000
206	89.000000
207	49.000000
208	94.000000
209	77.000000
210	45.000000
211	54.000000
212	58.000000
213	25.000000
214	9.000000
215	34.000000
216	12.000000
217	58.000000
218	13.000000
219	78.000000
220	30.000000
221	38.000000
222	88.000000
223	59.000000
224	56.000000
225	41.000000
226	69.000000
227	2.000000
228	44.000000
229	72.000000
230	76.000000
231	61.000000
232	72.000000
233	51.000000
234	64.000000
235	9.000000
236	38.000000
237	96.000000
238	40.000000
239	85.000000
240	41.000000
241	62.000000
242	23.000000
243	23.000000
244	82.000000
245	73.000000
246	14.000000
247	42.000000
248	79.000000
249	27.000000
250	17.000000
251	23.000000
252	4.000000
253	76.000000
254	64.000000
255	84.000000
256	26.000000
257	77.000000
258	39.000000
259	54.000000
260	79.000000
261	91.000000
262	68.000000
263	59.000000
264	86.000000
265	37.000000
266	42.000000
267	13.000000
268	55.000000
269	71.000000
270	26.000000
271	84.000000
272	36.000000
273	31.000000
274	74.000000
275	23.000000
276	76.000000
277	76.000000
278	78.000000
279	87.000000
280	46.000000
281	25.000000
282	36.000000
283	94.000000
284	6.000000
285	60.000000
286	24.000000
287	40.000000
288	82.000000
289	66.000000
290	53.000000
291	23.000000
292	21.000000
293	54.000000
294	21.000000
295	83.000000
296	69.000000
297	19.000000
298	65.000000
299	56.000000
300	90.000000
301	69.000000
302	74.000000
303	9.000000
304	62.000000
305	43.000000
306	24.000000
307	26.000000
308	86.000000
309	95.000000
310	76.000000
311	97.000000
312	15.000000
313	78.000000
314	56.000000
315	22.000000
316	12.000000
317	69.000000
318	60.000000
319	97.000000
320	37.000000
321	35.000000
322	77.000000
323	52.000000
324	30.000000
325	18.000000
326	26.000000
327	67.000000
328	33.000000
329	20.000000
330	55.000000
331	83.000000
332	28.000000
333	3.000000
334	93.000000
335	12.000000
336	70.000000
337	64.000000
338	1.000000
339	2.000000
340	36.000000
341	53.000000
342	63.000000
343	83.000000
344	96.000000
345	78.000000
346	19.000000
347	84.000000
348	83.000000
349	91.000000
350	17.000000
351	40.000000
352	20.000000
353	62.000000
354	47.000000
355	86.000000
356	13.000000
357	13.000000
358	29.000000
359	35.000000
360	51.000000
361	11.000000
362	7.000000
363	96.000000
364	75.000000
365	59.000000
366	62.000000
367	51.000000
368	11.000000
369	79.000000
370	46.000000
371	73.000000
372	81.000000
373	60.000000
374	21.000000
375	64.000000
376	75.000000
377	14.000000
378	75.000000
379	36.000000
380	63.000000
381	49.000000
382	76.000000
383	37.000000
384	53.000000
385	97.000000
386	3.000000
387	49.000000
388	46.000000
389	50.000000
390	35.000000
391	58.000000
392	5.000000
393	43.000000
394	8.000000
395	8.000000
396	16.000000
397	86.000000
398	19.000000
399	27.000000
400	34.000000
401	9.000000
402	89.000000
403	27.000000
404	36.000000
405	64.000000
406	96.000000
407	81.000000
408	86.000000
409	90.000000
410	94.000000
411	75.000000
412	49.000000
413	65.000000
414	35.000000
415	53.000000
416	28.000000
417	68.000000
418	95.000000
419	32.000000
420	66.000000
421	88.000000
422	19.000000
423	9.000000
424	46.000000
425	13.000000
426	21.000000
427	94.000000
428	95.000000
429	20.000000
430	58.000000
431	52.000000
432	14.000000
433	41.000000
434	24.000000
435	14.000000
436	25.000000
437	49.000000
438	46.000000
439	72.000000
440	78.000000
441	24.000000
442	65.000000
443	83.000000
444	70.000000
445	13.000000
446	74.000000
447	77.000000
448	40.000000
449	11.000000
450	77.000000
451	54.000000
452	11.000000
453	49.000000
454	50.000000
455	66.000000
456	77.000000
457	74.000000
458	8.000000
459	13.000000
460	33.000000
461	9.000000
462	68.000000
463	61.000000
464	7.000000
465	16.000000
466	58.000000
467	47.000000
468	58.000000
469	34.000000
470	27.000000
471	79.000000
472	55.000000
473	35.000000
474	96.000000
475	97.000000
476	43.000000
477	74.000000
478	86.000000
479	72.000000
480	93.000000
481	28.000000
482	81.000000
483	27.000000
484	90.000000
485	77.000000
486	95.000000
487	13.000000
488	8.000000
489	56.000000
490	4.000000
491	5.000000
492	77.000000
493	26.000000
494	79.000000
495	56.000000
496	11.000000
497	68.000000
498	6.000000
499	69.000000
500	55.000000
501	94.000000
502	22.000000
503	8.000000
504	6.000000
505	48.000000
506	60.000000
507	86.000000
508	78.000000
509	73.000000
510	8.000000
511	40.000000
512	72.000000
513	4.000000
514	42.000000
515	5.000000
516	10.000000
517	32.000000
518	94.000000
519	18.000000
520	82.000000
521	5.000000
522	96.000000
523	21.000000
524	78.000000
525	93.000000
526	67.000000
527	83.000000
528	94.000000
529	45.000000
530	89.000000
531	25.000000
532	19.000000
533	88.000000
534	91.000000
535	23.000000
536	10.000000
537	68.000000
538	24.000000
539	47.000000
540	53.000000
541	47.000000
542	69.000000
543	85.000000
544	22.000000
545	43.000000
546	52.000000
547	26.000000
548	52.000000
549	28.000000
550	27.000000
551	82.000000
552	76.000000
553	4.000000
554	97.000000
555	28.000000
556	87.000000
557	13.000000
558	62.000000
559	55.000000
560	69.000000
561	33.000000
562	8.000000
563	63.000000
564	69.000000
565	47.000000
566	15.000000
567	43.000000
568	1.000000
569	39.000000
570	92.000000
571	78.000000
572	10.000000
573	40.000000
574	3.000000
575	85.000000
576	99.000000
577	95.000000
578	9.000000
579	20.000000
580	89.000000
581	35.000000
582	8.000000
583	58.000000
584	28.000000
585	35.000000
586	26.000000
587	26.000000
588	25.000000
589	58.000000
590	99.000000
591	23.000000
592	27.000000
593	29.000000
594	87.000000
595	62.000000
596	86.000000
597	31.000000
598	76.000000
599	26.000000
600	28.000000
601	37.000000
602	30.000000
603	47.000000
604	22.000000
605	17.000000
606	58.000000
607	87.000000
608	61.000000
609	84.000000
610	11.000000
611	65.000000
612	57.000000
613	41.000000
614	97.000000
615	74.000000
616	14.000000
617	51.000000
618	37.000000
619	54.000000
620	33.000000
621	49.000000
622	86.000000
623	83.000000
624	72.000000
625	15.000000
626	38.000000
627	17.000000
628	83.000000
629	31.000000
630	30.000000
631	14.000000
632	97.000000
633	99.000000
634	98.000000
635	34.000000
636	49.000000
637	72.000000
638	47.000000
639	72.000000
640	28.000000
641	69.000000
642	82.000000
643	7.000000
644	27.000000
645	28.000000
646	11.000000
647	90.000000
648	87.000000
649	39.000000
650	17.000000
651	88.000000
652	83.000000
653	78.000000
654	71.000000
655	19.000000
656	65.000000
657	41.000000
658	58.000000
659	45.000000
660	41.000000
661	17.000000
662	9.000000
663	17.000000
664	85.000000
665	28.000000
666	31.000000
667	12.000000
668	99.000000
669	88.000000
670	33.000000
671	97.000000
672	8.000000
673	59.000000
674	44.000000
675	40.000000
676	67.000000
677	26.000000
678	32.000000
679	99.000000
680	60.000000
681	44.000000
682	51.000000
683	5.000000
684	48.000000
685	84.000000
686	82.000000
687	28.000000
688	25.000000
689	96.000000
690	54.000000
691	52.000000
692	47.000000
693	88.000000
694	99.000000
695	28.000000
696	67.000000
697	52.000000
698	35.000000
699	35.000000
700	18.000000
701	36.000000
702	15.000000
703	38.000000
704	88.000000
705	56.000000
706	94.000000
707	29.000000
708	10.000000
709	40.000000
710	60.000000
711	33.000000
712	5.000000
713	79.000000
714	91.000000
715	65.000000
716	98.000000
717	19.000000
718	75.000000
719	63.000000
720	78.000000
721	71.000000
722	71.000000
723	54.000000
724	19.000000
725	84.000000
726	51.000000
727	56.000000
728	57.000000
729	38.000000
730	40.000000
731	19.000000
732	82.000000
733	71.000000
734	69.000000
735	8.000000
736	81.000000
737	46.000000
738	60.000000
739	41.000000
740	78.000000
741	62.000000
742	9.000000
743	19.000000
744	42.000000
745	41.000000
746	40.000000
747	92.000000
748	85.000000
749	31.000000
750	29.000000
751	56.000000
752	17.000000
753	95.000000
754	18.000000
755	43.000000
756	2.000000
757	33.000000
758	50.000000
759	36.000000
760	15.000000
761	94.000000
762	97.000000
763	60.000000
764	52.000000
765	11.000000
766	92.000000
767	97.000000
768	48.000000
769	31.000000
770	87.000000
771	77.000000
772	30.000000
773	26.000000
774	31.000000
775	46.000000
776	10.000000
777	84.000000
778	29.000000
779	45.000000
780	56.000000
781	31.000000
782	9.000000
783	39.000000
784	60.000000
785	96.000000
786	57.000000
787	41.000000
788	40.000000
789	11.000000
790	37.000000
791	93.000000
792	29.000000
793	95.000000
794	92.000000
795	24.000000
796	1.000000
797	37.000000
798	89.000000
799	98.000000
800	12.000000
801	55.000000
802	91.000000
803	47.000000
804	50.000000
805	48.000000
806	22.000000
807	18.000000
808	12.000000
809	30.000000
810	2.000000
811	54.000000
812	8.000000
813	10.000000
814	75.000000
815	14.000000
816	5.000000
817	35.000000
818	5.000000
819	20.000000
820	73.000000
821	51.000000
822	39.000000
823	78.000000
824	37.000000
825	44.000000
826	73.000000
827	13.000000
828	14.000000
829	40.000000
830	80.000000
831	39.000000
832	80.000000
833	57.000000
834	10.000000
835	86.000000
836	65.000000
837	18.000000
838	27.000000
839	40.000000
840	10.000000
841	80.000000
842	45.000000
843	50.000000
844	11.000000
845	11.000000
846	80.000000
847	63.000000
848	24.000000
849	13.000000
850	96.000000
851	79.000000
852	15.000000
853	35.000000
854	62.000000
855	93.000000
856	49.000000
857	50.000000
858	40.000000
859	62.000000
860	83.000000
861	15.000000
862	74.000000
863	14.000000
864	17.000000
865	11.000000
866	72.000000
867	6.000000
868	13.000000
869	16.000000
870	67.000000
871	87.000000
872	91.000000
873	83.000000
874	68.000000
875	99.000000
876	24.000000
877	12.000000
878	52.000000
879	44.000000
880	10.000000
881	31.000000
882	44.000000
883	58.000000
884	22.000000
885	22.000000
886	32.000000
887	30.000000
888	18.000000
889	48.000000
890	69.000000
891	55.000000
892	90.000000
893	99.000000
894	84.000000
895	78.000000
896	90.000000
897	6.000000
898	40.000000
899	40.000000
900	26.000000
901	90.000000
902	86.000000
903	56.000000
904	3.000000
905	36.000000
906	50.000000
907	46.000000
908	67.000000
909	5.000000
910	50.000000
911	56.000000
912	45.000000
913	4.000000
914	15.000000
915	32.000000
916	40.000000
917	78.000000
918	93.000000
919	88.000000
920	81.000000
921	14.000000
922	40.000000
923	83.000000
924	94.000000
925	41.000000
926	46.000000
927	1.000000
928	15.000000
929	52.000000
930	32.000000
931	26.000000
932	54.000000
933	33.000000
934	76.000000
935	57.000000
936	59.000000
937	56.000000
938	68.000000
939	82.000000
940	34.000000
941	54.000000
942	80.000000
943	22.000000
944	80.000000
945	46.000000
946	55.000000
947	15.000000
948	77.000000
949	13.000000
950	86.000000
951	5.000000
952	38.000000
953	27.000000
954	31.000000
955	11.000000
956	61.000000
957	41.000000
958	76.000000
959	70.000000
960	60.000000
961	29.000000
962	15.000000
963	1.000000
964	88.000000
965	87.000000
966	71.000000
967	54.000000
968	97.000000
969	87.000000
970	15.000000
971	14.000000
972	37.000000
973	33.000000
974	32.000000
975	58.000000
976	69.000000
977	68.000000
978	85.000000
979	70.000000
980	32.000000
981	24.000000
982	72.000000
983	35.000000
984	66.000000
985	25.000000
986	38.000000
987	40.000000
988	17.000000
989	78.000000
990	9.000000
991	75.000000
992	92.000000
993	6.000000
994	83.000000
995	42.000000
996	50.000000
997	75.000000
998	61.000000
999	14.000000
1000	29.000000
;

param: U :=
1	100.000000
2	100.000000
3	100.000000
4	100.000000
5	100.000000
6	100.000000
7	100.000000
8	100.000000
9	100.000000
10	100.000000
11	100.000000
12	100.000000
13	100.000000
14	100.000000
15	100.000000
16	100.000000
17	100.000000
18	100.000000
19	100.000000
20	100.000000
21	100.000000
22	100.000000
23	100.000000
24	100.000000
25	100.000000
26	100.000000
27	100.000000
28	100.000000
29	100.000000
30	100.000000
31	100.000000
32	100.000000
33	100.000000
34	100.000000
35	100.000000
36	100.000000
37	100.000000
38	100.000000
39	100.000000
40	100.000000
41	100.000000
42	100.000000
43	100.000000
44	100.000000
45	100.000000
46	100.000000
47	100.000000
48	100.000000
49	100.000000
50	100.000000
51	100.000000
52	100.000000
53	100.000000
54	100.000000
55	100.000000
56	100.000000
57	100.000000
58	100.000000
59	100.000000
60	100.000000
61	100.000000
62	100.000000
63	100.000000
64	100.000000
65	100.000000
66	100.000000
67	100.000000
68	100.000000
69	100.000000
70	100.000000
71	100.000000
72	100.000000
73	100.000000
74	100.000000
75	100.000000
76	100.000000
77	100.000000
78	100.000000
79	100.000000
80	100.000000
81	100.000000
82	100.000000
83	100.000000
84	100.000000
85	100.000000
86	100.000000
87	100.000000
88	100.000000
89	100.000000
90	100.000000
91	100.000000
92	100.000000
93	100.000000
94	100.000000
95	100.000000
96	100.000000
97	100.000000
98	100.000000
99	100.000000
100	100.000000
101	100.000000
102	100.000000
103	100.000000
104	100.000000
105	100.000000
106	100.000000
107	100.000000
108	100.000000
109	100.000000
110	100.000000
111	100.000000
112	100.000000
113	100.000000
114	100.000000
115	100.000000
116	100.000000
117	100.000000
118	100.000000
119	100.000000
120	100.000000
121	100.000000
122	100.000000
123	100.000000
124	100.000000
125	100.000000
126	100.000000
127	100.000000
128	100.000000
129	100.000000
130	100.000000
131	100.000000
132	100.000000
133	100.000000
134	100.000000
135	100.000000
136	100.000000
137	100.000000
138	100.000000
139	100.000000
140	100.000000
141	100.000000
142	100.000000
143	100.000000
144	100.000000
145	100.000000
146	100.000000
147	100.000000
148	100.000000
149	100.000000
150	100.000000
151	100.000000
152	100.000000
153	100.000000
154	100.000000
155	100.000000
156	100.000000
157	100.000000
158	100.000000
159	100.000000
160	100.000000
161	100.000000
162	100.000000
163	100.000000
164	100.000000
165	100.000000
166	100.000000
167	100.000000
168	100.000000
169	100.000000
170	100.000000
171	100.000000
172	100.000000
173	100.000000
174	100.000000
175	100.000000
176	100.000000
177	100.000000
178	100.000000
179	100.000000
180	100.000000
181	100.000000
182	100.000000
183	100.000000
184	100.000000
185	100.000000
186	100.000000
187	100.000000
188	100.000000
189	100.000000
190	100.000000
191	100.000000
192	100.000000
193	100.000000
194	100.000000
195	100.000000
196	100.000000
197	100.000000
198	100.000000
199	100.000000
200	100.000000
201	100.000000
202	100.000000
203	100.000000
204	100.000000
205	100.000000
206	100.000000
207	100.000000
208	100.000000
209	100.000000
210	100.000000
211	100.000000
212	100.000000
213	100.000000
214	100.000000
215	100.000000
216	100.000000
217	100.000000
218	100.000000
219	100.000000
220	100.000000
221	100.000000
222	100.000000
223	100.000000
224	100.000000
225	100.000000
226	100.000000
227	100.000000
228	100.000000
229	100.000000
230	100.000000
231	100.000000
232	100.000000
233	100.000000
234	100.000000
235	100.000000
236	100.000000
237	100.000000
238	100.000000
239	100.000000
240	100.000000
241	100.000000
242	100.000000
243	100.000000
244	100.000000
245	100.000000
246	100.000000
247	100.000000
248	100.000000
249	100.000000
250	100.000000
251	100.000000
252	100.000000
253	100.000000
254	100.000000
255	100.000000
256	100.000000
257	100.000000
258	100.000000
259	100.000000
260	100.000000
261	100.000000
262	100.000000
263	100.000000
264	100.000000
265	100.000000
266	100.000000
267	100.000000
268	100.000000
269	100.000000
270	100.000000
271	100.000000
272	100.000000
273	100.000000
274	100.000000
275	100.000000
276	100.000000
277	100.000000
278	100.000000
279	100.000000
280	100.000000
281	100.000000
282	100.000000
283	100.000000
284	100.000000
285	100.000000
286	100.000000
287	100.000000
288	100.000000
289	100.000000
290	100.000000
291	100.000000
292	100.000000
293	100.000000
294	100.000000
295	100.000000
296	100.000000
297	100.000000
298	100.000000
299	100.000000
300	100.000000
301	100.000000
302	100.000000
303	100.000000
304	100.000000
305	100.000000
306	100.000000
307	100.000000
308	100.000000
309	100.000000
310	100.000000
311	100.000000
312	100.000000
313	100.000000
314	100.000000
315	100.000000
316	100.000000
317	100.000000
318	100.000000
319	100.000000
320	100.000000
321	100.000000
322	100.000000
323	100.000000
324	100.000000
325	100.000000
326	100.000000
327	100.000000
328	100.000000
329	100.000000
330	100.000000
331	100.000000
332	100.000000
333	100.000000
334	100.000000
335	100.000000
336	100.000000
337	100.000000
338	100.000000
339	100.000000
340	100.000000
341	100.000000
342	100.000000
343	100.000000
344	100.000000
345	100.000000
346	100.000000
347	100.000000
348	100.000000
349	100.000000
350	100.000000
351	100.000000
352	100.000000
353	100.000000
354	100.000000
355	100.000000
356	100.000000
357	100.000000
358	100.000000
359	100.000000
360	100.000000
361	100.000000
362	100.000000
363	100.000000
364	100.000000
365	100.000000
366	100.000000
367	100.000000
368	100.000000
369	100.000000
370	100.000000
371	100.000000
372	100.000000
373	100.000000
374	100.000000
375	100.000000
376	100.000000
377	100.000000
378	100.000000
379	100.000000
380	100.000000
381	100.000000
382	100.000000
383	100.000000
384	100.000000
385	100.000000
386	100.000000
387	100.000000
388	100.000000
389	100.000000
390	100.000000
391	100.000000
392	100.000000
393	100.000000
394	100.000000
395	100.000000
396	100.000000
397	100.000000
398	100.000000
399	100.000000
400	100.000000
401	100.000000
402	100.000000
403	100.000000
404	100.000000
405	100.000000
406	100.000000
407	100.000000
408	100.000000
409	100.000000
410	100.000000
411	100.000000
412	100.000000
413	100.000000
414	100.000000
415	100.000000
416	100.000000
417	100.000000
418	100.000000
419	100.000000
420	100.000000
421	100.000000
422	100.000000
423	100.000000
424	100.000000
425	100.000000
426	100.000000
427	100.000000
428	100.000000
429	100.000000
430	100.000000
431	100.000000
432	100.000000
433	100.000000
434	100.000000
435	100.000000
436	100.000000
437	100.000000
438	100.000000
439	100.000000
440	100.000000
441	100.000000
442	100.000000
443	100.000000
444	100.000000
445	100.000000
446	100.000000
447	100.000000
448	100.000000
449	100.000000
450	100.000000
451	100.000000
452	100.000000
453	100.000000
454	100.000000
455	100.000000
456	100.000000
457	100.000000
458	100.000000
459	100.000000
460	100.000000
461	100.000000
462	100.000000
463	100.000000
464	100.000000
465	100.000000
466	100.000000
467	100.000000
468	100.000000
469	100.000000
470	100.000000
471	100.000000
472	100.000000
473	100.000000
474	100.000000
475	100.000000
476	100.000000
477	100.000000
478	100.000000
479	100.000000
480	100.000000
481	100.000000
482	100.000000
483	100.000000
484	100.000000
485	100.000000
486	100.000000
487	100.000000
488	100.000000
489	100.000000
490	100.000000
491	100.000000
492	100.000000
493	100.000000
494	100.000000
495	100.000000
496	100.000000
497	100.000000
498	100.000000
499	100.000000
500	100.000000
501	100.000000
502	100.000000
503	100.000000
504	100.000000
505	100.000000
506	100.000000
507	100.000000
508	100.000000
509	100.000000
510	100.000000
511	100.000000
512	100.000000
513	100.000000
514	100.000000
515	100.000000
516	100.000000
517	100.000000
518	100.000000
519	100.000000
520	100.000000
521	100.000000
522	100.000000
523	100.000000
524	100.000000
525	100.000000
526	100.000000
527	100.000000
528	100.000000
529	100.000000
530	100.000000
531	100.000000
532	100.000000
533	100.000000
534	100.000000
535	100.000000
536	100.000000
537	100.000000
538	100.000000
539	100.000000
540	100.000000
541	100.000000
542	100.000000
543	100.000000
544	100.000000
545	100.000000
546	100.000000
547	100.000000
548	100.000000
549	100.000000
550	100.000000
551	100.000000
552	100.000000
553	100.000000
554	100.000000
555	100.000000
556	100.000000
557	100.000000
558	100.000000
559	100.000000
560	100.000000
561	100.000000
562	100.000000
563	100.000000
564	100.000000
565	100.000000
566	100.000000
567	100.000000
568	100.000000
569	100.000000
570	100.000000
571	100.000000
572	100.000000
573	100.000000
574	100.000000
575	100.000000
576	100.000000
577	100.000000
578	100.000000
579	100.000000
580	100.000000
581	100.000000
582	100.000000
583	100.000000
584	100.000000
585	100.000000
586	100.000000
587	100.000000
588	100.000000
589	100.000000
590	100.000000
591	100.000000
592	100.000000
593	100.000000
594	100.000000
595	100.000000
596	100.000000
597	100.000000
598	100.000000
599	100.000000
600	100.000000
601	100.000000
602	100.000000
603	100.000000
604	100.000000
605	100.000000
606	100.000000
607	100.000000
608	100.000000
609	100.000000
610	100.000000
611	100.000000
612	100.000000
613	100.000000
614	100.000000
615	100.000000
616	100.000000
617	100.000000
618	100.000000
619	100.000000
620	100.000000
621	100.000000
622	100.000000
623	100.000000
624	100.000000
625	100.000000
626	100.000000
627	100.000000
628	100.000000
629	100.000000
630	100.000000
631	100.000000
632	100.000000
633	100.000000
634	100.000000
635	100.000000
636	100.000000
637	100.000000
638	100.000000
639	100.000000
640	100.000000
641	100.000000
642	100.000000
643	100.000000
644	100.000000
645	100.000000
646	100.000000
647	100.000000
648	100.000000
649	100.000000
650	100.000000
651	100.000000
652	100.000000
653	100.000000
654	100.000000
655	100.000000
656	100.000000
657	100.000000
658	100.000000
659	100.000000
660	100.000000
661	100.000000
662	100.000000
663	100.000000
664	100.000000
665	100.000000
666	100.000000
667	100.000000
668	100.000000
669	100.000000
670	100.000000
671	100.000000
672	100.000000
673	100.000000
674	100.000000
675	100.000000
676	100.000000
677	100.000000
678	100.000000
679	100.000000
680	100.000000
681	100.000000
682	100.000000
683	100.000000
684	100.000000
685	100.000000
686	100.000000
687	100.000000
688	100.000000
689	100.000000
690	100.000000
691	100.000000
692	100.000000
693	100.000000
694	100.000000
695	100.000000
696	100.000000
697	100.000000
698	100.000000
699	100.000000
700	100.000000
701	100.000000
702	100.000000
703	100.000000
704	100.000000
705	100.000000
706	100.000000
707	100.000000
708	100.000000
709	100.000000
710	100.000000
711	100.000000
712	100.000000
713	100.000000
714	100.000000
715	100.000000
716	100.000000
717	100.000000
718	100.000000
719	100.000000
720	100.000000
721	100.000000
722	100.000000
723	100.000000
724	100.000000
725	100.000000
726	100.000000
727	100.000000
728	100.000000
729	100.000000
730	100.000000
731	100.000000
732	100.000000
733	100.000000
734	100.000000
735	100.000000
736	100.000000
737	100.000000
738	100.000000
739	100.000000
740	100.000000
741	100.000000
742	100.000000
743	100.000000
744	100.000000
745	100.000000
746	100.000000
747	100.000000
748	100.000000
749	100.000000
750	100.000000
751	100.000000
752	100.000000
753	100.000000
754	100.000000
755	100.000000
756	100.000000
757	100.000000
758	100.000000
759	100.000000
760	100.000000
761	100.000000
762	100.000000
763	100.000000
764	100.000000
765	100.000000
766	100.000000
767	100.000000
768	100.000000
769	100.000000
770	100.000000
771	100.000000
772	100.000000
773	100.000000
774	100.000000
775	100.000000
776	100.000000
777	100.000000
778	100.000000
779	100.000000
780	100.000000
781	100.000000
782	100.000000
783	100.000000
784	100.000000
785	100.000000
786	100.000000
787	100.000000
788	100.000000
789	100.000000
790	100.000000
791	100.000000
792	100.000000
793	100.000000
794	100.000000
795	100.000000
796	100.000000
797	100.000000
798	100.000000
799	100.000000
800	100.000000
801	100.000000
802	100.000000
803	100.000000
804	100.000000
805	100.000000
806	100.000000
807	100.000000
808	100.000000
809	100.000000
810	100.000000
811	100.000000
812	100.000000
813	100.000000
814	100.000000
815	100.000000
816	100.000000
817	100.000000
818	100.000000
819	100.000000
820	100.000000
821	100.000000
822	100.000000
823	100.000000
824	100.000000
825	100.000000
826	100.000000
827	100.000000
828	100.000000
829	100.000000
830	100.000000
